GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US2506,2506,"Congressional District 6 (115th Congress), Massachusetts",543752,1910,257245,1534,134574,1534,0,29,134574,1534,133,74,96,54,522,152,351,126,1003,228,515,180,1210,257,989,259,2309,374,1334,264,4195,437,5329,550,5399,556,7497,551,5037,525,9016,735,12142,701,11521,749,21841,918,44135,1200,122671,1775,64470,1311,58201,1575,9009,591,6482,556,5725,445,3100,370,4123,354,2386,361,2916,359,1577,324,2591,364,1517,288,2933,354,2160,297,1303,225,2084,344,941,204,1278,194,1398,269,1214,210,2147,281,3317,352,286507,1584,99942,1745,7,11,99935,1744,203,115,176,83,842,205,496,160,1163,303,869,227,948,212,1265,270,1941,331,2020,378,4556,568,6870,603,6101,491,7165,600,5594,530,7794,713,11371,652,9303,633,15134,868,16124,722,186565,1932,98005,1518,88560,1858,12485,679,8469,569,7609,566,5029,471,7076,571,3730,365,5453,575,2832,378,4528,390,2641,317,5084,483,3952,320,2686,309,2855,376,1713,253,2160,298,2826,387,2555,286,2969,371,1908,330
5001500US2507,2507,"Congressional District 7 (115th Congress), Massachusetts",352388,2908,173417,2065,89039,1620,0,29,89039,1620,37,34,97,59,397,126,217,101,630,173,276,125,956,253,700,189,2470,401,1148,251,3996,487,5305,516,4544,448,5622,567,4275,455,5416,514,9344,684,7463,428,12861,756,23285,897,84378,1508,35415,1177,48963,1321,7936,627,5511,440,4320,422,3060,302,3312,419,2176,284,2706,405,1564,285,2180,369,955,196,2614,336,2794,440,1262,240,1706,311,743,190,1054,271,1049,221,877,202,1129,213,2015,307,178971,1925,72820,1514,0,29,72820,1514,133,83,131,87,459,170,254,88,583,159,486,136,891,196,856,210,1605,282,923,192,3384,407,4809,523,4778,444,6006,537,4670,410,4986,514,8700,659,7363,580,9853,579,11950,651,106151,1684,48167,1391,57984,1503,10821,656,7959,543,6431,490,3283,379,4718,448,2319,271,2829,353,1496,267,2565,375,1308,227,2685,328,2315,311,1516,244,1287,264,683,164,916,179,1321,241,987,220,1419,297,1126,205
5001500US2508,2508,"Congressional District 8 (115th Congress), Massachusetts",493268,3002,234830,1879,129284,1830,0,29,129284,1830,226,103,49,41,318,128,298,189,740,196,740,202,1196,219,821,183,1961,375,1018,249,3717,422,4633,507,5385,518,7287,757,5823,498,8520,648,13187,910,11390,760,21369,1031,40606,1138,105546,1905,55888,1493,49658,1548,7164,555,5779,567,4483,455,2547,393,3264,397,1656,252,2470,360,1515,273,2428,358,1147,231,2348,324,2281,351,1376,227,1465,260,738,161,1182,221,1650,270,1202,241,2065,287,2898,374,258438,1994,102317,1712,0,29,102317,1712,50,38,66,51,524,163,215,92,771,195,578,197,856,195,825,195,2045,327,1665,383,3944,496,5986,524,5846,546,7315,575,5537,587,8238,598,12057,791,9809,645,16154,730,19836,747,156121,2266,82801,1664,73320,1850,9509,675,6716,631,6566,565,4129,432,6120,573,3436,335,3885,489,2213,358,3788,376,1617,285,3872,520,3364,438,2308,333,2688,369,1554,270,1936,333,2623,383,1866,273,2804,369,2326,321
5001500US2509,2509,"Congressional District 9 (115th Congress), Massachusetts",550758,2019,261946,1337,121524,1622,0,29,121524,1622,106,61,169,133,451,158,287,91,1150,206,510,154,1146,231,1047,231,2716,337,1510,266,5089,480,7255,597,6188,558,8339,718,5649,556,9976,759,12171,823,11154,714,18037,846,28574,1000,140422,1844,76786,1330,63636,1493,8629,682,7361,688,5685,547,3641,421,4610,442,2970,429,3534,453,2083,394,3661,483,1347,224,3717,427,2799,402,1492,237,1741,263,1189,244,1570,298,1918,302,1323,295,1945,324,2421,302,288812,1407,91871,1697,5,8,91866,1698,105,68,154,83,402,150,405,138,1067,241,1092,216,1354,365,1408,258,3495,388,2462,344,6860,532,7438,627,7162,697,7025,634,5332,541,7865,637,8812,602,7970,658,11595,682,9863,772,196941,1782,111389,1432,85552,1698,10005,655,8641,599,8089,649,5141,417,7843,604,4786,539,5352,518,3614,418,4853,479,2861,322,4861,485,4049,418,2515,383,2234,333,1496,227,1797,278,2333,325,1556,245,2123,275,1403,225
5001500US2601,2601,"Congressional District 1 (115th Congress), Michigan",544326,592,272646,400,103321,1102,18,11,103303,1101,425,125,147,61,660,121,667,122,1782,214,1667,225,2404,312,2251,258,4436,396,3080,316,7948,477,9010,481,7638,374,9138,463,6270,386,8264,444,10748,508,6974,381,9462,498,10332,547,169325,1115,101184,1052,68141,1042,11808,578,7730,483,7293,496,5129,417,6095,451,3550,269,3811,325,2116,253,3054,327,1677,259,2672,248,2961,241,1691,187,1548,175,1002,173,1202,167,1262,189,725,130,1030,142,1785,201,271680,392,74128,986,27,24,74101,985,206,62,238,73,750,152,611,107,2020,239,1674,233,2611,271,3489,333,4853,360,4411,331,9215,488,8676,412,6766,358,5624,417,4115,339,4266,345,4969,355,3587,275,3479,310,2541,253,197552,1037,119414,1201,78138,1225,13440,600,8865,417,9877,558,6109,417,8278,420,5330,385,5054,391,3525,327,3555,324,1907,196,3232,333,2276,201,1366,178,1322,210,561,101,962,146,906,144,609,124,424,67,540,109
5001500US2602,2602,"Congressional District 2 (115th Congress), Michigan",498369,1850,243127,1334,119289,1627,11,15,119278,1625,208,76,179,88,669,132,558,160,1105,173,1069,172,1993,287,2133,290,4596,529,3194,388,7469,522,9449,564,9780,569,9403,572,8384,527,10061,643,13780,765,9661,617,12328,614,13259,649,123838,1491,66547,1142,57291,1361,9733,552,7549,572,6391,529,4575,417,5196,429,3444,428,3123,375,1616,228,2402,340,1214,290,2116,280,2170,265,1296,218,1154,212,863,177,886,167,1214,197,521,149,727,150,1101,205,255242,1099,79702,1809,0,23,79702,1809,140,55,228,86,469,122,422,103,1894,284,1409,232,2912,353,2439,317,4439,445,3670,400,9518,643,8652,512,8030,581,7464,566,4868,432,4847,412,6037,469,4433,376,4305,396,3526,414,175540,1827,94454,1181,81086,1568,13719,535,9951,586,8959,613,6760,466,8571,559,5441,463,5608,446,2704,291,3951,330,2006,265,3625,316,2619,274,1723,250,1334,216,703,154,905,179,885,162,553,132,646,127,423,108
5001500US2603,2603,"Congressional District 3 (115th Congress), Michigan",493211,1342,243006,950,123855,1682,16,19,123839,1686,313,115,159,61,586,161,652,159,1584,238,959,232,2039,345,2144,296,4059,459,2539,333,7399,528,9822,688,8616,621,9781,603,7969,555,10028,716,12689,749,9827,638,14438,690,18236,790,119151,1791,65630,1302,53521,1552,9242,593,6416,548,5782,513,3613,402,5146,454,2709,312,3255,397,1662,202,2527,261,1083,218,2193,254,1968,239,1136,240,1349,242,618,150,1016,231,985,180,580,171,848,169,1393,194,250205,972,84086,1462,0,23,84086,1462,98,60,159,74,582,140,886,192,1926,293,1526,265,2532,354,2390,291,4101,374,3077,378,8098,492,8174,590,7979,565,7041,483,5121,438,5973,452,8026,540,5171,472,6526,453,4700,401,166119,1666,90859,1182,75260,1644,12241,806,8264,512,8405,567,5035,454,6964,493,4626,398,5085,479,2875,378,3792,444,2106,284,4329,436,2595,270,1772,281,1564,230,1118,217,960,182,1188,223,898,205,799,137,644,171
5001500US2604,2604,"Congressional District 4 (115th Congress), Michigan",541145,865,266985,621,109899,1232,17,26,109882,1228,374,89,229,88,800,131,565,138,1859,215,1486,251,2481,252,2441,268,4528,321,3057,298,8012,433,9541,490,7973,493,9462,538,6405,426,8631,477,10678,531,8016,501,10578,546,12766,539,157086,1431,94552,1293,62534,1228,11113,609,8182,572,7883,460,4810,366,5714,389,3446,279,3088,298,1808,219,2538,296,1255,156,2122,219,2051,212,1144,188,1424,217,951,153,1182,152,1046,173,760,161,893,120,1124,134,274160,667,78672,1202,15,23,78657,1201,159,49,350,86,1065,191,524,90,1886,224,1938,220,2998,269,3693,302,4475,327,4102,361,8343,490,7982,387,6371,411,6196,348,4033,310,4889,343,6187,323,4369,360,5209,317,3888,355,195488,1159,118601,1095,76887,1255,13961,623,10614,518,10066,548,6392,423,8080,492,4848,335,5045,392,2812,297,2854,261,1663,223,2779,364,2069,247,1226,191,975,157,635,110,567,110,892,138,627,125,342,88,440,155
5001500US2605,2605,"Congressional District 5 (115th Congress), Michigan",435928,1103,210335,649,86251,1221,7,11,86244,1222,155,70,168,77,474,128,568,174,1526,279,1040,183,1984,268,2265,370,3239,317,2599,380,5582,491,6991,518,6277,550,7138,443,5261,454,6609,548,8351,530,6624,510,9415,599,9978,612,124084,1255,79874,1190,44210,1288,6736,427,4660,368,4845,397,3277,333,4214,385,2804,335,2730,353,1585,240,2150,252,1179,197,1990,255,1826,258,1170,202,994,174,646,160,635,172,871,139,456,144,547,114,895,216,225593,820,68018,1223,16,26,68002,1227,111,55,169,94,766,209,508,117,1619,201,1614,283,2804,384,3315,373,4009,403,3673,349,7340,549,6487,471,5456,373,4834,412,3349,335,4407,404,5463,401,3877,357,5150,429,3051,312,157575,1385,100190,1205,57385,1150,8731,539,6931,463,7228,512,4986,440,6179,473,3813,326,4123,383,2742,287,2456,268,1184,171,2014,273,1887,270,1303,226,839,130,462,109,515,99,861,158,427,121,343,89,361,117
5001500US2606,2606,"Congressional District 6 (115th Congress), Michigan",492270,882,240827,540,116507,1337,14,22,116493,1341,282,92,214,130,624,148,500,122,1281,235,1298,230,1929,288,2564,536,3850,378,3050,280,7189,480,9994,607,8759,593,10360,638,7526,488,9150,479,11536,579,8811,493,12342,585,15234,671,124320,1401,68053,1072,56267,1215,9456,510,6816,532,6425,587,3937,330,4633,457,2852,332,3627,424,1906,267,2294,301,1357,251,2383,383,2127,288,1099,179,1380,216,858,167,860,156,1200,217,708,154,945,177,1404,176,251443,521,80126,1241,27,29,80099,1243,183,66,252,100,849,180,488,141,1509,218,1462,201,2222,280,3167,350,4009,433,3747,361,9153,552,8726,500,6892,539,7130,567,3869,299,5691,496,6900,484,4899,379,5246,450,3705,297,171317,1326,96291,1371,75026,1514,12961,695,9192,582,8295,585,6413,530,7219,565,4500,417,4764,469,2969,313,3124,369,1590,246,3412,368,2669,313,1434,196,1542,234,920,168,977,174,1055,156,543,133,828,193,619,137
5001500US2607,2607,"Congressional District 7 (115th Congress), Michigan",522469,1116,258190,804,122074,1527,24,26,122050,1525,485,137,250,84,812,165,643,140,1534,220,1374,269,1978,259,2252,283,3692,376,2651,323,6947,499,9740,551,7931,623,9658,571,6959,444,9087,543,12730,647,10462,551,15219,661,17646,744,136116,1472,80905,1288,55211,1211,9676,527,6445,509,5805,536,3825,375,4858,403,3102,379,3160,385,1750,239,2345,308,1105,177,2479,302,2038,306,1054,202,1299,194,644,132,1059,174,1037,164,979,167,911,167,1640,191,264279,795,86605,1339,35,26,86570,1340,147,60,124,56,799,168,616,174,1543,256,1828,352,2382,319,2633,291,4455,362,3453,324,8302,561,9258,587,7150,487,7166,537,5242,451,5453,471,7943,568,6337,440,6833,473,4906,403,177674,1452,107124,1241,70550,1188,12581,633,7781,590,7757,501,5369,379,7009,487,5055,421,4669,384,2999,329,3210,309,1474,184,2891,277,2525,316,1416,201,1269,195,902,130,787,167,1020,163,746,134,611,125,479,151
5001500US2608,2608,"Congressional District 8 (115th Congress), Michigan",510139,1432,249173,1069,124905,1531,33,27,124872,1535,220,81,129,80,507,140,621,130,1373,255,1006,194,1553,199,1699,288,3240,359,2226,331,5140,447,6540,475,6623,485,6854,469,5755,475,7799,501,11021,542,9936,567,18917,708,33713,839,124268,1360,62382,1141,61886,1142,10968,617,8161,505,7166,514,4514,412,5551,502,2705,275,3069,344,1916,268,2758,282,1374,227,2166,239,1987,230,1217,198,1321,236,633,152,723,135,1456,236,886,161,1418,196,1897,195,260966,1213,86457,1397,15,18,86442,1398,152,68,127,57,650,143,739,174,1565,217,1262,304,2013,253,2308,336,3378,334,3039,364,5707,459,6921,552,6010,447,7112,522,5267,367,5738,399,8659,507,7078,444,9568,484,9149,519,174509,1709,92258,1304,82251,1419,15431,735,10280,578,9679,464,5473,482,7711,490,4499,382,4826,380,2937,288,3928,427,1733,223,2868,312,2699,277,2056,250,1479,211,1224,228,1033,171,1191,169,1197,170,1251,189,756,132
5001500US2609,2609,"Congressional District 9 (115th Congress), Michigan",479835,2008,234229,1508,117490,1235,20,24,117470,1233,122,61,78,50,465,129,600,156,1278,203,1081,254,1888,254,1922,314,4354,465,2068,250,6678,468,7760,575,7056,541,8467,566,6882,535,8214,570,11469,671,9955,520,16102,747,21031,721,116739,1541,69850,1236,46889,1161,6352,423,4367,389,4478,395,3304,348,4279,425,2625,316,2791,320,1637,267,1952,302,1162,226,2539,301,2214,296,1504,250,1370,247,869,203,922,151,1088,215,798,158,1027,179,1611,198,245606,1689,81889,1381,8,12,81881,1381,119,94,70,48,546,141,525,142,1202,232,1172,209,2235,317,2049,298,3725,424,3098,367,7161,519,8322,535,6045,476,6827,417,5166,397,5596,420,8271,487,5521,392,8068,532,6163,482,163717,1700,100995,1536,62722,1488,9379,522,6136,429,6151,486,4967,473,6849,593,4049,369,4245,418,2405,328,3388,358,1742,241,3260,343,2552,307,1328,199,1501,245,791,165,870,162,979,211,607,131,894,183,629,150
5001500US2610,2610,"Congressional District 10 (115th Congress), Michigan",537922,1712,264045,1280,128706,1561,9,13,128697,1561,379,101,136,52,630,159,369,82,1544,218,1183,206,2068,260,2145,295,3779,424,2789,323,7325,511,8554,606,6636,506,9022,578,6161,522,9081,552,12266,711,10845,540,19913,771,23872,953,135339,1583,80623,1315,54716,1243,9043,489,5747,457,5026,418,3746,281,5323,503,2667,296,2998,406,2047,323,2732,403,1109,186,2151,283,2191,266,1316,198,1628,274,960,181,1077,228,1394,232,951,194,1193,210,1417,263,273877,1317,84424,1585,11,15,84413,1586,82,43,157,62,634,122,580,152,1418,207,1305,259,2492,288,2381,344,4321,409,3488,353,7830,559,8577,558,6706,494,7014,506,4746,418,5109,395,7414,527,5945,464,8375,559,5839,506,189453,1647,113254,1504,76199,1240,11549,631,8130,524,8913,564,5481,494,8579,615,5022,437,5499,446,2943,326,3224,337,1803,237,3752,324,2649,347,1824,292,1575,250,909,167,970,179,972,160,693,162,1129,214,583,171
5001500US2611,2611,"Congressional District 11 (115th Congress), Michigan",484770,2075,236305,1631,128773,1359,0,23,128773,1359,151,82,126,49,683,150,353,99,1292,214,878,188,1457,280,1219,199,2464,296,2030,262,4711,456,5407,475,5495,440,7182,483,5363,446,7582,481,10807,572,9973,618,20613,663,40987,1112,107532,1369,60528,1148,47004,1250,7776,494,5083,476,4674,400,3113,306,3737,308,2002,237,2366,279,1371,251,2011,267,1022,166,1999,263,1780,236,1065,214,1065,178,823,150,1010,167,1485,224,704,144,1492,210,2426,325,248465,1476,86275,1463,17,18,86258,1461,136,73,62,43,517,105,397,120,1250,227,1029,171,1673,281,1901,229,2719,326,2053,303,5607,452,6647,458,6415,490,6557,515,4721,466,6011,401,8457,500,7283,510,11548,577,11275,555,162190,1604,92322,1380,69868,1345,10508,564,6981,474,7591,569,4698,472,6363,420,3980,433,3834,326,3061,281,3199,332,1872,220,3356,324,2817,305,1773,264,1769,219,1275,219,1377,201,1332,202,1060,177,1916,270,1106,175
5001500US2612,2612,"Congressional District 12 (115th Congress), Michigan",459835,1955,223898,1422,104715,1444,0,23,104715,1444,48,36,158,62,504,131,628,169,1473,252,1101,235,2082,291,2014,351,3478,343,1926,319,5028,466,7232,462,6191,501,6894,505,5431,466,7434,537,10262,595,8466,512,14586,757,19779,786,119183,1605,62703,1305,56480,1270,8696,505,7723,498,6256,438,3970,349,5268,497,2888,310,3019,347,1574,247,2231,275,1080,242,2820,374,1928,249,1533,246,1251,194,735,159,779,188,1208,189,994,230,1251,193,1276,212,235937,1452,73803,1398,0,23,73803,1398,121,75,92,52,523,126,467,154,1469,264,1354,226,1751,300,2279,299,2703,320,2594,307,5295,458,6859,509,5848,459,6424,452,4405,420,5073,426,6852,509,5315,446,7876,518,6503,373,162134,1740,92782,1351,69352,1461,12193,749,9147,606,8276,538,4968,492,6741,530,3737,358,3987,402,2542,354,3140,321,1597,235,3053,326,2167,302,1469,225,1236,190,779,158,1011,160,1039,160,659,154,1006,188,605,120
5001500US2613,2613,"Congressional District 13 (115th Congress), Michigan",210418,1834,102359,1281,43429,1143,0,23,43429,1143,0,23,75,45,416,122,165,80,1028,198,671,172,1114,190,1125,206,2068,326,1230,194,3018,388,3970,430,2828,327,4093,470,2238,298,3435,437,4333,449,3415,386,4378,411,3829,333,58930,1277,35788,1001,23142,976,3640,397,2294,314,2460,284,1629,300,2257,313,1535,262,1377,224,812,177,1347,238,688,163,840,164,1188,255,668,165,488,141,266,114,430,121,368,117,213,73,363,118,279,93,108059,1295,30925,920,13,23,30912,918,0,23,62,48,205,75,312,115,662,152,983,260,1141,223,1063,188,1550,236,1245,178,3011,377,4026,420,2974,371,2715,330,2133,294,1919,305,2320,318,1770,233,1817,267,1004,193,77134,1346,50737,1160,26397,906,4226,393,2655,273,2816,332,2564,294,3057,370,1760,223,1834,269,862,147,1542,211,800,160,942,191,957,195,506,132,442,150,159,54,281,103,376,139,191,78,218,105,209,94
5001500US2614,2614,"Congressional District 14 (115th Congress), Michigan",196222,2172,96728,1337,45730,1065,0,23,45730,1065,102,67,33,27,229,85,308,116,654,135,632,158,715,157,1132,252,1741,309,1016,227,2037,287,2601,312,2266,288,2171,264,1701,243,3136,356,3118,338,3074,403,5570,406,13494,566,50998,1319,28602,970,22396,1075,3398,342,2283,296,2128,274,1505,224,1670,251,1143,191,1296,234,734,155,1023,220,420,150,1040,215,810,198,711,172,614,153,283,81,563,156,589,174,575,160,596,140,1015,164,99494,1507,29255,887,5,7,29250,886,74,65,62,39,272,100,310,127,557,175,437,127,634,103,778,172,1239,199,921,196,1740,264,2330,305,1757,233,2294,284,1720,273,2028,242,2715,259,1895,240,3773,340,3714,374,70239,1280,44179,985,26060,922,3762,381,2819,331,2799,361,2014,236,2605,321,1463,223,1513,249,1060,192,1187,206,492,124,1279,225,979,180,596,134,596,131,332,93,518,129,533,119,438,118,627,127,448,115
5001500US2701,2701,"Congressional District 1 (115th Congress), Minnesota",490535,856,241588,542,127969,1170,52,32,127917,1172,446,74,284,83,887,167,700,127,1408,184,1080,183,1757,229,1675,205,3712,344,2995,322,7189,500,9664,476,10446,529,12116,602,9332,504,11562,524,14071,661,9456,499,12956,544,16181,516,113619,1275,53936,841,59683,1173,9399,473,7731,478,7569,508,3874,328,4601,382,2759,269,3065,289,1677,213,2578,321,1158,174,2731,255,2593,280,1631,209,1512,203,871,142,1222,173,1661,217,793,145,1057,179,1201,153,248947,556,93562,1096,23,16,93539,1098,226,72,184,63,726,134,722,153,1568,217,1808,209,2161,239,2533,250,4463,385,3841,348,9109,499,10629,480,9340,450,9020,469,6247,376,6553,371,8345,423,5087,337,6330,397,4647,274,155385,1127,75484,874,79901,1128,12099,518,9575,532,9068,520,5292,315,7061,453,4672,384,4616,389,3118,246,3729,330,1890,251,3962,335,3100,280,2030,234,1999,216,1406,221,1367,168,2115,234,1236,166,1002,141,564,97
5001500US2702,2702,"Congressional District 2 (115th Congress), Minnesota",468625,1215,229505,839,134383,1192,2,4,134381,1191,194,67,76,48,614,181,341,96,1159,187,838,206,1176,209,1236,211,2460,318,1536,248,4907,442,6521,533,7124,531,9684,599,7434,519,10252,622,14955,748,12050,587,20977,770,30847,905,95122,1262,44093,1006,51029,1217,8672,509,5539,441,5362,430,2870,321,3851,344,2167,317,2178,299,1548,229,2119,250,974,218,2042,256,2268,287,1370,248,1591,248,844,168,1491,228,1554,277,934,169,1609,245,2046,221,239120,784,99400,1214,0,20,99400,1214,201,113,105,58,471,162,685,177,1027,229,836,193,1380,231,1644,283,2555,274,2420,332,6147,499,7423,539,7962,515,9022,498,6799,449,7789,537,10381,669,9134,595,12730,713,10689,538,139720,1391,65768,1057,73952,1130,10710,559,7820,529,8026,471,4168,438,5436,410,3834,433,4131,429,2956,337,3503,406,1949,234,4352,373,3454,330,2531,304,1905,227,1516,239,1459,250,2091,297,1601,260,1829,312,681,116
5001500US2703,2703,"Congressional District 3 (115th Congress), Minnesota",464629,1961,223827,1403,131467,1480,27,28,131440,1478,209,88,149,83,435,150,218,91,860,170,591,154,923,178,1117,227,2011,348,1313,220,4009,398,5707,458,6517,524,7537,569,6062,542,8166,557,12603,713,9963,657,18965,788,44085,1041,92360,1436,45721,945,46639,1195,7808,495,4753,411,3926,388,2915,307,3480,388,2105,317,2313,285,1379,261,1920,269,842,157,2115,270,1716,256,1153,176,1307,212,902,203,1099,205,1213,222,917,193,1729,239,3047,306,240802,1472,95898,1671,17,28,95881,1672,116,59,100,63,272,106,257,109,727,164,907,156,1064,266,918,203,1886,301,1765,274,4875,481,6230,489,7061,526,7824,553,6628,510,7343,472,9175,585,8368,486,13141,717,17224,747,144904,1576,74815,1311,70089,1385,9406,539,6472,533,6496,469,3583,356,5388,434,3226,381,3715,414,2435,306,3389,365,1983,233,3858,384,3514,330,2464,309,2658,326,1462,220,1928,260,2464,299,1613,223,2332,298,1703,281
5001500US2704,2704,"Congressional District 4 (115th Congress), Minnesota",418132,1002,200619,767,105555,946,0,20,105555,946,99,54,81,58,403,136,287,88,1113,226,701,148,1455,277,1081,225,2027,252,1671,280,4532,421,6308,593,5884,466,7376,516,5051,368,7741,622,11015,603,8566,469,15176,716,24988,783,95064,1086,46785,1093,48279,1260,7015,490,6049,448,5050,460,2934,336,3703,385,2199,264,2274,307,1336,216,2129,269,1063,197,2078,301,2342,289,1411,195,1557,320,790,201,1070,157,1341,232,969,184,1328,187,1641,235,217513,659,84578,1485,24,25,84554,1491,99,59,34,23,408,117,299,95,764,176,478,124,966,165,1325,279,2203,320,2065,291,4591,468,6700,519,6753,472,6882,499,5947,455,6118,455,9226,604,7427,474,10847,545,11422,631,132935,1591,65027,1070,67908,1304,10638,586,7116,564,6693,475,4294,438,5045,485,3402,353,3655,379,2295,305,3493,399,1745,234,3451,334,3121,339,2452,267,1690,245,1210,187,1315,210,1841,249,1579,224,1667,209,1206,168
5001500US2705,2705,"Congressional District 5 (115th Congress), Minnesota",408770,2573,202103,1688,110858,1496,10,16,110848,1495,72,49,89,44,556,147,378,121,924,176,895,184,1258,332,1292,245,2644,345,1903,291,5110,452,7889,585,6951,533,8441,467,6679,494,7868,606,11954,757,8920,573,14824,511,22201,731,91245,1651,37794,959,53451,1370,6330,428,5858,530,5589,451,2943,319,4304,380,2793,317,2814,317,1768,270,2722,310,1724,276,2574,302,2294,254,1928,267,1497,232,836,159,1391,232,1372,191,1217,209,1485,223,2012,239,206667,1648,89185,1406,7,11,89178,1407,104,61,121,63,324,94,415,97,873,169,702,152,1085,199,1259,208,2103,253,2128,270,5372,412,7044,543,6504,462,7671,556,5985,441,7060,492,10276,589,7117,415,11592,508,11443,716,117482,1430,53735,1112,63747,1184,8068,492,6987,583,6537,566,3671,324,4938,390,3067,314,3517,344,2326,291,3310,353,1914,290,4142,320,2833,304,1931,256,1721,210,1393,236,1507,256,2039,271,1366,199,1443,228,1037,169
5001500US2706,2706,"Congressional District 6 (115th Congress), Minnesota",497108,1441,249318,998,142407,1762,28,32,142379,1761,264,73,119,84,606,125,394,116,1110,184,677,158,1554,279,1572,309,2808,328,1815,257,6406,551,8801,634,8309,552,10931,664,8433,620,11789,664,17522,803,13691,672,22016,931,23562,792,106911,1799,48125,1106,58786,1506,9132,539,7359,566,6191,512,3806,441,4672,447,2208,299,2937,386,1676,295,2523,283,1171,208,2311,292,2011,231,1737,273,1593,228,1248,194,1631,231,1906,209,1325,244,1760,223,1589,224,247790,948,103080,1351,0,20,103080,1351,230,103,46,27,456,126,481,181,1286,226,1020,209,2083,329,1873,284,3965,422,2781,328,8133,537,9919,632,9462,574,9818,547,7364,516,7315,501,10433,600,7818,587,10575,562,8022,542,144710,1545,65696,1153,79014,1657,10923,720,8141,515,8511,574,5078,382,7109,476,4658,469,4530,450,2911,323,4020,456,2335,305,4127,415,3704,417,2292,304,2178,274,1475,225,1510,223,1705,218,1486,184,1462,215,859,167
