GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Id2,Geography,Estimate, Total:,Margin of Error, Total:,Estimate, Male:,Margin of Error, Male:,Estimate, Male: - 16 to 64 years:,Margin of Error, Male: - 16 to 64 years:,Estimate, Male: - 16 to 64 years: - In labor force:,Margin of Error, Male: - 16 to 64 years: - In labor force:,Estimate, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Male: - 16 to 64 years: - Not in labor force,Margin of Error, Male: - 16 to 64 years: - Not in labor force,Estimate, Male: - 65 years and over:,Margin of Error, Male: - 65 years and over:,Estimate, Male: - 65 years and over: - In labor force:,Margin of Error, Male: - 65 years and over: - In labor force:,Estimate, Male: - 65 years and over: - In labor force: - Employed,Margin of Error, Male: - 65 years and over: - In labor force: - Employed,Estimate, Male: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Male: - 65 years and over: - In labor force: - Unemployed,Estimate, Male: - 65 years and over: - Not in labor force,Margin of Error, Male: - 65 years and over: - Not in labor force,Estimate, Female:,Margin of Error, Female:,Estimate, Female: - 16 to 64 years:,Margin of Error, Female: - 16 to 64 years:,Estimate, Female: - 16 to 64 years: - In labor force:,Margin of Error, Female: - 16 to 64 years: - In labor force:,Estimate, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Female: - 16 to 64 years: - Not in labor force,Margin of Error, Female: - 16 to 64 years: - Not in labor force,Estimate, Female: - 65 years and over:,Margin of Error, Female: - 65 years and over:,Estimate, Female: - 65 years and over: - In labor force:,Margin of Error, Female: - 65 years and over: - In labor force:,Estimate, Female: - 65 years and over: - In labor force: - Employed,Margin of Error, Female: - 65 years and over: - In labor force: - Employed,Estimate, Female: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Female: - 65 years and over: - In labor force: - Unemployed,Estimate, Female: - 65 years and over: - Not in labor force,Margin of Error, Female: - 65 years and over: - Not in labor force
5001500US0628,628,"Congressional District 28 (115th Congress), California",18308,1207,10119,852,9158,873,7288,818,0,29,7288,818,6627,835,661,196,1870,275,961,207,215,83,200,78,15,21,746,177,8189,732,7275,715,5943,653,60,79,5883,660,5272,572,611,191,1332,279,914,222,148,88,148,88,0,29,766,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0629,629,"Congressional District 29 (115th Congress), California",23542,1323,12084,820,10817,793,8150,715,0,29,8150,715,7138,684,1012,258,2667,352,1267,192,344,102,284,90,60,53,923,164,11458,812,9858,776,7280,640,13,20,7267,643,6623,648,644,160,2578,390,1600,231,394,139,389,137,5,10,1206,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0630,630,"Congressional District 30 (115th Congress), California",29289,1714,15083,1006,13942,980,11043,779,12,20,11031,778,9878,793,1153,309,2899,452,1141,218,470,166,432,164,38,35,671,164,14206,990,12904,1008,9657,752,0,29,9657,752,8963,743,694,182,3247,558,1302,209,220,99,205,99,15,18,1082,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0631,631,"Congressional District 31 (115th Congress), California",61830,2105,28474,1313,25256,1186,16098,978,57,59,16041,966,13373,941,2668,397,9158,746,3218,325,670,161,609,159,61,59,2548,310,33356,1370,29061,1354,19456,1094,0,29,19456,1094,17110,916,2346,503,9605,767,4295,404,486,139,464,131,22,35,3809,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0632,632,"Congressional District 32 (115th Congress), California",16572,1188,8264,776,6988,734,5122,608,16,24,5106,611,4463,543,643,266,1866,323,1276,222,342,120,322,117,20,26,934,180,8308,703,6646,633,4605,501,0,29,4605,501,4098,461,507,156,2041,342,1662,294,240,109,232,107,8,13,1422,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0633,633,"Congressional District 33 (115th Congress), California",17084,1541,7951,857,6977,788,5362,661,7,11,5355,660,4780,618,575,195,1615,342,974,257,265,145,262,145,3,8,709,193,9133,912,7672,856,5568,717,29,32,5539,711,4985,640,554,181,2104,398,1461,223,295,114,282,112,13,21,1166,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0634,634,"Congressional District 34 (115th Congress), California",29202,1290,17291,898,15637,896,8027,683,13,21,8014,684,7052,626,962,213,7610,580,1654,234,264,102,241,102,23,37,1390,227,11911,931,10796,881,7482,752,7,11,7475,751,6536,657,939,259,3314,401,1115,187,160,54,151,54,9,10,955,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0635,635,"Congressional District 35 (115th Congress), California",38633,1538,19456,1011,17317,935,10745,752,36,39,10709,753,8967,695,1742,345,6572,526,2139,290,592,132,553,129,39,30,1547,265,19177,925,16043,945,10679,767,0,29,10679,767,9631,740,1048,240,5364,573,3134,317,538,147,499,145,39,33,2596,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0636,636,"Congressional District 36 (115th Congress), California",25006,1666,13157,1020,11382,938,6629,768,58,44,6571,760,5453,691,1118,259,4753,548,1775,220,306,123,235,97,71,76,1469,218,11849,929,9791,857,5670,523,0,29,5670,523,4824,477,846,228,4121,593,2058,288,231,86,220,85,11,16,1827,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0637,637,"Congressional District 37 (115th Congress), California",142925,2764,62759,1722,51033,1675,34177,1347,10,16,34167,1350,28623,1312,5544,555,16856,970,11726,566,2658,359,2462,336,196,113,9068,540,80166,1976,61263,1761,42412,1489,12,18,42400,1487,37240,1423,5160,635,18851,1112,18903,724,2663,277,2540,284,123,57,16240,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0638,638,"Congressional District 38 (115th Congress), California",22785,1504,10820,856,9303,773,6554,644,0,29,6554,644,5629,582,925,229,2749,366,1517,270,596,201,577,199,19,17,921,212,11965,962,10146,853,7114,644,0,29,7114,644,6412,590,702,194,3032,394,1819,264,253,110,245,110,8,16,1566,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0639,639,"Congressional District 39 (115th Congress), California",14352,1132,6918,694,5982,668,4781,645,0,29,4781,645,4199,599,582,191,1201,263,936,165,257,86,243,84,14,16,679,135,7434,761,6330,707,4340,565,14,22,4326,560,3817,548,509,152,1990,332,1104,188,306,127,306,127,0,29,798,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0640,640,"Congressional District 40 (115th Congress), California",26995,1312,11835,808,10132,775,6447,676,23,36,6424,676,5477,600,947,271,3685,458,1703,210,161,56,134,52,27,30,1542,198,15160,814,12380,755,7631,597,0,29,7631,597,6554,534,1077,222,4749,438,2780,317,388,118,388,118,0,29,2392,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0641,641,"Congressional District 41 (115th Congress), California",54051,1683,25169,956,22086,908,15257,689,9,14,15248,687,12416,685,2832,442,6829,645,3083,245,560,139,536,133,24,26,2523,259,28882,1014,24664,935,16571,869,0,29,16571,869,14281,826,2290,285,8093,621,4218,366,617,165,569,163,48,59,3601,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0642,642,"Congressional District 42 (115th Congress), California",34041,1721,17347,1035,15585,993,11191,776,237,168,10954,744,9903,696,1051,263,4394,569,1762,232,375,142,300,108,75,80,1387,203,16694,1023,14277,938,9857,791,16,24,9841,790,8786,712,1055,291,4420,525,2417,318,417,141,408,139,9,14,2000,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0643,643,"Congressional District 43 (115th Congress), California",132285,2743,56209,1800,47239,1684,33840,1360,10,16,33830,1359,28336,1283,5494,574,13399,1019,8970,477,1754,270,1601,266,153,66,7216,435,76076,1593,61929,1575,44166,1346,0,29,44166,1346,38762,1149,5404,604,17763,889,14147,604,1979,268,1800,249,179,77,12168,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0644,644,"Congressional District 44 (115th Congress), California",92212,2305,41201,1534,34747,1480,22914,1138,32,39,22882,1139,18355,995,4527,577,11833,892,6454,443,1124,188,995,165,129,82,5330,402,51011,1545,40492,1506,26770,1279,0,29,26770,1279,22548,1149,4222,481,13722,812,10519,464,1276,206,1144,189,132,70,9243,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0645,645,"Congressional District 45 (115th Congress), California",11300,1251,5917,694,5466,677,4394,533,0,29,4394,533,3938,458,456,218,1072,271,451,118,150,83,131,76,19,23,301,97,5383,739,4798,718,3303,562,0,29,3303,562,2973,510,330,226,1495,391,585,146,134,64,134,64,0,29,451,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0646,646,"Congressional District 46 (115th Congress), California",10523,1094,5349,637,4861,606,3307,509,22,24,3285,506,2932,465,353,139,1554,265,488,128,136,63,115,59,21,28,352,112,5174,645,4429,585,3321,513,0,29,3321,513,2986,479,335,145,1108,218,745,160,150,64,150,64,0,29,595,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0647,647,"Congressional District 47 (115th Congress), California",42567,1815,20316,1104,18088,1022,12916,800,6,10,12910,800,11676,744,1234,273,5172,579,2228,327,305,89,305,89,0,29,1923,307,22251,1120,19181,1133,13820,906,12,19,13808,908,12170,849,1638,283,5361,621,3070,345,413,126,395,123,18,20,2657,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0648,648,"Congressional District 48 (115th Congress), California",7221,864,4027,548,3520,527,3000,473,0,29,3000,473,2634,441,366,172,520,146,507,133,178,77,178,77,0,29,329,109,3194,505,2846,472,2207,396,16,20,2191,394,2090,388,101,65,639,229,348,112,84,61,64,51,20,34,264,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0649,649,"Congressional District 49 (115th Congress), California",15881,1286,9218,764,8571,760,6842,669,2052,431,4790,553,4278,560,512,174,1729,449,647,179,133,103,126,102,7,13,514,161,6663,766,5933,707,4341,588,130,80,4211,569,3829,533,382,196,1592,381,730,198,14,23,14,23,0,29,716,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0650,650,"Congressional District 50 (115th Congress), California",16523,1362,9278,833,8567,839,6614,706,417,180,6197,690,5384,642,813,211,1953,369,711,161,114,70,114,70,0,29,597,152,7245,741,6336,681,4147,509,117,92,4030,502,3221,406,809,303,2189,392,909,188,147,80,147,80,0,29,762,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0651,651,"Congressional District 51 (115th Congress), California",40233,1447,23436,1050,21098,1050,12973,866,2489,495,10484,762,9068,698,1416,299,8125,600,2338,245,347,125,329,119,18,19,1991,228,16797,836,14033,793,8891,668,610,183,8281,681,6821,597,1460,307,5142,528,2764,256,316,99,310,100,6,12,2448,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0652,652,"Congressional District 52 (115th Congress), California",18907,1243,10747,800,9875,784,7897,703,1847,393,6050,562,5288,568,762,350,1978,348,872,183,239,104,223,101,16,19,633,156,8160,774,7195,726,4696,584,374,140,4322,558,3874,533,448,145,2499,487,965,304,137,83,137,83,0,29,828,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0653,653,"Congressional District 53 (115th Congress), California",49214,1718,25842,1194,23276,1161,18081,1066,674,181,17407,1064,15320,1028,2087,384,5195,533,2566,250,527,149,471,137,56,45,2039,270,23372,990,20314,998,15018,820,235,110,14783,788,13140,767,1643,301,5296,580,3058,278,485,126,422,115,63,52,2573,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0801,801,"Congressional District 1 (115th Congress), Colorado",51763,871,26143,541,22748,529,16941,628,67,68,16874,633,15445,683,1429,315,5807,545,3395,94,629,150,599,149,30,28,2766,156,25620,488,21023,463,14448,637,10,15,14438,638,13140,648,1298,313,6575,616,4597,122,623,138,598,137,25,25,3974,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0802,802,"Congressional District 2 (115th Congress), Colorado",6211,600,4020,463,3708,464,2954,449,25,26,2929,448,2835,435,94,60,754,206,312,88,83,50,83,50,0,28,229,83,2191,300,2057,297,1391,239,0,28,1391,239,1337,248,54,45,666,167,134,54,32,28,22,22,10,16,102,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0803,803,"Congressional District 3 (115th Congress), Colorado",5894,533,3569,347,3243,339,1706,306,38,44,1668,312,1521,301,147,68,1537,261,326,104,42,34,42,34,0,28,284,107,2325,312,2044,302,1384,252,0,28,1384,252,1191,237,193,97,660,159,281,64,19,24,16,24,3,4,262,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0804,804,"Congressional District 4 (115th Congress), Colorado",8274,533,5678,464,5443,468,2791,289,0,28,2791,289,2608,258,183,146,2652,384,235,91,42,38,42,38,0,28,193,89,2596,225,2370,218,1713,210,0,28,1713,210,1579,217,134,74,657,137,226,90,54,34,54,34,0,28,172,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0805,805,"Congressional District 5 (115th Congress), Colorado",34482,857,19603,683,18056,692,12826,561,2175,317,10651,550,9549,537,1102,367,5230,626,1547,115,120,65,120,65,0,28,1427,121,14879,452,13339,460,9804,547,626,202,9178,552,7984,507,1194,272,3535,421,1540,93,240,91,240,91,0,28,1300,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0806,806,"Congressional District 6 (115th Congress), Colorado",54743,873,27560,602,25159,614,20730,810,95,64,20635,818,19015,814,1620,353,4429,491,2401,86,619,129,592,127,27,37,1782,134,27183,534,24216,522,18544,615,49,50,18495,613,16894,667,1601,349,5672,508,2967,128,465,126,463,126,2,8,2502,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0807,807,"Congressional District 7 (115th Congress), Colorado",9662,547,5521,383,5155,389,3939,364,5,7,3934,365,3619,332,315,148,1216,207,366,89,111,73,111,73,0,28,255,86,4141,343,3765,324,2991,322,14,22,2977,324,2826,322,151,90,774,183,376,83,49,31,49,31,0,28,327,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0901,901,"Congressional District 1 (115th Congress), Connecticut",84285,1222,38771,709,34110,711,26943,736,16,18,26927,738,22376,805,4551,467,7167,474,4661,172,1151,182,1028,153,123,84,3510,223,45514,830,38448,803,30588,800,15,29,30573,803,27306,826,3267,471,7860,507,7066,175,1422,212,1229,196,193,102,5644,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0902,902,"Congressional District 2 (115th Congress), Connecticut",23613,873,13913,597,12986,568,7618,517,507,172,7111,500,6420,485,691,201,5368,402,927,140,159,83,159,83,0,28,768,154,9700,512,8438,461,6331,459,167,124,6164,463,5308,408,856,248,2107,314,1262,161,254,110,179,88,75,65,1008,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0903,903,"Congressional District 3 (115th Congress), Connecticut",76649,1512,34718,903,30754,899,22988,928,25,35,22963,932,19940,886,3023,415,7766,479,3964,201,975,205,944,207,31,27,2989,239,41931,930,35694,864,27317,869,0,28,27317,869,24607,820,2710,329,8377,696,6237,336,1236,191,1093,179,143,65,5001,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0904,904,"Congressional District 4 (115th Congress), Connecticut",71793,1371,32333,802,28628,790,22303,714,10,14,22293,710,18506,702,3787,434,6325,557,3705,145,996,196,968,190,28,30,2709,206,39460,868,33627,791,26062,678,0,28,26062,678,22634,728,3428,445,7565,644,5833,259,1338,231,1241,213,97,95,4495,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0905,905,"Congressional District 5 (115th Congress), Connecticut",38208,1555,18733,866,16915,880,11153,760,0,28,11153,760,9504,677,1649,334,5762,531,1818,221,474,124,423,115,51,47,1344,183,19475,957,16394,915,11883,845,0,28,11883,845,10685,768,1198,256,4511,495,3081,371,626,158,581,159,45,41,2455,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1000,1000,"Congressional District (at Large) (115th Congress), Delaware",160151,1024,73524,637,64180,630,45013,852,330,135,44683,852,40170,904,4513,567,19167,886,9344,79,2243,276,2169,278,74,44,7101,278,86627,693,73466,671,52816,1171,120,94,52696,1168,48821,1260,3875,474,20650,1135,13161,107,2298,290,2118,281,180,70,10863,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1198,1198,"Delegate District (at Large) (115th Congress), District of Columbia",259069,964,114077,604,96690,607,64844,1247,394,128,64450,1245,53302,1234,11148,696,31846,1126,17387,129,3622,315,3359,310,263,117,13765,324,144992,621,115723,587,78281,1322,86,68,78195,1323,66537,1438,11658,711,37442,1250,29269,228,4552,373,4347,363,205,69,24717,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1201,1201,"Congressional District 1 (115th Congress), Florida",77949,709,39461,500,35321,519,21911,865,1766,284,20145,855,17204,845,2941,485,13410,858,4140,101,414,104,364,98,50,42,3726,126,38488,501,32618,493,22789,722,517,159,22272,707,19723,727,2549,406,9829,612,5870,79,813,150,799,151,14,15,5057,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1202,1202,"Congressional District 2 (115th Congress), Florida",75488,1371,42736,994,38697,925,16611,925,376,140,16235,918,13746,785,2489,455,22086,893,4039,245,468,139,467,139,1,3,3571,262,32752,929,27372,900,18467,960,89,46,18378,967,16407,878,1971,340,8905,643,5380,279,577,155,528,152,49,63,4803,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1203,1203,"Congressional District 3 (115th Congress), Florida",90543,1366,43926,768,39282,784,22095,979,288,158,21807,995,19327,960,2480,455,17187,952,4644,229,524,172,513,177,11,18,4120,260,46617,969,39863,865,25040,831,70,62,24970,822,21709,887,3261,567,14823,1013,6754,274,913,247,788,245,125,107,5841,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1204,1204,"Congressional District 4 (115th Congress), Florida",55728,1914,27049,1242,24651,1151,19123,1095,1048,243,18075,1046,16219,1016,1856,510,5528,638,2398,306,483,180,473,178,10,17,1915,244,28679,1143,25073,1124,19393,1079,416,230,18977,1046,17445,996,1532,351,5680,554,3606,356,581,159,502,159,79,53,3025,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1205,1205,"Congressional District 5 (115th Congress), Florida",259573,2444,118167,1389,105754,1346,67202,1531,577,243,66625,1541,55785,1473,10840,988,38552,1361,12413,349,1884,272,1818,270,66,44,10529,364,141406,1560,122126,1457,85615,1510,149,107,85466,1512,75000,1481,10466,679,36511,1294,19280,379,2411,318,2145,263,266,130,16869,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1206,1206,"Congressional District 6 (115th Congress), Florida",59495,1231,27291,718,22944,694,14581,784,39,42,14542,787,13376,751,1166,319,8363,702,4347,178,567,151,494,138,73,60,3780,202,32204,848,26286,811,17308,943,24,36,17284,943,15757,922,1527,396,8978,763,5918,256,643,150,586,145,57,40,5275,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1207,1207,"Congressional District 7 (115th Congress), Florida",62808,1918,29782,1168,26850,1087,19416,1012,81,54,19335,1006,17430,997,1905,404,7434,717,2932,229,511,147,509,146,2,5,2421,214,33026,1123,28904,1070,20218,1013,0,31,20218,1013,18808,964,1410,442,8686,742,4122,279,473,150,442,148,31,33,3649,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1208,1208,"Congressional District 8 (115th Congress), Florida",55672,805,25886,655,21680,628,14891,697,54,42,14837,696,12615,755,2222,569,6789,661,4206,165,647,251,603,245,44,43,3559,284,29786,468,24176,451,16824,742,21,28,16803,747,15275,780,1528,372,7352,728,5610,132,852,210,825,206,27,32,4758,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1209,1209,"Congressional District 9 (115th Congress), Florida",80944,2553,38232,1360,33515,1310,22542,1115,53,78,22489,1102,19982,1126,2507,462,10973,970,4717,311,497,159,457,157,40,28,4220,331,42712,1819,36435,1745,24620,1380,0,31,24620,1380,21885,1377,2735,466,11815,1022,6277,539,709,185,656,177,53,52,5568,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1210,1210,"Congressional District 10 (115th Congress), Florida",166777,2451,76648,1592,68286,1538,50967,1481,40,59,50927,1482,44585,1390,6342,720,17319,1025,8362,350,1502,298,1400,319,102,86,6860,414,90129,1433,78724,1406,59431,1600,42,57,59389,1599,54019,1661,5370,725,19293,1102,11405,457,1589,297,1524,293,65,44,9816,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1211,1211,"Congressional District 11 (115th Congress), Florida",41340,1487,20873,883,17214,848,8846,865,0,31,8846,865,7465,762,1381,414,8368,628,3659,237,512,163,497,158,15,21,3147,202,20467,973,16408,904,11593,799,0,31,11593,799,10356,743,1237,364,4815,496,4059,331,458,133,441,131,17,23,3601,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1212,1212,"Congressional District 12 (115th Congress), Florida",28278,1208,13943,651,12350,667,8762,617,23,25,8739,615,7767,639,972,305,3588,400,1593,153,232,99,181,82,51,62,1361,170,14335,738,12268,701,8701,627,2,3,8699,627,8023,610,676,220,3567,444,2067,205,301,144,285,142,16,25,1766,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1213,1213,"Congressional District 13 (115th Congress), Florida",69041,1385,31508,780,27357,777,18509,850,157,117,18352,842,15861,815,2491,457,8848,751,4151,154,886,173,859,171,27,29,3265,206,37533,815,31888,807,22429,904,46,44,22383,904,20378,875,2005,417,9459,748,5645,226,862,229,825,223,37,38,4783,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1214,1214,"Congressional District 14 (115th Congress), Florida",105230,1941,46992,1126,41818,1098,30233,1174,386,171,29847,1185,25543,1121,4304,510,11585,822,5174,306,782,174,761,176,21,23,4392,300,58238,1307,50246,1200,37161,1194,78,66,37083,1194,32660,1136,4423,581,13085,803,7992,347,1169,210,1114,211,55,50,6823,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1215,1215,"Congressional District 15 (115th Congress), Florida",82069,2243,39455,1291,34704,1266,24290,1153,242,134,24048,1161,21186,1098,2862,489,10414,802,4751,414,822,184,729,173,93,77,3929,402,42614,1541,37267,1494,27339,1132,175,109,27164,1133,24468,1126,2696,474,9928,778,5347,413,726,209,649,186,77,73,4621,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1216,1216,"Congressional District 16 (115th Congress), Florida",48818,1522,22324,824,19630,793,14266,715,304,205,13962,726,12472,745,1490,332,5364,555,2694,224,462,134,442,131,20,22,2232,232,26494,1039,22841,985,16142,854,184,142,15958,885,14407,958,1551,383,6699,718,3653,262,408,129,408,129,0,31,3245,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
