GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US2403,2403,"Congressional District 3 (115th Congress), Maryland",46258,1585,24365,1059,15300,890,0,28,15300,890,26,37,115,114,125,100,132,81,236,114,169,89,514,171,740,339,889,264,532,256,1600,380,1455,356,1407,297,1114,309,670,211,1131,300,918,218,719,202,1136,278,1672,304,9065,721,3366,410,5699,592,760,205,592,183,647,234,269,135,412,140,356,174,350,189,145,125,348,137,161,135,274,125,436,189,134,94,209,141,59,57,55,48,83,66,81,80,204,113,124,82,21893,917,8273,611,0,28,8273,611,14,28,48,65,23,32,153,132,234,111,224,112,483,175,279,151,544,212,297,109,468,174,599,193,485,179,565,185,431,180,423,142,738,204,541,141,836,192,888,205,13620,814,6849,626,6771,731,984,220,853,260,493,151,465,193,483,192,428,151,600,261,428,153,332,154,167,76,381,186,466,179,171,106,170,101,64,48,23,26,38,32,0,28,92,53,133,100
5001500US2404,2404,"Congressional District 4 (115th Congress), Maryland",83619,1606,46163,1025,30922,1094,0,28,30922,1094,0,28,41,46,243,84,115,65,501,160,711,196,864,224,1179,278,2175,401,1399,322,4030,502,4385,532,3371,387,3238,390,1734,311,1877,288,1480,260,914,173,1508,243,1157,202,15241,911,5046,521,10195,822,716,175,916,226,849,179,711,173,892,235,823,214,677,242,616,185,596,195,588,178,859,240,585,183,283,126,258,131,70,52,240,115,184,104,104,72,99,73,129,103,37456,859,15023,768,0,28,15023,768,0,28,10,17,264,97,64,51,550,158,536,180,1389,226,1094,244,1170,232,1008,201,1685,277,1786,273,1141,209,921,195,604,187,601,181,711,194,431,122,468,140,590,187,22433,756,12084,540,10349,601,1039,184,1323,299,1190,228,883,206,1293,221,887,208,717,172,596,137,555,155,386,136,570,201,231,88,138,61,105,65,56,59,112,63,101,74,80,58,28,36,59,44
5001500US2405,2405,"Congressional District 5 (115th Congress), Maryland",43656,1561,23083,953,15498,829,0,28,15498,829,52,63,69,67,21,32,76,56,343,205,104,71,723,202,439,137,922,240,451,184,1404,296,1163,229,1345,288,1039,262,844,235,1186,269,1028,229,1254,300,1597,320,1438,257,7585,634,3245,402,4340,552,458,154,331,128,428,139,156,91,517,226,193,83,353,143,290,161,196,100,140,116,246,115,265,115,99,84,113,84,43,35,106,111,101,59,21,25,165,114,119,91,20573,808,8162,613,0,28,8162,613,13,15,2,4,152,110,42,40,307,160,181,90,461,138,435,142,687,213,421,119,828,213,660,185,546,156,461,133,269,103,527,160,476,199,324,119,711,165,659,157,12411,763,7542,514,4869,549,774,185,456,157,579,180,497,132,496,184,294,121,318,115,288,150,310,120,144,83,212,105,171,73,121,76,50,45,61,58,13,15,26,21,25,31,18,21,16,19
5001500US2406,2406,"Congressional District 6 (115th Congress), Maryland",72541,1781,36965,1161,23193,944,0,28,23193,944,9,18,26,28,78,61,218,127,309,144,249,162,664,248,759,198,1378,377,1106,320,2638,513,2186,374,1861,309,2168,398,1027,269,1492,326,1806,402,1314,347,1447,281,2458,391,13772,839,5177,498,8595,716,994,211,1006,254,516,179,912,248,670,249,394,167,620,206,302,146,250,131,558,193,494,199,407,165,252,134,389,175,17,28,138,103,289,127,120,73,115,90,152,89,35576,1107,14244,856,0,28,14244,856,0,28,8,12,109,72,61,69,408,157,474,178,491,166,558,176,1191,311,659,204,1897,372,1418,300,1094,239,834,192,682,210,712,199,965,243,772,214,999,246,912,209,21332,1058,10325,768,11007,746,1691,328,1093,258,1306,267,812,221,1374,300,640,189,887,262,322,157,759,223,159,85,530,184,385,136,153,92,240,113,97,67,114,70,93,51,128,66,84,60,140,77
5001500US2407,2407,"Congressional District 7 (115th Congress), Maryland",19423,1221,10300,740,5484,611,0,28,5484,611,23,32,16,25,91,103,12,19,143,78,32,34,236,114,354,180,521,279,60,41,357,136,491,169,347,127,434,138,228,107,286,150,450,116,214,129,402,135,787,186,4816,567,2057,371,2759,421,542,170,179,90,215,105,177,104,302,105,110,89,353,164,23,25,211,86,85,70,122,100,100,75,35,31,36,37,52,70,41,46,35,34,33,33,45,45,63,63,9123,650,3395,407,0,28,3395,407,6,11,10,15,29,36,4,7,195,146,29,32,111,70,104,72,163,89,189,118,218,100,301,115,211,95,252,102,130,82,163,88,455,185,149,90,315,137,361,121,5728,551,2711,379,3017,351,573,192,267,99,229,130,169,90,330,136,118,67,167,84,104,37,261,107,129,79,99,76,173,113,136,79,38,34,17,24,34,42,24,25,6,8,40,47,103,96
5001500US2408,2408,"Congressional District 8 (115th Congress), Maryland",81169,1938,41227,1306,25285,1128,0,28,25285,1128,72,59,12,21,153,84,111,64,298,141,251,118,645,202,651,181,1226,325,1119,318,2702,469,2579,450,2514,425,2164,369,1238,257,1373,294,1761,332,1149,240,2059,330,3208,356,15942,940,5233,443,10709,796,1060,210,926,212,1128,271,860,222,939,227,659,210,603,245,597,217,569,185,307,173,981,297,406,164,241,116,292,140,243,117,263,114,224,125,98,65,107,65,206,101,39942,1106,16300,886,0,28,16300,886,12,17,53,65,113,66,252,165,565,187,583,181,905,252,566,153,1079,267,531,151,1773,327,1639,306,1032,223,909,247,742,199,864,196,1009,221,818,215,1263,234,1592,235,23642,966,11327,791,12315,673,1869,368,1301,261,1610,362,812,186,1169,270,814,207,641,149,805,294,617,181,326,143,727,214,405,163,414,123,224,84,101,62,91,50,112,48,103,60,56,39,118,55
5001500US2501,2501,"Congressional District 1 (115th Congress), Massachusetts",88517,669,41134,462,14267,868,0,29,14267,868,9,12,43,65,124,92,129,77,171,85,213,129,554,236,712,258,843,251,730,233,1490,359,2060,326,1364,326,1192,337,452,147,962,252,966,267,902,336,687,187,664,183,26867,1025,16687,917,10180,708,1668,293,1062,253,1260,247,858,198,1110,290,847,256,498,184,489,179,337,108,208,117,338,116,690,212,127,69,164,95,97,77,102,64,162,90,58,52,58,56,47,42,47383,479,12143,738,0,29,12143,738,10,14,28,35,33,34,120,85,189,86,290,132,588,175,851,222,813,204,596,169,1556,328,1595,307,1021,243,968,220,778,224,443,196,718,186,612,209,616,159,318,147,35240,814,21250,826,13990,610,2307,365,1675,320,1566,269,1290,239,1540,267,1127,273,911,244,678,198,708,178,349,119,736,203,451,154,160,87,77,58,84,61,112,86,95,62,5,8,29,29,90,73
5001500US2502,2502,"Congressional District 2 (115th Congress), Massachusetts",49970,1012,23989,675,10030,645,0,29,10030,645,0,29,0,29,86,61,57,48,182,108,156,78,370,154,317,164,642,216,261,133,1059,252,1106,284,702,217,914,240,585,181,743,251,713,190,487,158,790,201,860,180,13959,689,7866,595,6093,590,1069,226,787,205,612,189,589,171,719,182,340,164,216,94,262,137,208,130,153,92,163,99,214,133,149,129,148,100,107,90,41,38,84,63,59,43,65,55,108,77,25981,675,7875,513,0,29,7875,513,11,16,17,19,38,46,41,43,192,123,231,105,139,95,485,219,496,208,476,173,1093,292,1002,249,669,183,446,148,407,157,367,129,583,186,369,139,438,123,375,110,18106,808,9848,686,8258,528,1457,255,958,234,1085,251,613,198,613,194,603,189,695,209,485,182,362,135,158,86,388,158,211,81,192,95,115,93,42,49,56,55,92,63,40,39,71,60,22,25
5001500US2503,2503,"Congressional District 3 (115th Congress), Massachusetts",103327,1798,51742,1133,21509,999,0,29,21509,999,8,16,18,32,185,100,127,73,459,165,559,274,495,179,771,229,1443,360,1078,247,2529,368,2709,517,1739,323,1740,333,1037,305,1308,332,1735,356,1071,237,1265,280,1233,289,30233,1239,16356,910,13877,1030,1894,361,1455,327,1276,329,1263,331,1575,379,727,235,564,179,490,168,1130,370,554,212,518,160,952,308,301,130,278,143,310,149,144,88,207,139,70,61,108,72,61,55,51585,1308,17835,878,0,29,17835,878,23,33,41,48,221,129,178,96,453,137,687,207,841,280,751,223,1123,253,1294,321,2104,364,2151,343,1292,273,1496,300,865,206,761,208,1273,295,866,192,816,243,599,156,33750,1268,17116,848,16634,965,2466,389,1733,287,1885,340,1509,302,1629,286,1199,261,964,212,859,240,901,225,572,171,808,211,713,188,418,150,125,73,130,80,172,124,187,116,167,133,106,91,91,72
5001500US2504,2504,"Congressional District 4 (115th Congress), Massachusetts",24440,1306,12384,819,5750,542,0,29,5750,542,46,66,5,12,77,66,34,43,61,68,38,45,166,143,227,152,125,91,142,89,290,102,507,186,260,115,483,194,257,108,336,138,455,150,365,159,656,168,1220,209,6634,667,3368,415,3266,540,753,227,379,122,332,138,211,125,405,179,95,79,61,52,227,143,67,53,103,73,89,80,168,120,75,60,52,50,0,29,42,57,42,42,7,14,34,38,124,87,12056,771,3425,403,0,29,3425,403,10,15,43,52,0,29,58,59,204,111,134,135,57,61,44,35,134,90,56,43,246,100,188,90,178,87,221,105,314,148,263,140,335,105,243,96,349,105,348,118,8631,570,4318,464,4313,409,838,152,367,102,605,164,276,113,496,185,121,68,305,133,147,84,213,96,94,63,119,80,177,92,107,68,35,35,122,98,71,65,58,52,0,29,86,56,76,63
5001500US2505,2505,"Congressional District 5 (115th Congress), Massachusetts",50097,1604,25133,1169,14100,852,0,29,14100,852,0,29,20,21,86,75,39,46,161,97,160,117,615,279,343,146,759,262,320,137,1365,357,1277,374,1250,298,1191,326,626,189,1121,301,1450,423,521,178,1263,276,1533,298,11033,799,3743,492,7290,678,1123,228,801,237,659,150,331,130,556,249,401,180,617,285,319,124,376,191,87,78,406,199,344,135,115,76,169,103,205,155,49,39,228,129,174,148,59,42,271,112,24964,965,9767,734,0,29,9767,734,6,12,38,45,57,55,62,82,103,83,262,143,310,152,138,76,418,116,508,194,789,310,967,260,985,213,870,230,673,220,605,195,679,188,553,169,884,195,860,201,15197,823,6159,621,9038,644,1371,247,1032,245,1164,287,887,335,561,172,547,162,612,196,445,151,595,211,244,115,347,126,312,156,89,66,108,103,101,65,227,124,110,65,88,54,87,53,111,65
5001500US2506,2506,"Congressional District 6 (115th Congress), Massachusetts",46061,981,22591,796,11557,797,0,29,11557,797,0,29,0,29,129,95,168,98,296,139,274,152,287,137,334,143,605,210,333,143,983,267,1212,278,971,236,1145,293,674,211,586,178,974,272,634,214,899,206,1053,233,11034,718,4582,467,6452,544,927,224,745,205,897,237,429,187,651,208,275,112,476,167,257,131,209,107,266,128,265,129,201,116,188,81,166,143,150,115,35,30,21,27,67,87,122,78,105,69,23470,814,8453,710,0,29,8453,710,27,27,28,24,58,55,58,54,328,184,230,114,207,112,349,186,414,165,542,254,1098,231,806,199,1018,244,693,179,332,131,446,184,511,170,391,168,603,159,314,106,15017,732,7307,582,7710,574,1032,205,767,229,1165,221,443,142,858,147,468,134,751,263,504,182,394,146,164,83,291,122,270,118,161,91,48,45,55,40,15,17,126,99,34,41,51,50,113,124
5001500US2507,2507,"Congressional District 7 (115th Congress), Massachusetts",127087,1881,63027,1251,29647,1031,0,29,29647,1031,3,13,50,50,176,103,140,81,574,249,363,151,1258,265,791,243,1832,362,1157,267,3540,516,3101,408,3391,495,2504,443,1532,328,1671,343,2441,384,1298,275,1707,309,2118,365,33380,1087,14763,792,18617,897,2950,459,1932,392,1483,270,1088,260,1700,301,1401,342,1277,290,1278,304,915,277,382,121,1307,261,961,243,539,182,372,158,281,129,112,74,141,67,142,74,123,96,233,109,64060,1133,19354,965,0,29,19354,965,80,62,22,28,141,79,48,44,399,139,427,143,889,234,624,219,1374,291,1011,248,1806,304,2473,433,1818,303,1714,315,1062,233,1090,243,1373,284,966,223,1141,254,896,203,44706,1125,20745,1002,23961,882,3644,327,2658,382,3037,491,1768,294,2764,394,1884,330,2101,361,888,206,1233,294,605,178,1383,337,682,194,214,90,270,121,140,107,192,70,176,85,104,66,121,85,97,66
5001500US2508,2508,"Congressional District 8 (115th Congress), Massachusetts",31402,1362,15452,886,7234,601,0,29,7234,601,0,29,10,16,0,29,0,29,202,245,177,80,231,117,125,97,270,125,289,153,367,119,587,183,412,154,521,159,410,124,590,169,666,234,636,237,830,219,911,219,8218,645,3979,519,4239,506,663,196,439,145,374,146,322,188,486,184,177,74,185,122,234,114,246,118,108,87,86,71,208,106,142,115,193,115,25,27,37,60,76,60,99,69,84,63,55,67,15950,819,5138,533,0,29,5138,533,2,4,0,29,27,41,69,52,70,68,54,51,175,110,29,41,141,81,103,78,318,133,506,205,524,182,419,166,301,116,319,113,500,165,444,168,558,173,579,151,10812,724,5708,531,5104,502,681,152,469,148,569,218,214,92,623,199,186,97,434,146,155,101,355,124,117,57,229,122,193,85,172,104,159,71,45,43,81,65,183,139,106,80,88,66,45,34
5001500US2509,2509,"Congressional District 9 (115th Congress), Massachusetts",25544,913,12925,585,5544,567,0,29,5544,567,0,29,27,30,94,69,80,79,141,94,97,59,77,63,278,115,295,128,198,99,679,199,750,219,372,128,476,180,435,134,268,123,492,162,256,142,180,88,349,156,7381,580,3699,370,3682,455,559,149,544,168,511,154,222,103,249,108,152,85,207,110,172,127,140,82,96,81,332,154,188,105,60,28,47,42,70,68,7,11,32,40,34,40,36,52,24,30,12619,544,3669,402,0,29,3669,402,36,46,14,31,58,59,38,52,38,41,122,98,187,107,124,64,254,121,315,122,258,121,465,164,457,171,158,79,118,64,242,96,113,70,230,94,365,179,77,41,8950,558,5344,572,3606,364,483,141,488,156,337,119,237,96,310,127,301,125,197,83,180,96,325,151,128,63,184,120,122,76,32,30,33,45,0,29,54,50,72,61,34,38,84,57,5,11
5001500US2601,2601,"Congressional District 1 (115th Congress), Michigan",8723,128,4575,144,1835,179,0,23,1835,179,34,30,11,15,31,39,21,24,20,20,57,50,161,121,87,43,120,84,78,59,111,56,157,89,143,63,200,100,85,62,96,43,106,54,32,23,92,59,193,101,2740,189,1430,186,1310,167,334,87,154,50,156,66,167,64,88,48,26,20,59,32,49,40,37,35,51,39,53,37,27,30,0,23,40,50,0,23,16,16,16,18,1,2,7,10,29,21,4148,144,1216,153,0,23,1216,153,5,6,6,9,8,13,4,6,35,40,50,33,147,112,62,37,235,113,67,47,148,67,144,65,64,70,43,31,28,25,42,38,77,64,22,17,19,14,10,10,2932,190,1572,190,1360,150,178,57,193,63,241,77,109,40,174,66,81,45,90,46,56,33,64,40,11,19,38,47,22,20,0,23,14,21,1,4,12,17,32,29,5,9,14,13,25,35
5001500US2602,2602,"Congressional District 2 (115th Congress), Michigan",43942,944,22381,635,11026,633,0,23,11026,633,26,30,0,23,135,95,96,66,259,123,219,111,440,153,331,132,827,338,778,200,1461,288,1164,236,1258,288,635,175,651,212,492,171,997,282,453,192,371,130,433,150,11355,713,4637,423,6718,607,1193,267,491,161,716,176,626,209,857,303,488,178,334,132,274,115,265,98,265,171,326,158,298,140,215,132,171,119,54,45,51,55,27,23,17,26,21,23,29,41,21561,626,7504,577,0,23,7504,577,7,15,17,22,34,28,72,64,186,87,96,54,465,161,391,145,486,167,488,183,1472,278,1171,242,569,183,705,210,396,155,243,143,349,143,57,40,216,89,84,56,14057,769,6237,531,7820,692,1678,339,1082,231,832,211,812,210,963,233,612,215,564,170,384,187,344,143,135,100,200,118,70,55,66,52,28,30,26,25,4,7,0,23,0,23,17,21,3,3
5001500US2603,2603,"Congressional District 3 (115th Congress), Michigan",33662,950,17609,594,8645,529,0,23,8645,529,5,7,31,28,54,46,60,50,295,119,339,123,477,162,318,114,966,234,537,170,1104,351,911,217,733,197,509,179,438,145,441,170,264,93,298,119,481,164,384,138,8964,585,3667,351,5297,480,918,189,743,201,544,165,293,115,625,213,303,155,444,170,190,85,222,92,108,59,270,100,303,101,43,30,140,94,40,38,54,58,24,32,13,21,20,31,0,23,16053,608,4889,433,9,15,4880,431,20,22,5,9,38,35,121,79,162,91,339,134,286,112,322,129,337,102,381,127,644,171,533,131,321,117,334,128,175,79,190,78,265,111,201,93,145,67,61,46,11164,592,5121,423,6043,440,1074,196,774,181,751,182,508,158,763,165,483,166,536,179,302,128,315,177,164,73,173,80,29,23,37,33,17,29,41,66,47,48,0,23,25,27,0,23,4,6
5001500US2604,2604,"Congressional District 4 (115th Congress), Michigan",15044,385,7908,215,3176,224,0,23,3176,224,7,10,1,3,6,10,46,36,88,48,54,47,59,37,151,78,92,43,134,60,334,109,399,132,247,84,198,66,91,52,275,101,264,88,146,63,300,94,284,88,4732,276,2535,189,2197,258,400,85,250,85,429,128,201,73,233,90,98,56,60,34,107,77,71,46,20,19,102,67,81,68,24,21,34,23,0,23,23,32,9,11,43,35,5,7,7,11,7136,248,2042,201,0,23,2042,201,0,23,13,13,15,14,22,26,77,51,75,56,125,62,101,62,177,69,188,68,222,72,185,73,74,38,174,86,147,65,68,41,132,63,110,56,50,31,87,46,5094,276,2626,242,2468,237,546,122,360,102,517,137,203,73,207,68,120,53,76,40,37,23,92,59,22,23,39,34,68,46,54,33,13,12,13,15,7,8,7,11,30,24,0,23,57,79
5001500US2605,2605,"Congressional District 5 (115th Congress), Michigan",22593,346,10803,183,3979,307,0,23,3979,307,14,20,0,23,18,19,41,38,39,32,144,75,154,81,165,96,265,104,169,89,414,162,481,185,193,90,266,105,152,79,332,129,441,128,271,128,263,111,157,73,6824,315,3961,267,2863,331,516,181,423,134,467,160,176,82,197,87,133,75,150,77,77,58,145,82,28,27,122,67,142,78,88,57,74,66,26,24,13,15,26,35,6,10,22,29,32,38,11790,256,3681,372,0,23,3681,372,8,11,0,23,35,42,58,47,93,70,201,124,113,68,253,96,211,96,279,121,501,137,502,171,409,102,312,93,93,64,161,69,112,55,151,77,147,111,42,44,8109,437,4496,377,3613,362,682,176,566,135,472,148,295,124,352,121,243,97,266,104,76,48,200,98,78,66,132,71,33,33,39,31,69,50,13,20,20,21,9,18,34,33,9,14,25,30
5001500US2606,2606,"Congressional District 6 (115th Congress), Michigan",27479,221,14247,184,6724,385,0,23,6724,385,13,16,8,12,81,62,23,26,241,135,127,61,287,130,393,143,277,96,321,100,653,153,1145,265,507,168,485,129,428,177,465,131,339,115,216,91,343,127,372,116,7523,412,2793,259,4730,390,741,165,681,210,501,145,254,110,463,128,281,112,355,114,327,221,123,75,155,83,143,68,321,132,118,88,116,60,34,37,26,31,52,41,0,23,36,42,3,5,13232,135,3740,304,0,23,3740,304,4,7,20,15,160,83,38,29,100,62,213,95,220,89,175,64,333,120,250,79,306,81,372,127,215,75,368,140,180,78,167,77,174,67,107,66,187,84,151,87,9492,349,4346,398,5146,377,1000,186,808,179,561,161,510,169,419,136,385,118,254,89,289,91,172,97,112,72,146,75,275,142,70,45,9,13,0,23,29,38,80,57,17,29,10,14,0,23
5001500US2607,2607,"Congressional District 7 (115th Congress), Michigan",21030,392,10774,253,4939,353,0,23,4939,353,21,21,28,23,149,94,30,26,109,66,91,64,72,46,353,145,287,112,118,76,213,99,632,157,333,129,322,134,389,127,315,90,429,123,222,93,397,152,429,123,5835,325,3002,260,2833,283,496,122,410,147,336,131,291,125,270,105,155,87,152,90,43,43,131,74,62,44,98,59,106,59,36,34,127,77,18,21,19,20,8,10,16,18,12,14,47,37,10256,268,3589,290,0,23,3589,290,0,23,24,36,15,18,22,33,136,87,182,108,152,69,309,108,297,115,134,66,516,139,449,127,190,70,282,102,101,62,128,60,189,67,104,52,222,92,137,72,6667,299,3576,303,3091,287,657,114,239,85,284,146,370,129,385,129,175,72,155,83,174,76,98,57,69,65,207,97,60,41,50,36,27,22,65,63,32,37,10,16,23,23,11,14,0,23
5001500US2608,2608,"Congressional District 8 (115th Congress), Michigan",25469,685,12623,375,5833,449,0,23,5833,449,19,29,0,23,151,113,110,81,88,84,109,79,188,84,149,61,199,83,211,108,580,154,395,128,201,79,447,153,249,107,317,125,439,167,383,103,675,147,923,157,6790,465,2804,315,3986,428,726,157,495,137,405,134,290,122,472,137,128,76,239,157,232,121,176,84,22,25,188,121,117,63,75,58,142,67,0,23,123,83,56,44,29,26,45,47,26,18,12846,430,3871,296,0,23,3871,296,0,23,0,23,0,23,5,10,133,67,103,69,148,60,187,72,240,124,176,84,393,112,390,102,176,68,348,124,274,105,200,74,360,138,245,107,286,125,207,104,8975,444,4116,368,4859,395,940,184,755,197,699,161,381,140,422,113,268,118,169,78,261,111,247,132,108,78,129,60,118,94,87,78,123,93,0,23,45,37,57,49,14,17,5,9,31,34
5001500US2609,2609,"Congressional District 9 (115th Congress), Michigan",11665,782,5732,443,3340,383,0,23,3340,383,0,23,0,23,26,30,12,18,83,56,21,28,49,37,84,71,236,126,27,22,184,73,245,122,259,99,354,152,159,65,205,104,300,126,264,106,451,129,381,111,2392,360,1108,232,1284,259,239,104,87,48,151,84,77,51,109,63,56,42,47,53,74,52,11,16,56,50,50,48,28,28,93,95,17,15,18,21,8,14,29,27,18,14,24,22,92,61,5933,508,2006,263,0,23,2006,263,0,23,0,23,11,16,45,65,55,30,13,20,54,38,77,44,89,52,95,86,248,113,209,99,143,67,144,69,136,72,156,86,175,69,63,40,180,88,113,50,3927,438,1924,260,2003,368,427,160,164,81,123,58,148,81,269,128,153,80,127,75,28,27,106,62,56,41,119,61,43,38,61,43,27,32,16,25,17,21,22,29,25,38,10,17,62,84
5001500US2610,2610,"Congressional District 10 (115th Congress), Michigan",15208,656,7638,413,3868,387,0,23,3868,387,6,13,0,23,18,24,6,11,61,53,71,53,197,143,151,97,193,106,246,133,363,132,509,168,228,80,209,93,113,52,182,67,308,102,197,88,490,144,320,134,3770,303,1608,184,2162,275,373,121,208,67,226,75,107,69,278,103,141,64,173,105,156,91,70,41,69,39,123,75,56,38,26,29,45,34,36,49,9,14,0,23,26,31,40,37,0,23,7570,353,2364,282,0,23,2364,282,0,23,0,23,11,12,9,13,48,30,99,77,193,125,69,61,268,115,110,69,247,121,296,114,125,66,130,71,173,109,25,25,94,70,98,38,285,121,84,44,5206,303,2846,289,2360,271,407,119,164,69,266,97,224,110,360,130,110,67,190,84,129,101,72,45,20,18,78,49,60,45,61,57,35,30,4,6,42,35,73,70,18,22,45,42,2,3
5001500US2611,2611,"Congressional District 11 (115th Congress), Michigan",16052,1030,8061,646,5261,494,0,23,5261,494,0,23,14,18,29,45,12,21,65,73,65,55,100,79,158,90,149,79,56,39,462,177,284,112,417,137,382,135,324,138,280,103,395,158,320,127,603,140,1146,189,2800,365,1155,196,1645,289,347,142,135,76,197,87,115,83,187,90,75,53,125,76,66,74,70,56,4,9,31,35,91,65,14,16,12,19,12,14,21,21,51,40,6,10,55,37,31,29,7991,559,2697,325,0,23,2697,325,33,45,15,22,75,51,0,23,45,32,101,60,84,66,140,87,131,71,154,95,218,85,323,144,136,60,177,68,93,68,126,55,205,75,124,65,373,119,144,62,5294,455,2959,361,2335,283,445,113,350,125,191,70,224,98,261,89,99,34,109,64,130,77,36,32,57,47,95,54,81,45,66,69,16,20,11,19,0,23,33,30,22,22,19,19,90,50
5001500US2612,2612,"Congressional District 12 (115th Congress), Michigan",28257,1029,14134,642,6872,461,0,23,6872,461,0,23,29,29,110,75,44,44,205,112,152,74,141,92,282,105,475,146,123,71,557,155,946,220,527,149,505,143,259,102,600,181,609,160,276,78,518,122,514,94,7262,463,3009,309,4253,342,692,150,466,141,572,145,323,129,332,140,264,107,296,121,118,66,137,83,109,74,174,93,129,59,114,71,143,85,50,36,88,56,133,68,43,55,31,24,39,37,14123,601,4569,404,0,23,4569,404,7,11,0,23,89,66,30,27,147,93,157,89,234,113,340,145,139,74,195,89,319,122,645,177,569,136,363,145,159,64,255,101,216,93,133,56,336,100,236,91,9554,504,4695,380,4859,374,719,178,670,156,662,159,524,157,662,152,246,100,287,126,256,104,180,79,89,54,134,64,93,80,52,43,170,92,25,32,15,16,47,41,14,16,0,23,14,15
5001500US2613,2613,"Congressional District 13 (115th Congress), Michigan",32493,1059,16283,648,7449,508,0,23,7449,508,12,18,34,28,92,67,46,42,216,104,223,130,442,140,514,184,835,182,292,100,968,213,868,185,609,141,562,163,255,92,400,130,477,154,210,72,222,93,172,74,8834,564,4571,354,4263,474,475,126,297,129,353,131,185,68,369,148,349,109,218,92,243,124,237,100,175,84,350,134,405,152,109,72,188,89,76,71,48,52,101,66,3,6,74,61,8,10,16210,656,4090,412,0,23,4090,412,0,23,14,20,31,27,19,21,150,88,319,120,283,122,485,130,325,118,211,85,464,152,615,191,312,128,246,91,73,56,94,54,149,99,71,49,166,80,63,62,12120,694,8099,536,4021,419,777,218,508,129,419,118,378,124,508,156,321,122,314,114,190,96,113,61,128,82,130,76,43,44,58,61,0,23,5,8,20,24,39,52,23,28,0,23,47,42
