GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Id2,Geography,Estimate, Total:,Margin of Error, Total:,Estimate, Male:,Margin of Error, Male:,Estimate, Male: - 16 to 64 years:,Margin of Error, Male: - 16 to 64 years:,Estimate, Male: - 16 to 64 years: - In labor force:,Margin of Error, Male: - 16 to 64 years: - In labor force:,Estimate, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Male: - 16 to 64 years: - Not in labor force,Margin of Error, Male: - 16 to 64 years: - Not in labor force,Estimate, Male: - 65 years and over:,Margin of Error, Male: - 65 years and over:,Estimate, Male: - 65 years and over: - In labor force:,Margin of Error, Male: - 65 years and over: - In labor force:,Estimate, Male: - 65 years and over: - In labor force: - Employed,Margin of Error, Male: - 65 years and over: - In labor force: - Employed,Estimate, Male: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Male: - 65 years and over: - In labor force: - Unemployed,Estimate, Male: - 65 years and over: - Not in labor force,Margin of Error, Male: - 65 years and over: - Not in labor force,Estimate, Female:,Margin of Error, Female:,Estimate, Female: - 16 to 64 years:,Margin of Error, Female: - 16 to 64 years:,Estimate, Female: - 16 to 64 years: - In labor force:,Margin of Error, Female: - 16 to 64 years: - In labor force:,Estimate, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Female: - 16 to 64 years: - Not in labor force,Margin of Error, Female: - 16 to 64 years: - Not in labor force,Estimate, Female: - 65 years and over:,Margin of Error, Female: - 65 years and over:,Estimate, Female: - 65 years and over: - In labor force:,Margin of Error, Female: - 65 years and over: - In labor force:,Estimate, Female: - 65 years and over: - In labor force: - Employed,Margin of Error, Female: - 65 years and over: - In labor force: - Employed,Estimate, Female: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Female: - 65 years and over: - In labor force: - Unemployed,Estimate, Female: - 65 years and over: - Not in labor force,Margin of Error, Female: - 65 years and over: - Not in labor force
5001500US0624,624,"Congressional District 24 (115th Congress), California",479016,2547,237857,1447,190453,1407,147936,1729,2228,776,145708,1698,137211,1851,8497,750,42517,1427,47404,315,12183,609,11767,599,416,147,35221,592,241159,1420,184191,1365,126571,2017,704,845,125867,2198,119246,2096,6621,699,57620,1614,56968,298,8621,631,8247,588,374,132,48347,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0625,625,"Congressional District 25 (115th Congress), California",365168,3495,181890,2285,155207,1900,121251,1789,220,112,121031,1784,112505,1770,8526,654,33956,1219,26683,919,6762,431,6332,424,430,139,19921,806,183278,2326,151086,2061,97211,1998,50,52,97161,1999,90523,1960,6638,507,53875,1534,32192,868,4850,380,4630,382,220,80,27342,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0626,626,"Congressional District 26 (115th Congress), California",458050,3019,225146,1688,185778,1627,152858,1630,1862,304,150996,1697,140500,1579,10496,787,32920,1185,39368,469,10275,526,9748,526,527,126,29093,593,232904,1793,184392,1688,128417,1836,247,99,128170,1804,119938,1760,8232,716,55975,1464,48512,623,7717,474,7305,475,412,124,40795,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0627,627,"Congressional District 27 (115th Congress), California",240762,2983,117918,1836,91585,1644,74072,1537,46,42,74026,1534,69251,1527,4775,402,17513,899,26333,847,6742,426,6459,423,283,94,19591,803,122844,1914,89237,1623,63178,1559,0,29,63178,1559,59272,1603,3906,485,26059,1116,33607,962,4974,381,4802,376,172,63,28633,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0628,628,"Congressional District 28 (115th Congress), California",422327,3759,213182,2689,178443,2604,146806,2396,162,105,146644,2390,134917,2278,11727,779,31637,1364,34739,1010,9152,560,8488,531,664,149,25587,957,209145,2502,163613,2426,121891,2074,16,24,121875,2074,112418,1933,9457,743,41722,1510,45532,1062,7367,539,6839,512,528,153,38165,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0629,629,"Congressional District 29 (115th Congress), California",325645,3924,163547,2519,143757,2392,114056,2057,92,55,113964,2056,105121,1885,8843,720,29701,1192,19790,756,4181,388,3798,365,383,121,15609,699,162098,2353,136030,2172,88237,1965,14,18,88223,1962,80328,1907,7895,537,47793,1436,26068,810,3360,300,3113,284,247,101,22708,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0630,630,"Congressional District 30 (115th Congress), California",422040,4090,206630,2553,167184,2423,136744,1882,81,56,136663,1877,126494,1903,10169,704,30440,1339,39446,929,12438,616,11686,608,752,137,27008,826,215410,2391,165298,2138,119502,2045,39,48,119463,2045,111672,2099,7791,615,45796,1357,50112,1182,8664,570,8109,568,555,134,41448,1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0631,631,"Congressional District 31 (115th Congress), California",350470,4158,171850,2872,150033,2733,112595,2240,224,98,112371,2235,102546,2277,9825,761,37438,1771,21817,728,4657,349,4425,343,232,92,17160,714,178620,2423,149211,2305,94893,2068,10,15,94883,2069,85894,1802,8989,735,54318,1775,29409,804,3374,351,3194,348,180,104,26035,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0632,632,"Congressional District 32 (115th Congress), California",268918,4239,130212,2508,108152,2232,84853,1990,148,90,84705,1995,77628,1892,7077,529,23299,1091,22060,741,4515,368,4302,346,213,106,17545,680,138706,2413,109250,2159,71705,1629,0,29,71705,1629,65526,1647,6179,519,37545,1269,29456,791,3713,373,3503,345,210,84,25743,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0633,633,"Congressional District 33 (115th Congress), California",446220,3420,219079,2721,172803,2696,143105,2464,354,112,142751,2450,135000,2528,7751,634,29698,1422,46276,1090,16865,852,16037,859,828,199,29411,857,227141,2318,172595,2189,122100,1985,85,71,122015,1971,114802,1898,7213,527,50495,1483,54546,1093,11102,669,10636,649,466,179,43444,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0634,634,"Congressional District 34 (115th Congress), California",235632,3634,123678,1968,110572,1968,85935,1779,16,17,85919,1777,79330,1698,6589,585,24637,832,13106,598,3052,286,2817,284,235,67,10054,513,111954,2409,94709,2129,62827,1549,0,29,62827,1549,57899,1530,4928,429,31882,1236,17245,831,2388,279,2259,281,129,85,14857,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0635,635,"Congressional District 35 (115th Congress), California",277488,4538,138425,2615,121476,2590,93496,2287,66,45,93430,2286,85173,2053,8257,650,27980,1208,16949,616,3098,364,2820,334,278,99,13851,623,139063,2578,117648,2304,73566,1927,0,29,73566,1927,65559,1759,8007,756,44082,1449,21415,799,2689,324,2551,313,138,62,18726,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0636,636,"Congressional District 36 (115th Congress), California",417540,4042,208574,2423,145607,2220,104233,2014,225,113,104008,2050,93872,1828,10136,839,41374,1228,62967,898,11404,632,10700,609,704,147,51563,884,208966,2527,139991,2252,84802,1823,0,29,84802,1823,76349,1702,8453,770,55189,1763,68975,1002,7833,485,7408,483,425,110,61142,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0637,637,"Congressional District 37 (115th Congress), California",253993,3326,126607,2443,110075,2252,91355,2013,44,55,91311,2010,85688,2086,5623,474,18720,895,16532,857,5113,451,4830,435,283,117,11419,727,127386,2084,105836,1931,75512,1736,11,14,75501,1732,70302,1724,5199,477,30324,1299,21550,905,4427,373,4189,383,238,81,17123,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0638,638,"Congressional District 38 (115th Congress), California",282564,3541,136719,1983,112297,1893,85918,1737,145,67,85773,1745,79830,1649,5943,457,26379,1239,24422,783,4315,376,4115,368,200,71,20107,781,145845,2433,112868,2147,73290,1531,0,29,73290,1531,68423,1496,4867,446,39578,1374,32977,915,3534,316,3436,314,98,52,29443,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0639,639,"Congressional District 39 (115th Congress), California",309798,3744,152344,2562,124589,2556,101282,2254,113,74,101169,2266,94724,2301,6445,577,23307,1157,27755,828,6440,423,6242,412,198,72,21315,856,157454,2138,123012,1992,86441,1524,18,20,86423,1525,81035,1491,5388,546,36571,1325,34442,826,4782,454,4581,435,201,79,29660,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0640,640,"Congressional District 40 (115th Congress), California",291758,4677,144592,3044,128810,2905,103209,2527,53,39,103156,2525,95836,2439,7320,679,25601,949,15782,636,2941,310,2727,295,214,95,12841,567,147166,2380,127238,2297,76989,1829,0,29,76989,1829,69938,1733,7051,600,50249,1218,19928,712,2112,262,2005,252,107,54,17816,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0641,641,"Congressional District 41 (115th Congress), California",296784,4524,146415,2309,127113,2198,100182,2070,153,79,100029,2068,90137,2049,9892,780,26931,1099,19302,718,4038,307,3728,291,310,100,15264,665,150369,2805,126343,2761,79491,1894,7,12,79484,1892,71496,1643,7988,575,46852,1799,24026,750,2486,291,2365,281,121,57,21540,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0642,642,"Congressional District 42 (115th Congress), California",388761,4212,191674,2441,161886,2388,129158,2160,1436,305,127722,2158,117009,2188,10713,666,32728,1218,29788,859,5433,456,5109,475,324,103,24355,856,197087,2466,159227,2267,101432,1858,133,95,101299,1870,92366,1756,8933,671,57795,1762,37860,894,4281,445,3969,436,312,127,33579,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0643,643,"Congressional District 43 (115th Congress), California",205505,3633,101771,2047,87115,2016,70414,1773,45,33,70369,1781,65160,1696,5209,524,16701,754,14656,755,3484,379,3332,377,152,71,11172,606,103734,2305,85086,2029,56946,1578,16,19,56930,1580,52222,1458,4708,538,28140,1033,18648,754,2361,304,2257,295,104,66,16287,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0644,644,"Congressional District 44 (115th Congress), California",244952,4882,121432,2641,107785,2496,84841,2075,234,114,84607,2059,77450,1924,7157,529,22944,1119,13647,608,2305,263,2136,247,169,89,11342,614,123520,2739,105430,2517,64697,1871,37,34,64660,1866,58240,1806,6420,499,40733,1506,18090,740,1960,228,1900,225,60,39,16130,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0645,645,"Congressional District 45 (115th Congress), California",396703,3774,193678,2527,158203,2384,130991,2162,136,68,130855,2159,123965,2175,6890,559,27212,1178,35475,928,11306,684,10734,667,572,145,24169,1011,203025,2198,155330,2021,108078,1844,0,29,108078,1844,102267,1774,5811,489,47252,1697,47695,971,8550,598,8168,612,382,129,39145,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0646,646,"Congressional District 46 (115th Congress), California",327311,4040,166092,2774,148862,2691,119234,2373,156,130,119078,2380,111634,2271,7444,694,29628,1294,17230,744,3735,322,3570,318,165,86,13495,724,161219,2184,137487,1933,88203,1649,0,29,88203,1649,82427,1727,5776,580,49284,1692,23732,922,3522,338,3384,333,138,56,20210,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0647,647,"Congressional District 47 (115th Congress), California",319610,3839,158352,2677,132969,2548,106396,2253,226,112,106170,2234,99813,2136,6357,514,26573,1204,25383,750,6047,539,5683,532,364,124,19336,668,161258,2231,129683,1971,89447,1685,37,37,89410,1678,84017,1643,5393,470,40236,1308,31575,958,4580,403,4341,399,239,104,26995,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0648,648,"Congressional District 48 (115th Congress), California",411660,3232,202244,2257,160343,2311,134574,1861,274,97,134300,1851,127066,1726,7234,628,25769,1138,41901,1008,12162,673,11666,656,496,134,29739,862,209416,2079,158633,2037,114000,1936,71,60,113929,1937,108455,1901,5474,577,44633,1410,50783,995,8245,562,7991,542,254,87,42538,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0649,649,"Congressional District 49 (115th Congress), California",470266,3783,237545,2443,195873,2337,163935,2367,18717,1304,145218,2249,137776,2154,7442,685,31938,1512,41672,1093,11298,681,10909,665,389,104,30374,957,232721,2561,182566,2305,122420,2640,1054,271,121366,2647,114945,2585,6421,465,60146,1874,50155,1201,7180,660,6845,652,335,104,42975,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0650,650,"Congressional District 50 (115th Congress), California",460744,3768,227770,2487,187004,2334,150637,2400,2691,328,147946,2400,138220,2329,9726,740,36367,1773,40766,983,9437,667,8955,630,482,150,31329,905,232974,2553,184915,2409,121035,2187,366,130,120669,2179,113001,2136,7668,695,63880,1909,48059,1077,7104,548,6814,535,290,101,40955,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0651,651,"Congressional District 51 (115th Congress), California",360986,4120,181054,2476,156460,2437,117913,2206,7195,771,110718,2179,97507,2062,13211,829,38547,1334,24594,846,3945,348,3746,336,199,97,20649,764,179932,2370,149862,2167,93963,2167,1255,296,92708,2123,81472,2045,11236,786,55899,1773,30070,886,3294,370,3050,344,244,104,26776,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0652,652,"Congressional District 52 (115th Congress), California",435167,3667,222460,2666,185377,2536,155531,2147,13732,1039,141799,2123,133795,2053,8004,632,29846,1571,37083,859,9254,508,8682,507,572,165,27829,770,212707,2460,167622,2196,121099,2131,1848,314,119251,2103,112858,2042,6393,682,46523,1693,45085,877,7046,551,6779,542,267,98,38039,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0653,653,"Congressional District 53 (115th Congress), California",412279,3986,205182,2589,174545,2446,142993,2340,5632,514,137361,2395,128121,2249,9240,857,31552,1247,30637,897,6692,478,6341,477,351,114,23945,838,207097,2785,168082,2732,121049,2373,833,175,120216,2363,112370,2334,7846,682,47033,1727,39015,943,5692,415,5501,402,191,83,33323,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0801,801,"Congressional District 1 (115th Congress), Colorado",523278,2203,261862,1494,227963,1455,193394,1715,236,89,193158,1717,185210,1796,7948,620,34569,1291,33899,444,8964,485,8597,482,367,132,24935,596,261416,1377,217939,1394,167290,1558,46,41,167244,1556,160448,1575,6796,585,50649,1397,43477,463,7123,443,6882,423,241,91,36354,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0802,802,"Congressional District 2 (115th Congress), Colorado",591876,1991,298249,1388,250554,1274,207687,1815,262,118,207425,1830,196982,1867,10443,718,42867,1362,47695,456,13124,601,12680,598,444,136,34571,664,293627,1325,239560,1285,178701,1828,73,71,178628,1817,171070,1812,7558,650,60859,1800,54067,463,9645,465,9313,449,332,111,44422,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0803,803,"Congressional District 3 (115th Congress), Colorado",526989,1678,263696,1073,208377,1010,165546,1342,199,94,165347,1337,153956,1416,11391,784,42831,1176,55319,406,13156,631,12595,610,561,142,42163,612,263293,1027,202480,1031,141227,1757,48,47,141179,1759,132728,1709,8451,587,61253,1784,60813,333,9438,610,9150,612,288,91,51375,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0804,804,"Congressional District 4 (115th Congress), Colorado",543794,1938,272164,1479,228327,1420,188961,1670,579,193,188382,1679,179868,1651,8514,580,39366,1533,43837,381,12076,445,11609,450,467,129,31761,534,271630,1359,221296,1285,158610,1705,34,31,158576,1704,150555,1646,8021,633,62686,1487,50334,458,8163,419,7845,435,318,118,42171,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0805,805,"Congressional District 5 (115th Congress), Colorado",504409,1747,255592,1058,213916,1029,171007,1560,20117,822,150890,1744,140983,1884,9907,859,42909,1437,41676,220,8971,500,8544,471,427,140,32705,546,248817,989,199758,995,139089,1537,2986,376,136103,1527,128478,1624,7625,575,60669,1407,49059,236,7198,428,6949,419,249,107,41861,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0806,806,"Congressional District 6 (115th Congress), Colorado",460353,2373,224619,1452,190839,1436,164970,1392,1252,256,163718,1438,156409,1448,7309,547,25869,1072,33780,426,9335,406,9038,404,297,94,24445,527,235734,1551,193215,1450,145856,1582,177,71,145679,1580,139567,1579,6112,483,47359,1126,42519,583,7528,511,7334,486,194,74,34991,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0807,807,"Congressional District 7 (115th Congress), Colorado",542361,2502,268662,1697,228782,1668,193284,1778,224,110,193060,1779,183579,1828,9481,691,35498,1231,39880,586,9389,484,9057,481,332,99,30491,639,273699,1422,222107,1339,167431,1545,66,80,167365,1544,159823,1691,7542,677,54676,1587,51592,542,8156,470,7935,466,221,91,43436,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0901,901,"Congressional District 1 (115th Congress), Connecticut",419947,2514,199314,1371,157602,1447,130897,1440,260,111,130637,1420,121954,1380,8683,622,26705,1135,41712,613,10400,462,10012,461,388,106,31312,625,220633,1694,162628,1412,126043,1615,3,7,126040,1616,119922,1621,6118,539,36585,1228,58005,760,8446,390,8064,384,382,106,49559,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0902,902,"Congressional District 2 (115th Congress), Connecticut",513748,1596,252550,1015,202804,1038,167818,1430,5468,423,162350,1407,152167,1293,10183,609,34986,1203,49746,451,13229,554,12687,561,542,156,36517,648,261198,1118,200258,1002,153701,1481,470,143,153231,1500,144033,1611,9198,573,46557,1351,60940,535,9870,589,9545,572,325,124,51070,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0903,903,"Congressional District 3 (115th Congress), Connecticut",448569,2808,213327,1819,171024,1690,137696,1807,268,141,137428,1796,127205,1875,10223,658,33328,1282,42303,560,10720,604,10329,597,391,111,31583,745,235242,1635,177103,1666,135183,1606,84,64,135099,1607,127411,1634,7688,606,41920,1406,58139,717,10614,488,10130,456,484,135,47525,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0904,904,"Congressional District 4 (115th Congress), Connecticut",434891,2115,209885,1396,169896,1472,142629,1406,117,64,142512,1394,133499,1406,9013,655,27267,979,39989,596,13301,566,12530,558,771,188,26688,739,225006,1409,172957,1321,122796,1634,34,36,122762,1630,114891,1502,7871,655,50161,1288,52049,460,10029,506,9573,518,456,148,42020,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US0905,905,"Congressional District 5 (115th Congress), Connecticut",482042,3122,232388,2141,184778,2015,151707,1951,202,96,151505,1947,141457,2044,10048,737,33071,1246,47610,735,12114,581,11465,552,649,151,35496,761,249654,1949,189367,1731,142660,1871,94,90,142566,1880,133959,1863,8607,643,46707,1504,60287,965,10285,565,9864,555,421,130,50002,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1000,1000,"Congressional District (at Large) (115th Congress), Delaware",543005,1427,261786,920,202487,919,160384,1292,1904,268,158480,1316,148569,1423,9911,650,42103,1141,59299,172,12876,525,12338,503,538,134,46423,552,281219,710,208556,694,149887,1491,323,129,149564,1469,141200,1570,8364,725,58669,1403,72663,148,10015,502,9628,495,387,133,62648,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1198,1198,"Delegate District (at Large) (115th Congress), District of Columbia",244115,1467,121969,806,108443,753,95241,1059,2193,223,93048,1033,90229,1025,2819,408,13202,821,13526,171,5295,340,5123,349,172,85,8231,366,122146,832,106853,775,89409,903,377,138,89032,940,86373,956,2659,334,17444,809,15293,193,4533,320,4440,322,93,56,10760,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1201,1201,"Congressional District 1 (115th Congress), Florida",476543,1344,240422,843,193018,841,152349,1250,15147,922,137202,1494,129243,1587,7959,696,40669,1187,47404,157,8985,511,8733,507,252,88,38419,535,236121,748,180640,714,120963,1833,2189,347,118774,1830,111959,1757,6815,594,59677,1687,55481,170,6493,398,6312,393,181,89,48988,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1202,1202,"Congressional District 2 (115th Congress), Florida",484991,2234,244046,1377,187028,1170,130137,1625,2090,297,128047,1679,118775,1593,9272,754,56891,1312,57018,610,9455,572,9113,567,342,111,47563,816,240945,1483,176676,1388,113735,1672,385,129,113350,1686,105765,1554,7585,650,62941,1552,64269,713,8104,492,7707,499,397,140,56165,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1203,1203,"Congressional District 3 (115th Congress), Florida",458122,2063,225489,1433,180365,1371,129065,2051,1453,294,127612,2008,118056,2221,9556,965,51300,1797,45124,583,7891,500,7740,490,151,76,37233,735,232633,1104,179885,1006,116165,1743,278,146,115887,1773,107486,1750,8401,779,63720,1670,52748,606,6723,583,6565,568,158,72,46025,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1204,1204,"Congressional District 4 (115th Congress), Florida",516738,2810,251813,1781,202874,1683,168416,1736,7431,780,160985,1656,152908,1760,8077,760,34458,1524,48939,664,11890,716,11462,688,428,132,37049,893,264925,1837,206327,1650,144620,2205,1210,312,143410,2247,136372,2131,7038,664,61707,1646,58598,804,7793,532,7475,526,318,113,50805,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1205,1205,"Congressional District 5 (115th Congress), Florida",277169,2782,138931,2047,116176,1925,85225,1969,1156,287,84069,1957,78222,1925,5847,558,30951,1227,22755,652,4350,408,4197,401,153,76,18405,678,138238,1552,109462,1469,73497,1335,211,102,73286,1354,68156,1266,5130,576,35965,1386,28776,791,3661,370,3578,374,83,48,25115,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1206,1206,"Congressional District 6 (115th Congress), Florida",531166,2279,256036,1534,179376,1357,129655,2048,219,104,129436,2055,120875,2025,8561,743,49721,1766,76660,650,11165,658,10499,688,666,190,65495,806,275130,1448,185166,1242,120205,1685,30,35,120175,1683,112338,1711,7837,600,64961,1699,89964,741,9174,531,8885,523,289,103,80790,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1207,1207,"Congressional District 7 (115th Congress), Florida",490534,3417,237570,2038,200478,1923,158207,2271,603,245,157604,2250,147151,2211,10453,882,42271,1703,37092,610,8978,581,8644,568,334,120,28114,706,252964,2358,203158,2159,140277,2160,65,82,140212,2159,132834,2098,7378,661,62881,2015,49806,868,6752,463,6372,466,380,155,43054,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1208,1208,"Congressional District 8 (115th Congress), Florida",522236,1699,252924,948,178554,892,135117,1680,907,222,134210,1699,123151,1801,11059,831,43437,1598,74370,263,10898,627,10231,615,667,159,63472,644,269312,1056,181767,978,118638,2085,113,72,118525,2091,110906,2030,7619,724,63129,2154,87545,228,9537,642,9182,604,355,106,78008,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US1209,1209,"Congressional District 9 (115th Congress), Florida",483969,4683,236089,2888,188903,2603,144605,2588,113,71,144492,2588,135928,2674,8564,722,44298,1782,47186,1017,8111,584,7795,577,316,121,39075,1032,247880,2623,191032,2364,126607,2283,27,34,126580,2287,118378,2178,8202,917,64425,2022,56848,964,6380,466,6066,471,314,119,50468,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
