"GEO_ID","NAME","B20005B_001E","B20005B_001M","B20005B_002E","B20005B_002M","B20005B_003E","B20005B_003M","B20005B_004E","B20005B_004M","B20005B_005E","B20005B_005M","B20005B_006E","B20005B_006M","B20005B_007E","B20005B_007M","B20005B_008E","B20005B_008M","B20005B_009E","B20005B_009M","B20005B_010E","B20005B_010M","B20005B_011E","B20005B_011M","B20005B_012E","B20005B_012M","B20005B_013E","B20005B_013M","B20005B_014E","B20005B_014M","B20005B_015E","B20005B_015M","B20005B_016E","B20005B_016M","B20005B_017E","B20005B_017M","B20005B_018E","B20005B_018M","B20005B_019E","B20005B_019M","B20005B_020E","B20005B_020M","B20005B_021E","B20005B_021M","B20005B_022E","B20005B_022M","B20005B_023E","B20005B_023M","B20005B_024E","B20005B_024M","B20005B_025E","B20005B_025M","B20005B_026E","B20005B_026M","B20005B_027E","B20005B_027M","B20005B_028E","B20005B_028M","B20005B_029E","B20005B_029M","B20005B_030E","B20005B_030M","B20005B_031E","B20005B_031M","B20005B_032E","B20005B_032M","B20005B_033E","B20005B_033M","B20005B_034E","B20005B_034M","B20005B_035E","B20005B_035M","B20005B_036E","B20005B_036M","B20005B_037E","B20005B_037M","B20005B_038E","B20005B_038M","B20005B_039E","B20005B_039M","B20005B_040E","B20005B_040M","B20005B_041E","B20005B_041M","B20005B_042E","B20005B_042M","B20005B_043E","B20005B_043M","B20005B_044E","B20005B_044M","B20005B_045E","B20005B_045M","B20005B_046E","B20005B_046M","B20005B_047E","B20005B_047M","B20005B_048E","B20005B_048M","B20005B_049E","B20005B_049M","B20005B_050E","B20005B_050M","B20005B_051E","B20005B_051M","B20005B_052E","B20005B_052M","B20005B_053E","B20005B_053M","B20005B_054E","B20005B_054M","B20005B_055E","B20005B_055M","B20005B_056E","B20005B_056M","B20005B_057E","B20005B_057M","B20005B_058E","B20005B_058M","B20005B_059E","B20005B_059M","B20005B_060E","B20005B_060M","B20005B_061E","B20005B_061M","B20005B_062E","B20005B_062M","B20005B_063E","B20005B_063M","B20005B_064E","B20005B_064M","B20005B_065E","B20005B_065M","B20005B_066E","B20005B_066M","B20005B_067E","B20005B_067M","B20005B_068E","B20005B_068M","B20005B_069E","B20005B_069M","B20005B_070E","B20005B_070M","B20005B_071E","B20005B_071M","B20005B_072E","B20005B_072M","B20005B_073E","B20005B_073M","B20005B_074E","B20005B_074M","B20005B_075E","B20005B_075M","B20005B_076E","B20005B_076M","B20005B_077E","B20005B_077M","B20005B_078E","B20005B_078M","B20005B_079E","B20005B_079M","B20005B_080E","B20005B_080M","B20005B_081E","B20005B_081M","B20005B_082E","B20005B_082M","B20005B_083E","B20005B_083M","B20005B_084E","B20005B_084M","B20005B_085E","B20005B_085M","B20005B_086E","B20005B_086M","B20005B_087E","B20005B_087M","B20005B_088E","B20005B_088M","B20005B_089E","B20005B_089M","B20005B_090E","B20005B_090M","B20005B_091E","B20005B_091M","B20005B_092E","B20005B_092M","B20005B_093E","B20005B_093M","B20005B_094E","B20005B_094M","B20005B_095E","B20005B_095M"
"5001600US2505","Congressional District 5 (116th Congress), Massachusetts","31915","1484","14908","851","7257","613","0","29","7257","613","0","29","5","7","14","23","13","23","10","15","23","36","231","134","34","48","194","120","163","104","521","176","687","222","590","177","699","222","439","151","485","157","817","239","430","167","787","224","1115","211","7651","624","3578","485","4073","491","733","205","404","168","335","153","287","136","433","134","124","103","254","129","135","78","245","105","82","76","180","110","295","118","117","69","102","81","41","47","45","44","21","37","133","93","68","52","39","33","17007","1014","7477","703","0","29","7477","703","5","10","9","15","115","107","21","24","83","65","80","72","180","116","76","57","477","232","109","87","867","331","535","195","906","274","504","186","286","113","404","142","939","329","735","192","404","187","742","190","9530","831","4075","444","5455","626","911","243","509","166","361","117","310","142","402","157","333","115","421","176","140","107","500","198","155","98","353","121","359","144","203","106","162","102","20","24","96","58","63","56","92","63","13","20","52","45"
"5001600US2507","Congressional District 7 (116th Congress), Massachusetts","163384","2470","74000","1313","31136","1186","0","29","31136","1186","15","35","42","51","201","121","118","85","542","225","386","155","759","225","619","192","1512","300","768","254","2327","408","3292","451","2880","418","3040","532","1770","332","2683","471","2611","463","2265","442","2362","403","2944","421","42864","1477","22367","1194","20497","1016","3220","457","2054","330","1939","377","1702","323","1483","373","1069","301","1334","341","818","241","1251","231","360","155","735","217","1307","254","722","265","375","153","482","175","205","107","538","217","242","107","291","124","370","126","89384","1719","33795","1358","0","29","33795","1358","3","7","91","71","209","94","113","76","659","188","645","177","782","206","809","235","1756","368","1096","267","2782","417","3413","536","2559","395","3823","478","2487","380","2049","346","3291","442","2099","385","2754","411","2375","397","55589","1368","29706","1112","25883","1222","4811","513","3117","398","2690","374","1475","301","1927","344","1321","280","1692","365","1053","266","1384","328","640","203","1347","281","1403","263","616","166","537","181","389","128","216","116","324","115","291","133","397","174","253","124"
"5001600US2509","Congressional District 9 (116th Congress), Massachusetts","17315","977","9691","711","3957","544","0","29","3957","544","0","29","18","29","36","47","8","15","100","102","83","77","90","90","38","35","393","180","122","87","265","137","332","130","285","133","287","139","525","221","403","175","276","132","224","103","235","116","237","108","5734","597","2950","372","2784","457","278","113","351","119","187","95","216","127","254","135","264","131","98","85","256","137","228","175","43","64","187","104","86","100","51","47","44","34","14","14","63","58","53","50","19","22","24","27","68","73","7624","515","2817","329","0","29","2817","329","11","21","0","29","31","33","0","29","58","63","0","29","45","58","49","45","78","57","8","13","440","160","342","144","438","175","110","50","255","116","89","62","185","95","285","133","123","55","270","190","4807","446","2302","328","2505","294","464","142","259","109","169","83","214","83","171","85","84","63","219","78","69","48","281","110","72","57","82","58","162","105","26","30","20","24","91","79","1","15","34","44","37","34","50","62","0","29"
"5001600US2603","Congressional District 3 (116th Congress), Michigan","46597","960","23535","720","7525","575","0","23","7525","575","25","27","0","23","151","69","136","117","189","96","242","133","161","83","199","99","721","247","539","191","939","263","903","258","534","170","509","164","189","108","364","114","605","175","178","80","536","163","405","144","16010","638","9679","533","6331","517","1426","299","883","223","760","164","587","198","477","170","382","129","434","182","129","88","251","106","63","44","225","91","174","96","36","31","102","83","111","91","42","50","115","99","81","101","46","59","7","12","23062","690","6940","594","0","23","6940","594","0","23","64","77","53","48","62","46","173","107","304","129","253","122","365","160","472","158","302","117","953","221","839","213","667","204","763","222","315","147","338","143","310","187","313","177","270","111","124","68","16122","716","8347","502","7775","565","1682","319","1009","208","959","232","602","179","582","203","544","196","618","155","195","95","550","233","211","134","325","151","120","73","48","41","35","33","50","47","4","7","27","35","125","154","49","44","40","46"
"5001600US2605","Congressional District 5 (116th Congress), Michigan","89562","825","40726","537","10357","566","20","32","10337","563","0","23","77","88","75","47","59","38","336","111","340","127","255","114","489","195","687","193","589","188","1169","257","1041","221","500","157","993","279","516","188","607","163","775","224","345","143","929","208","555","153","30369","668","20554","773","9815","701","2218","320","1550","337","1168","282","828","250","782","179","729","190","603","221","311","117","370","152","76","48","373","129","184","93","161","79","178","94","11","16","69","45","63","46","29","27","50","33","62","47","48836","494","12586","727","0","23","12586","727","6","12","31","37","177","88","299","116","418","183","499","203","454","145","588","155","1154","228","740","217","1671","290","1456","272","999","248","895","201","438","151","819","225","722","206","414","149","587","152","219","94","36250","751","23407","755","12843","626","2530","260","1696","310","1263","333","1384","242","1042","213","1128","241","866","200","338","129","673","215","348","150","443","205","215","114","122","64","183","81","81","49","238","114","132","72","46","41","85","52","30","39"
"5001600US2606","Congressional District 6 (116th Congress), Michigan","44877","740","21153","496","6717","478","0","23","6717","478","16","20","32","33","119","56","32","30","278","136","162","96","280","109","281","128","432","154","219","104","883","208","665","182","397","131","652","203","337","129","382","138","493","149","290","103","474","161","293","103","14436","656","7532","462","6904","645","1405","296","1089","234","868","236","577","171","639","221","614","208","372","171","186","122","203","131","52","30","142","74","279","131","99","63","147","99","0","23","39","43","3","5","43","41","107","67","40","37","23724","469","7078","569","0","23","7078","569","6","8","3","6","70","46","74","85","288","150","305","106","492","192","355","156","460","169","332","116","952","186","850","203","558","172","401","154","250","104","463","164","597","213","205","110","195","76","222","93","16646","632","8650","528","7996","482","2000","316","1124","217","887","240","526","154","840","206","718","261","424","167","417","187","278","114","134","84","128","64","184","92","101","69","37","35","34","36","0","23","36","35","61","63","53","45","14","18"
"5001600US2608","Congressional District 8 (116th Congress), Michigan","31869","913","15368","490","5663","455","0","23","5663","455","83","95","7","15","92","81","33","40","95","48","151","96","172","94","128","77","325","149","310","144","575","182","414","129","567","194","418","138","287","113","242","116","518","175","294","133","395","154","557","146","9705","468","4554","394","5151","396","1082","208","711","217","568","157","477","136","527","201","177","79","448","168","75","62","363","188","117","86","165","96","41","34","41","35","151","157","8","12","49","41","17","16","63","39","40","50","31","36","16501","622","5307","433","0","23","5307","433","0","23","1","3","35","32","63","48","61","49","112","79","379","170","230","117","365","175","211","114","503","193","472","160","438","170","394","198","266","128","250","131","469","175","360","172","351","116","347","83","11194","544","5617","443","5577","500","1071","196","921","199","521","190","626","196","663","183","579","230","253","121","137","98","229","138","129","91","42","48","0","23","16","19","16","17","85","76","104","73","46","57","36","35","41","28","62","54"
"5001600US2610","Congressional District 10 (116th Congress), Michigan","16850","950","9350","612","3890","436","0","23","3890","436","41","40","0","23","19","18","40","48","74","97","128","100","139","118","142","67","189","92","89","65","229","104","207","91","353","143","244","122","117","68","357","153","308","153","96","82","627","205","491","150","5460","487","3605","365","1855","325","402","130","246","128","224","104","78","52","203","121","125","81","171","122","11","16","51","42","0","23","133","131","17","25","23","37","57","51","0","23","17","17","0","23","3","6","72","66","22","25","7500","641","2688","447","0","23","2688","447","0","23","0","23","29","35","0","23","20","31","14","31","82","65","35","30","221","172","62","51","277","124","189","92","265","131","339","169","75","50","135","103","243","104","106","67","352","146","244","130","4812","445","2405","352","2407","365","345","119","103","66","217","89","260","105","239","136","157","99","211","113","40","39","113","78","110","118","234","105","102","99","10","13","0","23","77","75","23","37","29","43","16","27","106","93","15","19"
"5001600US2611","Congressional District 11 (116th Congress), Michigan","30008","1363","13715","832","7214","658","0","23","7214","658","1","4","5","10","31","27","38","45","191","131","97","70","218","119","261","132","264","116","266","132","470","165","361","149","262","107","413","156","398","155","375","127","708","199","508","180","1051","212","1296","277","6501","501","3204","393","3297","353","616","165","423","153","263","110","139","65","280","118","118","61","171","96","75","49","269","112","32","34","223","113","125","80","70","60","109","107","52","37","20","18","128","87","33","33","42","28","109","61","16293","813","7281","557","0","23","7281","557","0","23","0","23","30","30","44","49","80","53","273","127","328","171","213","124","283","135","61","46","595","195","691","235","723","184","705","222","267","104","431","114","943","218","333","96","645","180","636","153","9012","598","4796","442","4216","424","589","182","379","133","500","169","378","175","385","158","293","169","270","98","254","145","177","78","65","46","207","100","109","58","232","123","185","110","10","15","39","40","33","27","30","33","56","40","25","29"
"5001600US2613","Congressional District 13 (116th Congress), Michigan","287138","2660","129399","1746","37904","1210","0","23","37904","1210","80","48","221","92","639","184","377","122","1382","304","1013","226","1532","290","1307","260","2229","350","1304","253","3654","431","3739","421","3496","448","2934","405","2559","358","2189","304","3094","303","2089","295","2502","327","1564","226","91495","1612","64940","1559","26555","1245","5583","486","3785","449","2979","370","2327","379","2297","366","1761","322","1787","290","574","171","1307","285","531","145","903","201","883","227","449","148","286","119","271","104","311","118","170","86","88","46","152","74","111","55","157739","2046","47096","1309","0","23","47096","1309","36","28","189","86","819","231","989","248","1359","272","1993","332","2225","318","1984","338","3194","417","2317","299","5439","564","5268","439","3830","431","3920","444","2354","363","2563","338","3373","432","1568","231","2768","304","908","180","110643","2009","74098","1698","36545","1177","6415","631","4540","442","4780","457","3073","375","3236","385","2811","360","2377","324","1671","268","1530","234","683","153","1733","281","1104","234","524","145","631","163","260","109","344","140","365","110","162","77","177","104","129","69"
"5001600US2614","Congressional District 14 (116th Congress), Michigan","307193","3166","135962","1885","45058","1317","0","23","45058","1317","288","133","74","56","455","125","581","169","1041","229","1166","227","1244","261","1201","286","2996","425","1408","244","4180","507","4407","384","3289","414","3131","427","2693","410","2965","414","3357","368","2789","392","3883","510","3910","414","90904","1629","60586","1621","30318","1163","6266","555","4068","423","3514","430","2056","301","2710","397","1574","267","1882","358","994","232","1381","239","554","174","1498","290","773","176","844","207","534","146","170","87","411","177","265","94","241","89","283","87","300","95","171231","2317","54427","1380","0","23","54427","1380","24","25","104","72","656","210","848","234","1639","333","1153","216","1984","342","1926","338","3456","489","1858","316","5994","583","6382","603","4192","451","4028","471","2760","422","3653","462","4658","440","2840","370","3474","322","2798","346","116804","2002","74555","1624","42249","1384","6513","659","4828","595","4790","554","3479","461","3649","435","3140","354","2978","369","2041","364","1696","285","896","221","1796","327","1772","330","1080","226","685","173","724","207","424","147","619","160","400","144","453","123","286","90"
"5001600US4803","Congressional District 3 (116th Congress), Texas","61387","987","27839","607","17052","825","0","31","17052","825","0","31","12","19","81","90","154","148","211","147","104","69","328","151","337","169","500","220","459","219","943","230","1088","268","1195","350","1164","246","950","260","1087","241","1802","409","1280","278","2294","388","3063","400","10787","837","4566","500","6221","696","735","216","710","231","640","251","482","231","773","283","187","102","215","113","107","71","304","152","113","110","307","144","298","167","121","88","159","111","82","72","119","73","256","172","101","70","178","129","334","150","33548","619","18266","885","0","31","18266","885","0","31","58","60","279","154","116","81","131","85","104","90","391","198","548","211","449","185","657","209","1254","350","1326","288","1315","338","1357","294","1490","292","1269","277","2473","541","1360","317","1799","319","1890","352","15282","904","7658","609","7624","801","980","260","751","252","948","258","776","206","549","190","694","231","356","262","173","85","390","150","171","105","392","134","353","168","142","92","110","70","180","114","93","61","273","156","125","88","91","54","77","57"
"5001600US4804","Congressional District 4 (116th Congress), Texas","59788","680","28685","412","11071","682","0","31","11071","682","45","47","33","34","219","129","164","122","409","163","277","121","650","185","272","123","875","219","331","149","849","251","1229","258","817","232","828","208","595","168","750","257","1236","288","401","183","686","191","405","160","17614","742","12331","576","5283","553","936","239","920","235","458","145","432","174","435","136","385","141","361","169","179","82","202","123","29","34","129","81","249","166","130","69","51","54","150","97","54","58","49","42","39","54","22","28","73","62","31103","484","11927","720","0","31","11927","720","8","12","0","31","186","85","274","124","631","196","812","222","654","187","742","214","1074","307","641","187","1297","254","1057","218","1120","259","616","153","555","204","673","246","642","211","291","128","346","128","308","134","19176","809","12775","604","6401","642","1416","279","673","178","717","165","579","208","674","214","448","145","446","153","200","111","331","133","121","104","161","88","168","105","135","111","15","25","41","66","78","73","91","95","48","45","38","36","21","22"
"5001600US4805","Congressional District 5 (116th Congress), Texas","87719","2296","44260","1519","16902","1057","0","31","16902","1057","12","23","101","136","204","98","126","72","265","95","314","187","383","197","634","245","730","248","690","228","1968","466","1717","423","1570","378","1608","366","834","223","1269","386","1648","361","699","216","1052","312","1078","248","27358","1417","17245","941","10113","1071","1567","324","1416","355","1124","250","687","209","1072","363","784","268","603","261","231","129","521","265","310","170","423","224","486","186","174","114","85","67","227","140","70","67","100","94","48","65","92","59","93","67","43459","1452","19008","986","0","31","19008","986","11","17","0","31","148","116","161","116","489","232","865","281","654","201","903","261","1379","317","1161","257","2062","381","2267","448","1638","333","1402","312","899","243","1281","342","1512","330","801","292","930","231","445","138","24451","1081","12746","782","11705","874","1446","269","1515","407","1261","281","768","222","1152","240","977","293","885","320","556","233","427","185","187","108","513","180","642","263","263","129","182","144","108","65","283","148","253","127","53","61","126","109","108","49"
"5001600US4806","Congressional District 6 (116th Congress), Texas","120468","2316","54489","1607","29624","1292","0","31","29624","1292","38","36","4","7","275","127","303","182","525","192","876","346","342","148","710","279","1079","322","814","268","2011","401","2761","486","2229","403","2172","390","1628","332","2222","451","3162","585","2223","402","2999","478","3251","492","24865","1370","13009","1115","11856","998","2096","386","1263","290","1455","323","801","275","916","278","673","244","612","222","613","383","577","235","86","55","616","245","259","138","359","202","309","135","225","149","197","163","229","111","236","105","46","36","288","139","65979","1362","32662","1112","0","31","32662","1112","0","31","10","17","482","200","127","62","536","266","607","230","969","337","949","345","1975","382","748","184","3174","595","3836","648","2406","407","2832","446","1989","428","2721","494","3096","480","1966","402","2393","417","1846","290","33317","1457","17657","1093","15660","1029","2615","492","1335","280","1774","402","1244","283","1028","295","1120","281","1269","460","891","377","472","173","539","187","831","274","531","164","178","93","553","227","97","61","218","105","365","158","228","127","229","120","143","125"
"5001600US4807","Congressional District 7 (116th Congress), Texas","80877","2866","36933","1748","20420","1534","0","31","20420","1534","0","31","69","57","112","95","86","76","314","200","215","110","485","197","430","191","753","236","623","282","1070","313","1777","584","1210","363","1850","513","1042","360","1691","437","2481","534","1792","496","2008","416","2412","439","16513","1272","8201","843","8312","904","919","322","427","249","308","186","1074","398","1076","421","633","255","339","167","389","311","409","170","173","143","456","252","264","155","241","129","120","83","142","112","324","174","413","199","119","90","261","192","225","156","43944","1882","23310","1411","0","31","23310","1411","25","36","0","31","182","122","159","108","356","163","858","334","1106","416","1119","633","1150","350","819","303","1721","453","2355","505","1505","427","1475","365","1360","346","1898","559","2250","451","1949","451","1667","445","1356","411","20634","1340","10403","1123","10231","858","1268","258","1053","283","962","340","928","306","885","323","656","289","496","219","352","170","361","182","420","240","610","191","644","255","124","72","229","120","64","88","222","126","592","281","57","76","227","149","81","58"
"5001600US4808","Congressional District 8 (116th Congress), Texas","55894","1544","30984","996","11975","1032","0","31","11975","1032","0","31","0","31","99","86","89","69","256","124","240","168","258","166","478","261","322","192","177","160","980","360","1174","367","692","266","1173","417","657","296","460","279","948","289","856","439","1438","561","1678","439","19009","871","13932","766","5077","642","1028","292","575","321","375","155","456","221","711","431","191","121","253","149","125","105","299","184","168","146","264","147","225","154","49","44","85","38","17","24","83","76","95","85","4","15","10","17","64","41","24910","926","10513","896","9","16","10504","897","0","31","4","7","154","134","275","137","316","188","274","170","381","151","380","164","552","232","453","212","827","299","742","215","1046","341","874","260","635","277","637","233","786","334","781","337","625","254","762","309","14397","1007","9147","846","5250","733","913","343","631","287","307","154","455","211","565","283","579","241","357","189","136","109","244","107","87","113","257","185","243","231","42","48","47","62","85","110","45","46","135","158","20","31","0","31","102","95"
"5001600US4809","Congressional District 9 (116th Congress), Texas","225815","3508","100331","2723","47629","2046","9","12","47620","2046","66","55","123","99","436","206","329","187","575","186","867","267","1164","317","1834","527","2480","469","1499","332","4030","539","4750","681","3652","572","4527","689","2894","495","3408","587","4449","677","3635","630","3720","434","3182","454","52702","1923","29814","1439","22888","1211","3142","475","2369","503","2257","470","2020","398","2164","443","1391","346","1325","310","702","200","1126","336","550","221","1446","292","1032","269","429","163","608","317","452","214","383","184","523","219","377","169","390","152","202","100","125484","2062","54496","1831","0","31","54496","1831","40","32","57","55","604","232","315","155","1001","315","1373","299","2029","491","1392","388","3438","479","2083","442","5281","649","5681","760","4599","551","4325","563","3098","509","4150","674","5444","744","3253","480","3984","625","2349","379","70988","2046","41246","1567","29742","1368","4555","613","3197","477","3366","548","2568","381","2455","397","1994","409","1759","394","1306","433","1301","375","930","310","1388","353","1378","330","641","179","1006","276","329","158","302","125","297","153","300","140","272","158","398","183"
"5001600US4810","Congressional District 10 (116th Congress), Texas","68767","2170","32176","1131","16095","1062","21","34","16074","1069","56","55","36","39","109","80","227","91","124","78","339","228","356","187","508","210","493","211","811","261","988","274","2134","549","1050","312","1266","327","947","293","947","279","1103","275","948","292","1569","367","2063","489","16081","1118","8704","784","7377","767","1510","306","1087","333","886","249","465","164","546","246","352","153","527","219","146","106","373","159","81","79","241","136","251","150","125","88","61","67","32","48","84","67","247","198","60","60","151","124","152","106","36591","1557","15003","1117","0","31","15003","1117","80","88","85","60","157","122","179","152","239","135","561","243","483","196","422","198","911","271","440","200","1327","374","986","270","1296","321","1182","332","1010","329","980","263","1285","299","1057","420","1168","340","1155","322","21588","1350","11529","954","10059","924","1880","333","1180","258","1141","289","1329","404","809","238","588","216","245","119","193","90","496","203","301","193","321","172","229","137","109","80","234","135","104","86","288","159","211","126","294","194","42","36","65","47"
"5001600US4811","Congressional District 11 (116th Congress), Texas","23516","626","13179","386","5359","485","0","31","5359","485","0","31","26","36","18","25","105","70","101","88","107","67","209","97","88","79","354","152","229","106","542","175","647","202","252","95","416","180","105","61","214","101","618","186","166","116","520","172","642","181","7820","514","5040","387","2780","378","450","160","278","125","227","110","288","149","304","143","348","205","65","52","125","91","44","36","19","25","144","97","166","109","28","39","47","55","24","33","90","106","28","25","17","31","77","77","11","17","10337","521","4588","418","0","31","4588","418","0","31","0","31","26","40","49","53","178","103","84","69","422","202","92","64","423","177","156","92","514","180","447","162","280","154","424","177","397","212","237","149","350","190","98","73","270","183","141","113","5749","485","3269","295","2480","407","498","201","143","107","390","175","160","86","219","104","115","65","206","106","156","95","149","122","58","72","139","131","96","114","97","53","29","43","7","11","9","15","0","31","0","31","9","14","0","31"
"5001600US4812","Congressional District 12 (116th Congress), Texas","51955","1702","24676","1293","12329","1014","0","31","12329","1014","23","38","18","30","215","162","51","48","147","90","277","136","403","200","285","133","490","152","289","134","818","274","1041","318","881","236","1208","461","704","240","1157","331","1514","432","512","188","1119","331","1177","280","12347","954","7241","719","5106","694","894","263","631","210","550","171","327","175","371","169","352","196","473","169","140","122","116","84","114","120","410","232","114","86","61","51","114","89","15","18","72","58","159","109","92","59","62","49","39","37","27279","1061","12991","1120","0","31","12991","1120","31","34","23","37","85","85","181","139","122","90","705","279","374","178","385","177","717","243","435","202","1472","356","1524","390","896","294","1226","328","553","212","939","282","1234","341","586","197","747","317","756","213","14288","991","8112","607","6176","778","1029","273","487","188","576","254","578","239","537","232","388","173","416","162","209","143","319","164","164","83","335","184","231","138","331","169","180","136","69","66","85","80","121","68","67","60","47","46","7","13"
"5001600US4813","Congressional District 13 (116th Congress), Texas","30798","605","18774","453","5608","518","0","31","5608","518","1","3","25","41","167","86","99","71","98","67","108","73","79","54","340","210","434","177","170","94","737","240","579","220","505","208","434","156","378","153","290","119","458","149","206","107","343","158","157","77","13166","509","9789","459","3377","330","644","163","439","144","490","182","345","133","290","106","284","126","301","169","116","74","61","40","5","10","71","68","56","59","77","48","27","28","7","12","104","83","39","36","12","18","9","17","0","31","12024","390","4109","377","0","31","4109","377","23","32","0","31","162","96","96","70","116","75","244","99","333","152","149","89","315","129","285","119","533","162","447","129","426","172","269","147","124","68","115","55","128","88","61","35","139","110","144","84","7915","409","4449","327","3466","300","615","152","445","113","370","145","385","118","432","145","380","125","209","84","153","80","63","46","49","39","37","40","153","96","36","40","23","23","1","2","20","31","61","60","7","12","3","6","24","28"
"5001600US4814","Congressional District 14 (116th Congress), Texas","114809","1613","57226","1005","20805","1213","0","31","20805","1213","76","61","45","53","348","144","360","152","494","280","429","174","701","230","447","178","1335","419","462","174","1540","314","1706","356","1693","405","1853","474","1124","337","1613","388","1723","379","982","240","1829","444","2045","412","36421","1311","24964","982","11457","1007","2461","427","1355","280","1458","447","1067","374","856","259","643","232","541","189","386","192","701","274","146","81","414","160","260","116","202","117","343","186","34","26","68","46","201","120","35","34","140","85","146","177","57583","784","21425","947","0","31","21425","947","0","31","55","62","314","195","266","115","431","169","842","252","905","236","985","222","1407","386","955","242","2238","377","2641","507","1544","341","1548","347","1217","244","1515","430","1341","335","918","251","1022","312","1281","402","36158","1040","22077","802","14081","873","2568","361","1795","352","1777","366","1107","241","1542","349","962","252","723","196","477","147","550","168","290","124","516","202","453","169","256","99","274","137","161","88","96","66","281","138","76","89","84","73","93","70"
"5001600US4815","Congressional District 15 (116th Congress), Texas","11690","502","7433","373","2883","363","0","31","2883","363","27","34","0","31","3","8","45","49","37","33","22","31","108","98","67","62","46","46","67","52","111","89","138","123","150","124","181","126","63","45","299","165","644","221","188","111","458","181","229","98","4550","358","3302","365","1248","290","216","103","158","75","166","104","54","47","170","153","28","51","62","65","56","39","119","93","7","12","2","4","8","12","56","63","11","16","0","31","31","44","66","49","0","31","0","31","38","43","4257","303","2051","278","0","31","2051","278","0","31","0","31","0","31","0","31","111","111","0","31","50","53","102","64","157","118","84","53","124","116","216","110","107","97","113","69","73","75","196","112","319","183","227","128","44","38","128","70","2206","277","1346","234","860","202","127","71","167","100","65","52","58","46","13","23","80","105","32","33","47","31","64","64","67","57","6","12","0","31","29","32","15","24","0","31","52","48","30","33","0","31","0","31","8","13"
"5001600US4816","Congressional District 16 (116th Congress), Texas","21692","445","13293","297","7445","483","0","31","7445","483","0","31","0","31","30","42","21","35","38","34","103","93","169","96","120","93","482","189","409","174","891","276","531","212","599","188","672","265","470","219","683","217","539","201","557","195","688","216","443","177","5848","484","3496","415","2352","382","371","162","263","148","159","98","144","102","303","147","159","76","194","133","38","65","44","45","77","95","63","56","55","47","8","14","133","92","28","44","52","60","89","110","113","109","28","34","31","34","8399","359","3649","386","0","31","3649","386","0","31","0","31","20","25","25","47","71","60","87","74","221","109","169","104","207","117","153","122","533","169","93","61","195","139","311","165","98","76","292","117","393","156","271","140","314","160","196","124","4750","415","3125","349","1625","286","211","105","147","120","304","145","107","101","198","127","67","66","100","78","71","69","53","46","26","31","49","55","49","53","17","27","77","61","0","31","34","32","36","47","43","44","4","7","32","38"
"5001600US4817","Congressional District 17 (116th Congress), Texas","75669","1289","35044","688","14361","895","7","12","14354","895","23","22","15","15","29","31","111","90","308","150","391","172","760","266","332","133","1085","257","694","275","1482","339","1439","336","894","235","1127","319","646","224","1029","284","1591","327","588","156","837","230","973","375","20683","880","13040","811","7643","760","1311","276","967","262","961","278","929","281","857","283","431","170","381","191","307","147","301","130","171","98","306","149","173","98","123","71","98","66","27","28","49","41","36","29","14","19","144","150","57","67","40625","920","15937","846","0","31","15937","846","12","22","33","44","202","104","189","99","494","186","711","220","663","206","860","236","1073","280","1002","282","1521","397","1969","391","1528","422","1020","210","668","225","910","260","1064","278","785","275","709","241","524","196","24688","868","14955","634","9733","673","2180","344","1186","258","1256","331","805","225","941","241","636","179","519","186","310","132","451","157","120","87","296","98","241","116","265","160","96","90","59","45","106","63","78","70","56","69","22","26","110","84"
"5001600US4818","Congressional District 18 (116th Congress), Texas","220681","4081","100410","3197","40559","1842","0","31","40559","1842","13","21","67","62","543","187","533","205","1011","300","786","248","1188","324","1414","338","2473","522","1304","330","4378","642","4494","576","3212","484","3609","466","1709","334","3106","499","3589","492","1756","330","2955","425","2419","339","59851","2872","37256","1716","22595","1781","4073","535","2671","508","2603","513","1473","336","2025","441","1324","324","1234","294","968","266","1017","295","467","151","1127","250","787","257","426","136","582","209","378","132","349","172","283","113","218","113","430","169","160","87","120271","2223","44066","1483","0","31","44066","1483","27","25","47","38","337","123","333","135","1102","282","1458","272","2379","420","1830","383","2319","442","1759","392","4848","588","6411","608","3207","433","3668","499","2250","491","3302","490","3037","427","2154","474","2429","435","1169","285","76205","2055","48335","1562","27870","1344","4875","622","3058","535","2622","342","2416","366","2889","486","2232","358","1812","382","984","231","1215","285","604","178","1065","251","1060","313","576","174","638","211","289","120","474","276","505","205","250","100","148","75","158","90"
"5001600US4820","Congressional District 20 (116th Congress), Texas","33924","1387","18092","863","9338","711","0","31","9338","711","27","35","24","30","76","50","162","107","215","124","260","137","388","185","336","183","468","170","481","194","924","256","770","248","565","224","789","255","430","209","608","199","704","191","431","137","807","240","873","204","8754","836","4182","523","4572","654","859","260","507","187","519","162","278","194","662","251","185","114","288","171","103","77","146","101","37","31","255","151","320","186","35","44","43","46","23","38","112","163","70","82","26","42","75","84","29","33","15832","964","6980","673","0","31","6980","673","0","31","0","31","68","66","103","79","125","71","140","96","222","97","311","142","378","153","435","251","521","157","647","167","742","283","781","286","397","125","523","167","844","271","146","95","303","102","294","111","8852","730","4627","564","4225","573","667","235","571","193","600","190","533","202","413","185","241","102","123","89","243","138","142","96","82","55","210","111","85","76","44","45","88","61","44","70","39","38","64","68","7","12","11","19","18","29"
