GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US2301,2301,"Congressional District 1 (115th Congress), Maine",561137,619,269803,541,132155,1635,15,22,132140,1634,308,107,237,92,905,239,545,147,1639,248,1011,218,2033,306,2407,404,3164,365,3163,385,8597,635,9746,634,9640,677,9710,647,8382,612,11183,820,14144,883,10802,704,14794,810,19730,835,137648,1554,69615,1214,68033,1308,11657,614,7499,546,7645,591,4321,478,5883,478,3504,396,3416,373,2186,316,2898,335,1728,305,3430,366,3102,292,1723,295,1738,297,878,186,1279,247,1264,232,780,129,1081,158,2021,276,291334,595,105048,1935,0,23,105048,1935,258,106,150,66,573,177,640,173,1550,358,1551,274,2606,367,2423,398,5393,576,3553,357,10076,679,11452,792,9154,656,9680,802,6400,570,7444,560,9381,689,6784,602,8340,578,7640,490,186286,1916,98096,1510,88190,1700,13524,681,9881,653,9499,693,5536,554,7364,577,5354,593,5389,567,3842,414,4890,426,2960,346,5109,539,3580,436,2171,313,1962,266,1066,190,1411,250,1816,232,1060,228,993,168,783,171
5001500US2302,2302,"Congressional District 2 (115th Congress), Maine",543391,644,264976,609,111780,1268,23,24,111757,1270,370,101,276,92,603,183,625,153,1606,276,1237,282,2615,350,2349,312,4280,454,3522,299,9510,480,10520,580,9586,673,10520,605,7114,445,9046,563,11733,671,8165,489,9359,534,8721,499,153196,1329,85248,1266,67948,1259,11670,667,8085,461,7033,499,4542,416,5486,490,3496,402,4028,399,2632,265,3306,309,1671,237,3200,299,2894,298,1698,220,1623,194,1137,265,1209,193,1148,175,694,123,847,160,1549,226,278415,558,87454,1414,3,6,87451,1414,317,94,200,85,474,136,813,231,1665,264,1852,273,2853,294,3623,383,4180,414,4876,390,10974,692,10713,573,8333,562,7570,561,5584,447,5071,485,7272,475,3999,372,4457,358,2625,278,190961,1431,110031,1257,80930,1354,13267,679,10077,536,8769,562,6490,499,7702,517,5405,479,5362,406,3532,375,3878,372,2215,246,3885,382,2807,317,1717,268,1560,236,895,171,903,152,1203,194,407,93,409,115,447,107
5001500US2401,2401,"Congressional District 1 (115th Congress), Maryland",592495,1567,287339,1185,145407,1720,14,16,145393,1718,292,93,85,53,738,200,562,144,1679,305,1149,243,2050,321,2249,431,4083,422,2924,369,7260,583,8593,597,7334,575,10298,670,6993,561,10454,688,13688,874,13447,813,20102,871,31413,1093,141932,1898,79283,1733,62649,1582,10250,721,6809,492,6384,651,4467,534,5262,466,3121,368,3383,344,1757,277,2803,381,1061,201,2739,351,2770,306,1720,266,1394,226,925,194,1463,290,1096,197,1182,242,1728,294,2335,281,305156,1079,110286,1614,0,28,110286,1614,181,97,148,101,780,189,586,163,1653,234,1788,327,2924,410,2773,381,4188,511,3622,438,8563,610,9743,657,7807,542,9003,636,6740,528,7864,559,10583,589,8221,584,11870,603,11249,611,194870,1874,112468,1661,82402,1498,13609,611,9316,595,8767,612,5551,431,7224,553,4842,518,4756,419,2847,378,4167,407,2009,261,4271,446,3259,359,1820,257,1435,226,1460,276,1684,271,1702,290,1433,234,1530,267,720,158
5001500US2402,2402,"Congressional District 2 (115th Congress), Maryland",601342,4035,282461,2517,149229,2376,33,34,149196,2377,189,126,134,58,1057,288,750,209,1889,366,1560,306,2135,304,2082,378,4899,636,3121,430,9015,754,9277,789,9544,743,10330,783,7972,625,11408,800,15881,905,12232,788,19521,927,26200,1139,133232,2229,77478,1838,55754,1628,8655,615,5774,589,5726,465,3354,415,5046,610,3097,433,3091,453,2254,420,2557,350,1446,276,2548,300,2369,300,1227,250,1506,321,878,197,1112,225,1152,206,959,215,1352,215,1651,280,318881,2448,133198,1785,0,28,133198,1785,90,47,152,77,1027,228,997,264,2000,383,1961,322,2370,372,2709,367,5365,615,3398,376,9575,853,11224,721,9505,699,11488,785,8637,715,10690,731,13037,812,10764,800,15284,823,12925,826,185683,2315,109472,1739,76211,1936,11519,845,8693,690,8410,698,5220,520,6579,519,4391,513,4339,446,2517,376,3713,481,2154,357,3517,405,3202,374,1788,289,1696,259,1414,263,1489,248,1855,266,1391,211,1533,259,791,175
5001500US2403,2403,"Congressional District 3 (115th Congress), Maryland",610477,4379,289637,2379,165301,1990,5,7,165296,1992,118,71,256,141,690,205,655,175,2091,287,2586,379,1825,308,2279,433,4082,525,2292,426,6940,659,9112,730,8370,811,8793,753,7175,526,10422,823,15524,805,12721,661,22756,968,46609,1266,124336,1936,65684,1464,58652,1589,9163,742,6312,586,5297,574,2838,357,4438,458,2705,335,3029,486,1665,330,2893,507,1362,284,2520,337,2951,462,1615,301,1618,302,717,186,1393,300,2098,326,1138,232,2119,347,2781,314,320840,3066,135807,2039,0,28,135807,2039,47,48,208,101,952,238,576,207,1746,370,1641,316,2206,397,2103,401,3918,550,2780,435,7093,559,8807,759,9524,694,9995,718,8258,679,9619,625,13166,812,11417,779,19288,876,22463,872,185033,2726,105691,1623,79342,2111,11806,738,7728,689,6854,525,5125,522,6771,585,4059,408,4721,488,2944,348,3921,434,2140,283,3862,503,3680,430,2133,244,2201,269,1423,294,1888,299,2222,295,1593,243,2086,273,2185,251
5001500US2404,2404,"Congressional District 4 (115th Congress), Maryland",589482,2741,279318,1852,154405,2379,8,14,154397,2378,38,33,303,122,701,153,624,171,1855,287,1568,351,2318,325,2734,409,4514,538,3643,488,9831,749,12493,795,9672,707,10801,767,8677,601,10492,649,13456,827,11089,716,19378,798,30210,1000,124913,1802,63686,1325,61227,1614,9282,730,6917,635,5126,506,3721,389,4740,420,3357,482,3216,439,2522,356,3218,461,1731,316,3355,484,2814,413,1720,325,1687,282,853,186,1180,240,1528,220,842,185,1251,218,2167,314,310164,1884,141384,1982,0,28,141384,1982,112,86,219,94,1026,212,553,168,1886,271,1942,287,3143,345,3027,380,4428,462,3477,423,8454,639,9707,610,8985,571,10363,672,7263,616,8976,692,14158,865,12265,714,20280,1072,21120,902,168780,2119,95959,1700,72821,1882,10030,597,7478,562,7799,628,5224,548,6556,580,3670,408,4244,431,3059,401,3739,441,1816,259,3389,336,2912,351,1853,264,1652,273,1399,255,1720,264,1891,274,1353,274,1523,229,1514,239
5001500US2405,2405,"Congressional District 5 (115th Congress), Maryland",608012,2410,294382,1585,162265,1951,30,35,162235,1947,223,126,250,104,723,185,485,117,1794,368,828,175,2514,439,2165,337,3823,468,2490,368,6516,662,9202,624,7567,703,9314,684,7533,611,9755,652,14568,833,14156,900,27734,1016,40595,1267,132117,1810,72684,1556,59433,1598,11046,731,7623,584,5853,525,3487,419,4612,480,2405,290,2721,359,1495,292,2424,353,1067,245,2655,323,2375,337,1512,311,1860,324,766,187,1243,264,1223,209,996,177,2009,353,2061,295,313630,1584,137877,1670,7,12,137870,1669,114,58,222,83,1112,290,542,150,2200,328,1473,242,2067,324,1891,304,3764,552,3157,395,7345,571,8493,571,7736,655,8938,642,6708,592,8888,655,13905,838,11390,675,23588,859,24337,1052,175753,1656,102793,1713,72960,1702,12923,648,8224,536,7496,565,4865,475,5738,443,3847,443,3932,396,2551,365,3167,451,1663,220,3020,367,2906,346,1868,273,1594,248,1447,249,1174,202,1606,239,1233,227,1958,313,1748,279
5001500US2406,2406,"Congressional District 6 (115th Congress), Maryland",604412,2414,298392,1631,158768,1917,9,14,158759,1915,315,105,141,67,706,189,736,178,1846,305,1263,256,2302,407,2431,405,4566,566,3607,519,8583,727,9151,683,8563,698,10738,709,6056,470,9360,659,13318,733,11004,809,19260,989,44813,1157,139624,1962,78445,1544,61179,1468,9734,611,6511,496,6021,521,4360,508,4689,473,2758,359,3323,403,2061,311,2172,339,1646,301,2725,344,2528,318,1663,304,1770,301,762,193,1213,269,1465,248,1242,213,1655,249,2881,334,306020,1842,118466,1999,0,28,118466,1999,202,80,256,124,663,156,581,171,1893,257,1668,264,2048,283,2630,392,4073,491,3674,432,8465,646,8806,643,7809,575,7431,615,6668,521,6913,584,10496,649,8633,620,15251,786,20306,719,187554,2253,105512,1769,82042,1946,11832,685,8594,555,8334,632,5479,511,7449,634,4403,409,4478,445,2474,366,4299,397,1778,287,3810,382,3600,400,2114,315,2201,288,1484,230,1799,291,2252,321,1676,228,2215,247,1771,266
5001500US2407,2407,"Congressional District 7 (115th Congress), Maryland",587548,3470,275671,2429,124639,1825,6,10,124633,1826,192,98,176,113,789,212,527,155,1454,264,1205,261,1676,343,1826,370,4154,508,2336,371,6519,583,8010,731,6487,569,7792,542,6320,599,7416,592,11106,739,9085,674,14389,859,33174,980,151032,2507,92760,1981,58272,1736,10539,804,6785,607,6292,609,3985,466,4624,511,2587,340,3439,435,1989,332,2114,281,1110,217,2537,396,2075,351,1600,275,1068,230,714,191,1194,243,1020,265,1205,227,1358,258,2037,278,311877,2021,118266,1709,0,28,118266,1709,68,51,198,88,1098,254,843,180,1895,321,1242,252,2702,400,2365,442,4423,508,3145,412,9477,684,10003,784,7866,612,9124,644,7856,562,7858,717,11274,697,8267,554,13488,727,15074,727,193611,2495,121176,2120,72435,1778,12363,849,7194,622,7773,750,4377,472,5887,576,2967,352,4240,445,2509,371,3383,383,1623,244,4028,484,3230,408,1906,322,1820,315,1176,232,1431,257,1828,256,1124,215,1931,316,1645,237
5001500US2408,2408,"Congressional District 8 (115th Congress), Maryland",607083,2732,290037,1811,164805,1875,20,23,164785,1877,259,85,80,52,698,168,483,136,1467,249,1181,233,2140,337,1807,287,3799,554,2992,424,6984,663,7143,649,7025,576,8055,581,6002,481,8702,658,12195,781,10704,607,22042,866,61027,1214,125232,1813,62881,1062,62351,1486,9402,537,6244,509,5097,466,3683,380,4269,422,2439,355,3056,454,1923,322,2787,354,1298,299,3491,392,2524,364,1886,276,1713,296,1083,208,1548,228,2089,278,1254,197,2413,304,4152,342,317046,1965,127585,2047,0,28,127585,2047,109,51,266,105,777,192,770,242,1788,311,1366,239,1996,332,1762,248,3984,441,2580,330,6844,538,7195,624,6107,507,7604,579,5596,439,7726,455,11248,641,9925,677,18347,812,31595,1005,189461,2199,103417,1958,86044,1787,13011,768,8390,613,7886,638,5187,445,6588,628,4172,422,4262,437,2960,430,3734,347,2319,287,4106,376,3800,442,2501,290,2791,319,1596,234,2063,244,2591,281,2112,269,2795,292,3180,289
5001500US2501,2501,"Congressional District 1 (115th Congress), Massachusetts",598443,748,283834,933,126202,1873,36,39,126166,1879,116,62,228,139,565,169,425,120,783,150,1017,277,1805,307,1954,385,3679,463,2856,469,7612,702,10051,610,7574,624,9923,705,6674,595,11245,816,14017,788,11114,711,15433,796,19095,986,157632,1973,90128,1720,67504,1520,10118,596,8182,703,6865,543,3637,453,5843,537,3739,478,3695,379,2480,328,3554,460,1772,300,3354,397,3102,382,1393,236,1682,286,1252,201,1296,250,1514,256,1065,224,1390,212,1571,268,314609,805,101315,1729,2,3,101313,1729,168,72,165,73,664,182,631,171,1461,280,1288,274,1981,317,2344,310,3811,467,3305,393,8225,655,10283,637,8819,704,9306,630,6582,539,6861,477,9929,643,7649,589,10136,646,7705,563,213294,1783,119436,1743,93858,1885,14370,898,10595,688,8980,599,6623,551,8155,598,5457,515,5501,565,4090,475,5039,540,2460,362,4926,492,3715,382,2416,337,2145,324,1326,235,1536,226,2105,377,1787,269,1653,248,979,201
5001500US2502,2502,"Congressional District 2 (115th Congress), Massachusetts",613677,1208,296552,1284,140911,1426,3,5,140908,1426,162,73,130,66,621,161,582,154,1108,244,929,188,1734,279,1462,310,3231,410,2229,343,6785,644,9491,824,7589,539,9470,680,6454,498,11271,729,13817,719,11894,615,19800,874,32149,964,155641,1791,80786,1649,74855,1611,13160,856,9933,664,8179,592,5135,503,6160,586,3211,443,3321,429,2336,300,3731,417,1183,197,2943,393,2933,365,1824,320,1629,224,1048,231,1126,213,1598,209,1383,221,1933,318,2089,279,317125,1161,105499,1609,11,17,105488,1607,47,39,220,119,492,113,629,184,1419,243,1096,215,1619,297,1763,308,3073,459,3369,432,7824,582,8864,604,7935,666,8927,701,6565,492,7029,540,11253,884,8871,523,12502,593,11991,661,211626,1807,109818,1693,101808,1465,15952,835,12826,686,10587,629,6625,505,7956,638,5024,528,5571,521,3721,431,5115,480,2300,352,4862,523,4114,427,2689,293,2332,355,1315,217,1651,286,2800,343,2182,288,2767,313,1419,280
5001500US2503,2503,"Congressional District 3 (115th Congress), Massachusetts",606960,2038,299405,2200,152756,1710,22,27,152734,1712,202,95,146,90,822,194,559,173,1453,286,1139,330,1519,334,1945,366,4106,550,3098,412,6921,587,9630,717,7220,635,8719,635,6708,592,10213,665,12785,860,11804,834,20122,922,43623,1181,146649,2552,79361,1964,67288,1814,10076,608,7484,706,6248,594,4245,475,5667,654,3266,443,3102,383,2219,331,3576,533,1653,314,3328,399,2989,404,1663,291,1939,378,1250,279,1444,295,1509,257,914,189,1937,239,2779,318,307555,1772,109920,1764,25,25,109895,1766,191,93,178,105,713,204,736,192,1376,281,1441,326,2540,437,1897,325,3650,532,3215,448,7350,657,8820,680,7799,572,8583,606,5951,509,7190,616,10888,713,8548,625,13581,884,15248,729,197635,2089,103511,1716,94124,1724,13795,679,8794,661,9402,664,5939,535,7766,572,5096,541,5386,435,3678,464,4570,396,2749,346,5348,490,4577,448,2434,350,2346,301,1683,223,1959,332,2128,257,2228,325,2481,302,1765,267
5001500US2504,2504,"Congressional District 4 (115th Congress), Massachusetts",602930,1932,288358,1571,155535,1812,8,13,155527,1809,281,110,100,76,552,171,473,138,973,247,648,175,1358,261,1052,283,2147,311,1397,242,4744,489,6413,700,6005,541,8247,737,6647,627,10460,804,12437,745,12196,752,21339,1020,58058,1368,132823,1974,67191,1288,65632,1652,11831,889,7166,575,5785,498,3584,440,4431,577,2358,363,2784,325,2256,363,2512,310,1296,293,2501,444,3046,464,1579,255,1864,326,1293,270,1726,369,1822,254,1496,295,2061,258,4241,436,314572,1621,113731,2069,0,29,113731,2069,212,90,198,94,474,155,443,159,822,200,758,213,1214,246,1163,276,2305,290,1737,309,5425,547,7175,584,7109,633,8370,632,6023,551,7826,597,12133,731,10177,640,16999,798,23168,866,200841,1980,101981,1689,98860,1818,15818,816,10138,708,8844,697,5363,410,7172,657,4781,510,5207,503,3235,398,4705,409,2379,328,4924,459,4451,450,2804,379,2780,323,2096,303,2513,475,2778,319,2367,270,3405,325,3100,354
5001500US2505,2505,"Congressional District 5 (115th Congress), Massachusetts",627005,1949,299831,1868,164434,1968,0,29,164434,1968,210,86,131,76,495,170,816,228,1298,272,589,192,1720,379,1337,258,3808,566,2067,328,5735,541,7536,640,7442,752,8817,643,6063,542,9518,677,13544,856,12198,725,23426,954,57684,1317,135397,2139,66225,1442,69172,1922,10271,665,7247,536,5972,520,4342,519,5101,484,2677,404,3545,474,2011,349,3043,342,1244,254,3429,475,3338,419,1674,250,2099,300,1149,269,1669,272,2042,267,1499,274,2475,336,4345,391,327174,1796,122011,1730,6,11,122005,1730,249,150,157,88,818,203,409,150,1094,217,932,234,1438,293,1213,282,2934,432,1902,298,5133,562,7570,694,6591,493,8396,607,6672,599,8265,554,12214,739,10787,769,18208,895,27023,852,205163,2148,103626,1920,101537,1937,15660,722,9740,594,9791,723,5715,584,7297,584,4717,488,5597,467,3172,378,4991,528,2484,345,5289,565,4340,426,2961,416,2883,331,1867,244,2482,298,3046,310,2363,289,3725,383,3417,335
5001500US2506,2506,"Congressional District 6 (115th Congress), Massachusetts",624343,1318,297114,1562,156045,1546,0,29,156045,1546,135,71,104,57,815,206,523,165,1316,281,803,224,1686,325,1261,271,3242,479,1783,288,5841,618,7007,636,6844,573,9005,667,6107,614,10493,825,14091,805,12753,758,24079,978,48157,1245,141069,1933,72605,1397,68464,1695,10559,647,7554,585,6969,525,3774,428,4815,409,2951,407,3524,444,2051,384,2918,382,1932,316,3404,430,2467,333,1601,268,2298,387,1174,246,1367,203,1782,311,1287,239,2399,268,3638,374,327229,1380,115534,1957,7,11,115527,1956,218,116,207,90,946,223,612,183,1478,339,1233,246,1442,245,1639,336,2722,368,2535,453,6009,661,8206,604,7618,554,8179,608,6316,537,8722,763,12498,692,10343,702,16817,926,17787,777,211695,1949,111213,1674,100482,2009,14091,773,9737,634,9242,613,5898,456,8150,627,4419,401,6288,612,3345,397,5084,439,2910,342,5433,506,4473,387,2985,318,3073,407,1882,284,2279,310,3032,378,2679,298,3246,420,2236,355
5001500US2507,2507,"Congressional District 7 (115th Congress), Massachusetts",662762,2601,318048,1995,151183,2167,0,29,151183,2167,66,40,198,87,823,204,573,150,1748,369,811,207,2839,432,1917,370,5503,537,3175,446,9356,709,11725,834,10253,764,11056,824,7544,660,9868,706,14123,930,10995,688,18585,954,30025,1033,166865,2323,76570,1781,90295,2045,14911,828,10063,702,8297,614,5814,485,6838,599,4552,525,5140,505,3501,495,4524,557,1624,259,4967,487,4827,551,2418,350,2662,322,1352,303,1436,316,1865,293,1227,226,1657,266,2620,359,344714,1990,129496,2024,0,29,129496,2024,168,92,261,122,856,207,472,136,1932,324,1402,274,2775,380,2090,429,4276,568,3306,389,7826,675,11019,725,9190,649,11384,733,8295,674,8614,727,14079,825,10836,746,14272,790,16443,773,215218,2440,104141,2059,111077,1817,20805,789,13998,812,12837,770,6478,580,9864,608,5148,424,6123,652,3473,415,5267,577,2580,282,5186,599,4655,468,2487,331,2128,392,1398,259,1429,224,1908,305,1558,275,2217,346,1538,238
5001500US2508,2508,"Congressional District 8 (115th Congress), Massachusetts",628485,2296,298868,1667,159993,2045,0,29,159993,2045,236,106,111,80,479,145,366,201,1238,351,966,234,1944,305,1370,295,2982,515,1961,297,5582,576,7017,633,7547,699,9372,776,7552,570,10597,794,15807,1001,13669,860,25373,1110,45824,1274,138875,2169,71977,1620,66898,1794,9730,740,7203,588,6357,586,3803,525,5276,593,2553,324,3513,446,1938,307,3252,416,1442,299,3136,402,3102,437,1850,261,2061,304,890,189,1420,258,1971,320,1612,273,2308,297,3481,403,329617,1914,131109,2107,0,29,131109,2107,52,37,175,86,770,203,407,141,1293,253,809,230,1402,252,1326,239,2836,402,2700,421,5824,605,8726,601,8410,700,9851,664,7214,648,10192,749,14722,832,12028,681,19271,802,23101,833,198508,2475,104838,1755,93670,2061,12906,853,8524,702,8727,682,5551,453,7902,674,4340,409,5175,570,2754,420,5139,449,2282,318,4839,602,4039,489,2979,420,3230,397,1921,301,2207,357,2945,390,2233,309,3158,375,2819,354
5001500US2509,2509,"Congressional District 9 (115th Congress), Massachusetts",611571,1269,292368,1244,133842,1780,0,29,133842,1780,106,61,196,133,599,181,375,115,1565,282,673,186,1337,260,1388,272,3619,454,1762,276,6379,581,8646,671,6856,567,9112,785,6669,569,10798,778,13294,797,11824,723,18850,862,29794,977,158526,1961,86100,1480,72426,1714,9820,744,8428,800,6426,562,4244,438,5531,493,3458,443,4074,516,2599,444,4077,548,1586,268,4411,484,3043,417,1673,257,1909,272,1280,252,1695,297,2166,353,1427,297,2087,363,2492,309,319203,1175,100669,1822,5,8,100664,1823,117,81,154,83,498,171,461,158,1233,261,1236,215,1594,386,1646,274,3734,420,3003,375,8068,618,8174,645,8229,755,7600,644,5837,552,8310,665,9374,624,8722,719,12312,733,10362,807,218534,1841,123142,1491,95392,1816,11515,736,9651,614,9313,747,5785,467,8691,681,5492,571,6124,551,4003,430,5527,502,3077,338,5288,488,4465,436,2614,390,2550,366,1557,217,1939,303,2425,331,1673,252,2266,279,1437,229
5001500US2601,2601,"Congressional District 1 (115th Congress), Michigan",585007,431,296581,497,109356,1186,18,11,109338,1185,509,134,178,63,752,134,748,133,1941,240,1844,242,2639,301,2477,274,4855,412,3375,311,8623,522,9656,501,8059,404,9600,477,6633,388,8546,466,11153,514,7232,399,9753,514,10765,548,187225,1307,112339,1194,74886,1137,13555,592,8761,518,8162,507,5562,442,6743,470,3891,290,4141,354,2274,268,3318,351,1774,266,2937,272,3112,258,1737,184,1645,174,1054,173,1237,170,1284,190,766,134,1052,142,1881,210,288426,513,78962,1060,27,24,78935,1061,230,75,250,73,800,156,647,106,2196,245,1894,244,2887,291,3687,347,5355,367,4695,365,9876,508,9192,436,7090,372,5926,433,4415,349,4458,346,5204,365,3777,276,3650,317,2706,260,209464,1082,126010,1203,83454,1288,14567,638,9607,442,10650,589,6551,425,8782,430,5688,398,5323,392,3738,325,3782,334,1959,197,3422,350,2370,208,1451,185,1354,206,609,107,998,149,976,159,640,130,434,67,553,110
5001500US2602,2602,"Congressional District 2 (115th Congress), Michigan",574880,1208,280932,1144,134862,1656,11,15,134851,1655,269,91,179,88,837,157,653,158,1513,230,1390,214,2348,317,2755,290,5588,521,3859,435,9383,593,11031,602,11233,586,10782,656,9052,580,11059,629,15171,817,10352,701,13293,668,14104,668,146070,1665,78872,1304,67198,1392,11762,644,8566,644,7593,596,5318,458,6241,541,4141,470,4069,467,2119,294,2689,367,1441,313,2553,318,2464,291,1379,228,1221,215,916,174,946,180,1290,197,552,152,770,153,1168,221,293948,987,92987,1854,0,23,92987,1854,140,55,240,88,661,149,696,169,2199,299,1652,260,3972,513,3069,360,5380,533,4566,453,11326,673,10475,618,9143,635,8554,582,5377,471,5424,450,6738,510,4844,417,4757,413,3774,433,200961,1960,106967,1328,93994,1709,16373,681,11659,658,10547,708,8030,498,10050,665,6369,483,6382,466,3174,336,4505,379,2274,323,4114,345,2794,289,1903,263,1468,254,733,161,909,178,1023,206,584,138,662,128,441,108
5001500US2603,2603,"Congressional District 3 (115th Congress), Michigan",574305,1156,283823,1057,139149,1898,16,19,139133,1902,378,118,176,64,768,190,817,198,1962,302,1571,316,2559,397,2845,384,5249,532,3517,385,9367,733,11512,754,9599,674,10804,657,8675,594,10819,711,13500,810,10309,636,15421,761,19285,825,144674,1932,79331,1445,65343,1664,11924,676,7919,626,7419,608,4622,481,6254,524,3178,347,3961,478,2122,261,2946,268,1299,242,2580,275,2282,248,1237,262,1494,248,777,182,1096,236,1144,238,643,185,984,180,1462,202,290482,1021,95780,1654,9,15,95771,1654,98,60,217,90,712,160,972,197,2225,326,1976,294,3069,412,3072,356,4918,460,3792,424,9669,582,9340,614,9373,651,7963,544,5549,479,6527,517,8670,586,5554,493,7015,483,5060,440,194702,1832,105829,1302,88873,1816,15323,910,9864,593,10276,629,6062,494,8119,554,5423,452,5941,474,3349,405,4713,507,2346,308,4788,432,2944,326,1867,300,1700,237,1211,226,1022,190,1245,226,1060,274,871,144,749,175
5001500US2604,2604,"Congressional District 4 (115th Congress), Michigan",572747,590,284801,596,114384,1267,17,26,114367,1264,398,95,229,88,818,132,624,149,1928,210,1579,255,2620,262,2638,284,4686,327,3179,297,8375,434,9825,483,8245,497,9718,559,6609,431,8884,465,11045,565,8248,510,11168,564,13551,556,170417,1514,103509,1380,66908,1281,12194,603,8828,588,8585,521,5033,383,6083,400,3618,291,3254,297,1890,223,2679,295,1386,162,2271,225,2162,212,1198,193,1477,218,972,156,1208,153,1061,172,820,167,1004,135,1185,146,287946,580,81896,1201,20,24,81876,1201,164,49,358,89,1141,199,561,94,1986,229,2097,237,3221,271,3822,317,4752,328,4286,378,8536,506,8188,389,6551,421,6396,357,4250,334,5032,348,6387,317,4482,374,5452,347,4214,382,206050,1173,124615,1198,81435,1300,15184,649,11472,582,10634,557,6752,427,8408,525,4995,334,5276,403,2928,300,3042,264,1709,225,2928,373,2121,247,1289,187,1025,163,644,109,585,111,941,137,660,126,370,78,472,157
5001500US2605,2605,"Congressional District 5 (115th Congress), Michigan",548655,704,261917,616,99615,1433,32,42,99583,1427,180,81,247,120,621,149,702,183,1985,294,1467,243,2569,342,2907,419,3978,361,3459,423,6710,548,8262,631,6872,530,8318,551,5899,489,7339,563,9240,580,7307,550,10525,613,10996,621,162302,1488,105596,1489,56706,1558,9419,578,6577,552,6355,485,4262,408,5447,432,3375,367,3513,440,1948,260,2634,301,1463,224,2406,298,2124,303,1403,236,1173,204,697,162,788,183,947,145,480,146,665,149,1030,237,286738,641,82959,1406,25,30,82934,1409,123,62,228,116,1042,229,868,187,2277,328,2306,324,3391,412,4054,405,5262,503,4472,426,9160,609,8112,572,6634,462,5927,480,3803,356,5262,448,6256,463,4456,390,5946,459,3355,322,203779,1568,130056,1434,73723,1387,11997,669,9058,548,9392,660,6488,500,7802,596,4956,482,5103,485,3299,330,3152,351,1577,219,2573,340,2113,292,1438,237,1078,171,585,127,736,154,957,169,547,144,437,127,435,128
