"GEO_ID","NAME","B20005I_001E","B20005I_001M","B20005I_002E","B20005I_002M","B20005I_003E","B20005I_003M","B20005I_004E","B20005I_004M","B20005I_005E","B20005I_005M","B20005I_006E","B20005I_006M","B20005I_007E","B20005I_007M","B20005I_008E","B20005I_008M","B20005I_009E","B20005I_009M","B20005I_010E","B20005I_010M","B20005I_011E","B20005I_011M","B20005I_012E","B20005I_012M","B20005I_013E","B20005I_013M","B20005I_014E","B20005I_014M","B20005I_015E","B20005I_015M","B20005I_016E","B20005I_016M","B20005I_017E","B20005I_017M","B20005I_018E","B20005I_018M","B20005I_019E","B20005I_019M","B20005I_020E","B20005I_020M","B20005I_021E","B20005I_021M","B20005I_022E","B20005I_022M","B20005I_023E","B20005I_023M","B20005I_024E","B20005I_024M","B20005I_025E","B20005I_025M","B20005I_026E","B20005I_026M","B20005I_027E","B20005I_027M","B20005I_028E","B20005I_028M","B20005I_029E","B20005I_029M","B20005I_030E","B20005I_030M","B20005I_031E","B20005I_031M","B20005I_032E","B20005I_032M","B20005I_033E","B20005I_033M","B20005I_034E","B20005I_034M","B20005I_035E","B20005I_035M","B20005I_036E","B20005I_036M","B20005I_037E","B20005I_037M","B20005I_038E","B20005I_038M","B20005I_039E","B20005I_039M","B20005I_040E","B20005I_040M","B20005I_041E","B20005I_041M","B20005I_042E","B20005I_042M","B20005I_043E","B20005I_043M","B20005I_044E","B20005I_044M","B20005I_045E","B20005I_045M","B20005I_046E","B20005I_046M","B20005I_047E","B20005I_047M","B20005I_048E","B20005I_048M","B20005I_049E","B20005I_049M","B20005I_050E","B20005I_050M","B20005I_051E","B20005I_051M","B20005I_052E","B20005I_052M","B20005I_053E","B20005I_053M","B20005I_054E","B20005I_054M","B20005I_055E","B20005I_055M","B20005I_056E","B20005I_056M","B20005I_057E","B20005I_057M","B20005I_058E","B20005I_058M","B20005I_059E","B20005I_059M","B20005I_060E","B20005I_060M","B20005I_061E","B20005I_061M","B20005I_062E","B20005I_062M","B20005I_063E","B20005I_063M","B20005I_064E","B20005I_064M","B20005I_065E","B20005I_065M","B20005I_066E","B20005I_066M","B20005I_067E","B20005I_067M","B20005I_068E","B20005I_068M","B20005I_069E","B20005I_069M","B20005I_070E","B20005I_070M","B20005I_071E","B20005I_071M","B20005I_072E","B20005I_072M","B20005I_073E","B20005I_073M","B20005I_074E","B20005I_074M","B20005I_075E","B20005I_075M","B20005I_076E","B20005I_076M","B20005I_077E","B20005I_077M","B20005I_078E","B20005I_078M","B20005I_079E","B20005I_079M","B20005I_080E","B20005I_080M","B20005I_081E","B20005I_081M","B20005I_082E","B20005I_082M","B20005I_083E","B20005I_083M","B20005I_084E","B20005I_084M","B20005I_085E","B20005I_085M","B20005I_086E","B20005I_086M","B20005I_087E","B20005I_087M","B20005I_088E","B20005I_088M","B20005I_089E","B20005I_089M","B20005I_090E","B20005I_090M","B20005I_091E","B20005I_091M","B20005I_092E","B20005I_092M","B20005I_093E","B20005I_093M","B20005I_094E","B20005I_094M","B20005I_095E","B20005I_095M"
"5001600US2205","Congressional District 5 (116th Congress), Louisiana","12875","536","7607","394","3430","334","0","29","3430","334","87","63","12","24","42","47","78","103","432","231","221","155","180","139","157","96","298","145","118","65","267","131","201","108","299","143","144","88","171","117","117","69","156","76","127","82","139","87","184","105","4177","355","2751","340","1426","272","276","119","170","85","213","96","169","115","91","79","61","43","111","68","6","11","75","55","30","48","22","29","28","30","14","16","46","40","23","41","22","26","29","43","2","5","24","29","14","23","5268","331","1327","270","0","29","1327","270","24","36","0","29","27","29","12","15","76","82","64","75","152","81","113","67","89","89","21","36","179","116","176","103","121","78","63","53","24","25","32","41","56","54","21","32","25","42","52","51","3941","376","2594","324","1347","263","189","81","335","135","252","111","139","86","51","47","69","48","73","56","73","64","0","29","42","45","68","70","9","15","0","29","0","29","8","13","0","29","0","29","0","29","39","46","0","29"
"5001600US2301","Congressional District 1 (116th Congress), Maine","8781","158","4434","177","2125","252","0","23","2125","252","0","23","0","23","8","12","28","41","4","8","29","45","135","98","2","3","95","65","53","51","200","119","268","132","192","100","177","114","125","82","96","70","253","98","172","87","131","72","157","76","2309","247","767","159","1542","217","309","97","375","141","168","116","0","23","205","142","46","44","99","73","26","38","1","4","20","39","29","32","39","33","35","30","0","23","29","22","99","110","24","30","0","23","29","37","9","13","4347","145","1828","251","0","23","1828","251","14","22","0","23","26","30","16","26","23","25","54","42","69","64","123","85","29","29","139","95","139","82","172","73","265","119","169","85","2","4","144","79","144","70","90","57","73","43","137","67","2519","250","988","183","1531","262","313","106","255","140","243","110","164","85","129","97","74","52","113","83","7","11","17","15","0","23","46","44","24","24","6","9","20","22","5","9","13","20","29","29","14","20","41","54","18","27"
"5001600US2302","Congressional District 2 (116th Congress), Maine","6467","143","3185","141","1375","196","0","23","1375","196","1","3","3","9","21","20","15","16","5","11","12","17","44","44","17","22","18","27","175","117","128","62","71","43","63","48","169","112","112","65","101","73","127","75","9","13","81","22","203","87","1810","187","786","139","1024","181","118","62","119","52","121","69","44","25","101","64","29","18","108","76","5","6","98","64","14","18","10","9","92","53","31","39","0","23","3","5","25","24","72","70","9","12","11","19","14","19","3282","135","1014","159","0","23","1014","159","4","8","13","20","36","35","4","7","7","9","15","16","63","50","80","44","3","4","15","16","321","118","159","74","66","35","76","61","43","35","8","12","66","44","2","3","29","28","4","5","2268","179","1042","159","1226","196","300","84","183","81","85","41","93","49","82","47","46","36","160","96","56","53","177","108","9","15","5","6","23","22","5","13","0","23","0","23","2","6","0","23","0","23","0","23","0","23"
"5001600US2402","Congressional District 2 (116th Congress), Maryland","34786","1276","17655","779","11448","703","0","28","11448","703","9","17","0","28","36","40","74","67","130","101","335","221","241","125","208","114","604","217","432","172","1247","312","814","223","971","234","1051","218","430","153","952","272","1255","243","440","152","1227","290","992","218","6207","514","2364","311","3843","475","710","182","348","129","156","83","413","146","258","133","277","141","343","164","257","115","268","156","145","100","170","98","79","64","64","66","45","45","50","52","22","36","66","54","63","41","57","67","52","54","17131","830","7089","691","0","28","7089","691","0","28","0","28","107","73","180","121","187","110","156","86","280","99","330","156","575","197","471","245","897","312","602","203","470","181","450","148","206","76","383","167","506","155","321","111","396","142","572","219","10042","699","5287","472","4755","518","928","233","359","116","535","160","293","113","538","159","276","143","517","192","183","98","196","116","88","43","250","121","207","104","192","131","22","36","22","33","0","28","32","35","77","73","24","28","16","20"
"5001600US2403","Congressional District 3 (116th Congress), Maryland","47296","1912","24828","1232","15593","1060","0","28","15593","1060","36","39","95","105","127","72","114","86","180","139","289","128","606","168","470","310","1069","324","415","186","1356","343","1534","310","1319","325","1038","287","725","229","867","292","1254","295","816","261","1248","287","2035","346","9235","892","3443","528","5792","650","843","207","513","189","467","180","325","144","375","151","303","131","567","232","99","69","478","226","186","96","266","130","369","178","55","46","122","81","114","90","51","48","92","59","156","94","239","131","172","75","22468","927","8714","692","0","28","8714","692","18","35","163","124","53","53","155","103","179","116","280","129","489","189","320","195","631","244","183","78","478","173","642","205","697","259","580","201","465","151","420","127","740","225","466","148","721","210","1034","211","13754","797","6700","608","7054","573","913","213","810","221","521","158","662","226","469","193","437","157","549","249","429","184","531","179","181","90","337","146","425","160","188","109","252","144","23","23","32","40","87","57","0","28","98","75","110","79"
"5001600US2405","Congressional District 5 (116th Congress), Maryland","45872","1635","24524","1038","16365","882","0","28","16365","882","143","127","97","78","0","28","51","58","297","200","150","73","633","191","475","176","861","238","486","158","1284","261","1342","282","1502","279","1266","233","704","231","1149","257","1351","257","1200","271","1570","243","1804","273","8159","653","3567","465","4592","577","617","183","395","132","568","223","131","67","410","200","258","127","343","153","188","123","245","133","137","99","304","104","219","110","107","79","138","102","65","42","49","69","86","64","62","62","156","98","114","99","21348","821","8313","640","0","28","8313","640","12","12","2","4","142","92","69","62","157","90","320","147","358","127","563","148","654","199","290","107","956","221","721","180","549","143","435","126","336","146","368","111","523","167","322","124","754","180","782","173","13035","664","7769","578","5266","437","766","183","473","124","505","142","334","129","842","258","349","117","342","122","297","117","320","133","102","67","218","102","132","57","194","79","101","63","78","72","39","32","24","24","37","38","55","38","58","50"
"5001600US2407","Congressional District 7 (116th Congress), Maryland","19970","1213","10329","806","5651","621","0","28","5651","621","29","48","4","7","66","56","17","26","79","65","50","36","186","113","284","211","531","255","29","42","346","151","503","163","338","138","427","148","243","110","351","154","620","180","276","112","379","120","893","208","4678","533","1822","272","2856","505","582","183","186","79","169","91","172","96","252","113","218","84","314","147","45","45","103","66","259","106","120","83","73","65","15","17","38","39","76","104","32","39","41","36","73","50","58","61","30","31","9641","682","3832","412","0","28","3832","412","7","13","4","11","25","31","5","9","121","108","136","118","151","81","102","82","299","122","142","106","387","186","282","127","229","100","245","111","224","113","165","80","526","208","149","72","264","97","369","108","5809","557","2826","382","2983","380","700","234","298","98","268","150","130","58","161","71","131","75","174","78","127","42","276","152","70","57","119","76","184","111","114","80","36","33","16","21","15","19","33","30","6","9","37","48","88","105"
"5001600US2408","Congressional District 8 (116th Congress), Maryland","81069","1986","40639","1229","25040","987","0","28","25040","987","117","105","20","22","158","92","75","69","164","91","335","136","593","193","558","157","1124","282","859","296","2856","417","2340","321","2421","371","1984","382","1402","309","1422","323","1589","336","1382","288","2104","291","3537","410","15599","951","5368","429","10231","873","955","218","788","205","1084","267","693","195","795","214","777","209","603","203","424","178","840","273","127","72","1046","331","470","189","165","72","212","80","210","102","271","120","265","155","118","71","167","80","221","91","40430","1038","16218","799","0","28","16218","799","15","17","37","39","92","77","180","150","324","142","662","182","763","207","442","157","1116","260","603","143","1774","263","1534","285","1175","289","1129","298","622","174","700","170","993","201","790","172","1515","283","1752","278","24212","1157","11725","847","12487","864","1667","355","1220","275","1392","328","942","237","968","243","955","226","756","204","661","276","867","234","351","134","713","170","453","150","543","173","187","81","152","82","112","54","176","77","87","51","105","58","180","67"
"5001600US2502","Congressional District 2 (116th Congress), Massachusetts","52218","1184","25069","761","10670","722","0","29","10670","722","0","29","6","12","63","50","53","44","161","83","151","75","446","172","332","133","582","180","281","146","973","227","1135","293","687","230","1153","322","656","204","665","213","838","240","483","150","1019","279","986","188","14399","769","7861","664","6538","565","1231","215","790","214","638","158","536","201","645","195","336","104","347","187","250","138","275","140","152","87","192","95","331","128","187","134","125","95","198","118","11","19","99","77","46","35","27","29","122","67","27149","656","8402","604","0","29","8402","604","12","16","13","15","19","31","37","39","121","99","214","93","116","70","401","178","463","217","459","175","1302","313","1139","274","896","205","547","182","457","155","365","141","651","165","404","149","390","127","396","119","18747","804","10278","708","8469","574","1329","256","1056","213","1069","264","547","199","635","214","558","217","703","173","610","219","412","175","204","109","394","142","167","80","240","118","175","117","92","66","56","50","59","52","63","55","80","47","20","17"
"5001600US2504","Congressional District 4 (116th Congress), Massachusetts","26572","1203","13457","832","6486","484","0","29","6486","484","54","48","4","10","79","57","7","11","50","78","52","44","193","165","205","114","119","83","105","82","390","131","444","166","395","150","383","146","369","142","273","145","420","157","562","191","842","204","1540","261","6971","710","3368","423","3603","541","647","183","380","146","344","139","254","143","376","158","170","102","102","79","194","151","161","99","44","42","87","67","239","120","83","66","136","93","90","97","43","59","58","48","24","27","34","32","137","79","13115","606","3794","462","0","29","3794","462","9","13","28","34","23","38","48","50","151","110","143","150","81","80","52","46","106","58","179","109","322","130","178","76","295","126","134","78","225","120","222","125","383","139","300","120","438","126","477","131","9321","545","4407","472","4914","432","885","207","407","121","629","152","320","123","428","156","259","135","377","168","121","72","379","175","83","59","231","122","188","94","118","81","77","73","123","88","30","36","65","55","0","29","82","51","112","71"
"5001600US2601","Congressional District 1 (116th Congress), Michigan","9124","122","4856","153","1936","182","0","23","1936","182","33","24","15","16","41","40","26","27","35","26","21","27","190","113","68","39","158","104","78","37","168","70","193","73","112","58","130","59","116","81","51","27","141","62","56","31","115","64","189","102","2920","211","1602","196","1318","200","354","100","155","58","120","59","99","49","89","56","60","41","38","29","37","39","26","29","33","34","37","28","54","37","7","9","68","61","59","77","0","23","34","38","6","6","6","10","36","30","4268","139","1206","175","0","23","1206","175","4","5","0","23","0","23","1","3","16","27","49","48","155","101","80","39","215","104","20","17","215","84","92","36","75","49","59","36","43","39","49","39","72","51","4","6","39","25","18","18","3062","209","1639","233","1423","194","165","52","235","84","234","99","127","65","172","58","156","124","87","48","28","16","55","32","38","33","38","36","14","15","11","13","15","21","1","2","9","12","11","11","10","12","12","15","5","7"
"5001600US2505","Congressional District 5 (116th Congress), Massachusetts","52226","2008","26391","1340","14773","1139","0","29","14773","1139","0","29","20","20","94","79","35","42","110","62","165","86","432","200","291","146","740","252","323","141","1624","365","1288","441","1151","288","1561","371","597","215","908","296","1421","320","851","295","1366","278","1796","310","11618","956","4580","617","7038","754","1019","224","877","232","667","207","320","124","396","155","434","212","535","199","295","129","375","187","194","130","420","223","303","106","158","98","137","76","139","117","51","42","198","126","161","103","51","40","308","116","25835","1165","10474","759","0","29","10474","759","6","13","18","32","43","47","24","29","150","112","200","94","440","186","201","102","310","157","548","188","864","258","1053","252","979","298","757","247","542","199","733","228","714","167","695","202","1093","234","1104","191","15361","992","6322","739","9039","761","1197","282","944","239","1233","334","907","271","635","203","510","163","675","172","354","140","535","205","398","193","396","137","358","153","89","75","38","32","109","62","218","127","109","75","110","67","108","76","116","73"
"5001600US2507","Congressional District 7 (116th Congress), Massachusetts","132976","1879","66118","1324","31106","1401","0","29","31106","1401","11","18","26","45","189","91","156","114","550","239","387","160","1077","319","740","223","1792","313","1273","314","3480","618","2966","397","3127","445","3037","518","1970","391","1732","318","2512","349","1686","382","1835","337","2560","353","35012","1368","15481","927","19531","1040","2871","354","2187","327","1681","277","1164","237","1500","307","1208","331","1408","342","1111","293","1350","309","610","221","1341","254","919","254","572","195","405","189","325","129","172","117","145","81","164","96","179","124","219","115","66858","1071","20718","974","0","29","20718","974","66","48","28","36","154","85","26","31","429","150","461","163","912","240","680","189","1520","345","947","242","2118","310","2176","357","1878","307","1938","331","1207","296","1112","257","1589","325","1095","250","1306","254","1076","234","46140","1207","21479","1090","24661","1154","3374","405","2550","423","2915","361","1704","313","3118","501","1850","347","2026","379","1179","262","1282","316","615","175","1746","324","764","188","290","130","330","140","95","58","235","100","186","90","140","91","152","101","110","69"
"5001600US2509","Congressional District 9 (116th Congress), Massachusetts","26489","956","13719","676","6332","582","0","29","6332","582","0","29","18","29","141","87","47","49","156","87","237","127","91","69","287","137","404","172","264","109","518","180","766","226","392","146","640","223","528","180","382","131","511","187","346","151","205","81","399","172","7387","536","3604","412","3783","462","552","160","522","161","435","179","305","122","361","182","125","85","208","105","176","112","185","94","72","58","340","135","111","56","119","73","59","49","48","44","8","14","45","39","46","55","26","39","40","40","12770","509","4132","407","0","29","4132","407","34","43","0","29","50","62","38","58","29","37","54","56","204","117","165","85","401","153","277","117","436","157","469","154","546","176","186","98","150","97","237","111","264","107","176","89","301","136","115","66","8638","598","5184","529","3454","363","484","160","418","143","262","108","280","104","268","111","268","106","217","115","156","81","253","156","142","72","250","124","108","70","33","41","62","48","25","39","50","50","78","54","9","16","91","64","0","29"
"5001600US2603","Congressional District 3 (116th Congress), Michigan","34850","867","18099","565","9280","524","0","23","9280","524","11","15","21","23","59","43","89","69","137","74","371","131","366","143","296","109","1146","223","574","185","1224","323","1020","261","685","172","729","245","382","122","479","164","399","144","410","127","365","136","517","157","8819","483","3738","334","5081","449","949","230","515","154","529","154","271","106","559","189","444","145","291","126","228","90","176","91","62","37","359","130","303","94","61","48","176","111","31","32","58","62","20","26","25","29","24","37","0","23","16751","544","5544","490","9","13","5535","489","17","20","18","16","36","34","118","85","148","81","348","136","295","107","356","131","530","160","325","146","707","186","682","211","259","113","427","142","311","132","198","91","224","106","201","101","210","73","125","67","11207","595","5153","389","6054","493","1059","210","806","179","689","184","539","179","736","216","421","103","620","209","260","105","286","127","114","65","225","85","76","52","52","39","54","35","40","64","49","51","0","23","11","20","13","20","4","6"
"5001600US2605","Congressional District 5 (116th Congress), Michigan","22866","383","10917","220","4515","306","0","23","4515","306","16","28","19","28","18","20","58","50","72","60","178","80","217","128","105","81","308","115","185","96","355","128","565","186","293","107","467","127","170","90","301","103","380","117","267","111","335","122","206","81","6402","341","3576","242","2826","286","521","171","436","132","375","160","181","88","162","68","209","103","138","79","35","36","153","90","74","39","47","43","106","61","99","77","93","78","23","22","20","24","21","20","21","32","61","69","51","39","11949","269","3897","303","0","23","3897","303","0","23","0","23","47","59","76","52","88","59","247","125","158","78","148","80","250","117","373","150","471","165","422","156","411","128","289","115","170","76","196","96","182","93","177","91","120","103","72","50","8052","344","4589","321","3463","298","531","162","466","138","422","127","199","101","417","142","234","98","339","120","127","60","183","72","69","52","153","87","48","36","46","36","56","41","40","34","25","23","17","24","40","39","21","20","30","25"
"5001600US2606","Congressional District 6 (116th Congress), Michigan","28409","186","14621","162","7404","402","0","23","7404","402","23","27","7","12","113","75","25","29","181","106","98","54","231","82","305","104","477","123","320","116","731","206","1323","319","568","175","641","182","360","107","518","166","448","138","238","81","398","117","399","110","7217","427","2658","319","4559","395","677","179","657","209","487","130","426","135","321","112","266","105","295","106","219","116","133","75","111","62","157","77","320","104","81","52","281","131","28","26","24","31","44","31","6","8","0","23","26","27","13788","150","4246","357","0","23","4246","357","3","6","22","22","161","77","60","43","118","69","203","94","289","93","167","71","346","136","163","73","496","112","567","135","234","89","318","109","216","93","173","74","280","92","91","70","236","90","103","65","9542","361","4368","382","5174","406","979","199","866","194","595","153","523","163","456","127","361","128","222","87","222","80","196","104","82","41","146","68","285","151","53","41","41","31","21","32","25","34","27","33","63","53","11","17","0","23"
"5001600US2608","Congressional District 8 (116th Congress), Michigan","26367","658","13122","350","6303","400","0","23","6303","400","19","30","0","23","74","81","149","98","44","40","57","62","250","110","124","65","245","105","192","77","615","218","627","167","279","98","449","165","363","118","364","125","362","126","396","137","649","134","1045","183","6819","393","2875","302","3944","357","755","190","402","95","419","147","299","130","355","139","241","127","141","81","225","97","200","92","39","48","192","96","158","92","82","48","110","63","27","37","152","97","42","24","45","40","34","29","26","25","13245","424","4127","328","0","23","4127","328","0","23","15","19","17","26","5","8","87","56","151","83","155","73","266","109","130","71","128","76","427","119","410","120","191","70","340","119","322","105","279","101","376","126","153","67","432","127","243","109","9118","440","4379","369","4739","379","808","189","714","161","695","152","364","114","440","119","272","135","214","100","160","86","282","133","85","62","153","62","104","85","81","77","163","113","11","19","56","43","65","55","16","19","25","26","31","38"
"5001600US2610","Congressional District 10 (116th Congress), Michigan","16185","568","8119","393","4146","408","0","23","4146","408","8","15","0","23","15","18","14","12","58","65","50","36","244","143","86","56","273","120","206","125","421","138","510","152","227","88","236","101","137","58","220","68","207","75","263","124","480","145","491","141","3973","283","1731","178","2242","287","360","110","188","84","156","51","168","73","159","81","239","88","111","70","144","91","223","124","45","35","109","72","102","56","44","42","54","41","59","64","10","16","0","23","12","18","55","49","4","6","8066","343","2477","272","0","23","2477","272","0","23","30","49","5","7","4","5","45","28","93","74","168","93","18","15","297","140","112","63","202","61","316","137","133","79","116","55","263","111","33","21","169","86","142","78","230","112","101","53","5589","341","2948","267","2641","318","419","103","142","59","291","117","319","131","328","105","265","126","228","101","112","86","108","58","35","24","21","17","43","34","71","64","43","26","0","23","61","39","93","62","13","21","47","44","2","3"
"5001600US2611","Congressional District 11 (116th Congress), Michigan","16412","962","8220","639","5307","500","0","23","5307","500","0","23","14","17","38","57","12","21","29","30","100","74","93","62","132","82","129","75","60","45","440","148","434","163","331","124","453","156","219","117","291","111","401","135","308","143","664","144","1159","204","2913","329","1333","203","1580","253","323","122","105","59","155","80","89","54","183","94","63","42","113","76","87","71","78","50","18","20","19","29","94","75","25","22","31","25","12","15","26","25","55","42","8","13","41","31","55","42","8192","595","2761","287","0","23","2761","287","27","39","0","23","46","40","9","15","45","33","88","55","116","74","111","83","178","95","121","75","246","90","181","91","182","80","130","63","120","70","177","79","238","89","144","66","400","105","202","69","5431","533","3180","364","2251","319","325","99","327","138","212","80","207","97","221","95","101","48","137","69","81","68","94","59","77","56","87","47","76","50","86","70","22","20","12","16","0","23","34","32","56","45","28","24","68","47"
"5001600US2613","Congressional District 13 (116th Congress), Michigan","33150","1064","16651","609","7698","492","0","23","7698","492","12","20","8","12","118","66","55","47","254","130","132","92","438","145","511","170","709","175","401","143","1037","218","940","226","609","157","563","159","299","111","441","137","433","139","219","99","321","120","198","71","8953","524","4376","464","4577","428","623","176","369","156","391","129","248","94","292","124","415","167","255","88","270","110","319","124","209","93","354","128","322","133","131","69","128","75","21","30","70","67","92","76","4","7","58","58","6","9","16499","639","4377","432","0","23","4377","432","0","23","26","29","22","20","43","48","80","47","249","118","350","142","431","148","435","130","261","96","569","170","630","196","286","142","214","85","209","108","90","47","170","86","43","34","165","78","104","71","12122","558","7969","528","4153","389","790","185","579","177","480","138","398","133","448","126","375","172","304","117","141","84","140","74","104","76","162","76","21","25","111","78","13","15","3","8","19","21","12","12","24","28","0","23","29","28"
"5001600US2614","Congressional District 14 (116th Congress), Michigan","23067","1225","11678","772","5853","627","0","23","5853","627","0","23","3","6","28","24","28","38","203","99","161","92","257","105","285","119","576","180","400","183","572","218","790","228","440","128","458","166","165","83","187","73","186","99","244","114","361","122","509","124","5825","596","2894","393","2931","420","377","141","196","96","287","103","242","102","239","89","205","98","234","119","34","34","183","97","112","80","186","83","220","118","170","88","49","45","41","45","22","19","38","29","35","55","20","26","41","54","11389","651","2634","287","0","23","2634","287","0","23","0","23","24","29","61","43","152","78","111","75","88","69","70","61","181","87","123","76","394","168","317","113","220","79","157","83","141","87","84","53","115","60","87","45","185","82","124","79","8755","547","5499","438","3256","334","508","156","569","164","367","134","257","103","277","120","247","100","253","110","117","108","140","93","30","29","167","85","49","38","66","39","5","8","20","21","39","36","42","47","46","48","57","47","0","23"
"5001600US4803","Congressional District 3 (116th Congress), Texas","87138","1266","43361","843","28836","917","0","31","28836","917","16","25","111","81","306","135","252","149","296","155","842","425","1214","360","1632","434","1615","362","930","318","3134","520","2359","369","1639","323","2053","403","1284","271","1655","389","1799","310","1469","296","2269","452","3961","462","14525","833","6627","607","7898","842","992","203","801","237","805","241","708","242","599","204","451","162","596","315","374","133","357","155","127","73","410","177","265","106","258","147","269","165","148","69","119","74","165","100","66","67","124","73","264","116","43777","637","18054","746","0","31","18054","746","0","31","48","37","229","145","362","186","348","162","1044","314","892","200","1014","259","1212","251","958","259","1587","384","1278","254","929","238","1288","323","659","220","995","223","1547","323","1399","246","1230","298","1035","232","25723","817","15131","806","10592","741","1508","293","1202","285","1081","275","1080","242","1334","302","705","236","833","268","283","111","572","179","212","102","375","138","288","128","266","114","180","86","75","51","90","55","175","101","124","107","94","70","115","69"
"5001600US4804","Congressional District 4 (116th Congress), Texas","67774","1120","36291","766","21772","915","0","31","21772","915","24","22","144","115","527","290","173","114","528","195","361","135","727","225","711","216","1592","339","1086","245","3121","419","2465","417","1559","297","1461","297","1180","304","1212","290","1687","349","821","207","1172","256","1221","273","14519","657","8098","553","6421","639","942","211","571","168","717","220","735","217","760","265","518","171","341","137","219","88","278","115","244","119","310","130","179","88","149","88","77","49","102","58","70","61","92","68","28","29","68","67","21","26","31483","572","10780","579","0","31","10780","579","38","40","24","25","188","87","172","97","502","164","824","219","811","220","868","313","1001","198","709","162","1305","230","850","195","644","166","563","150","428","133","574","157","456","171","219","104","409","143","195","101","20703","639","13197","667","7506","475","1446","254","1242","272","781","175","650","195","624","170","753","219","405","126","299","137","286","138","204","91","175","83","203","109","74","56","151","87","52","54","24","27","43","34","44","38","33","34","17","21"
"5001600US4805","Congressional District 5 (116th Congress), Texas","137698","2628","73295","1712","43467","1530","0","31","43467","1530","120","61","109","85","521","220","321","160","1056","274","681","215","2030","430","1657","350","3361","559","2045","326","5945","703","5273","669","3813","577","4101","569","2148","331","2331","400","2917","342","1357","307","2034","336","1647","297","29828","1428","13954","911","15874","1143","1963","425","1399","314","1727","371","1001","276","1394","409","1037","282","1088","261","740","218","1226","297","426","154","1303","326","595","192","424","160","385","176","256","128","173","112","177","95","201","115","204","104","155","90","64403","1440","21692","1151","0","31","21692","1151","55","55","0","31","408","179","154","88","1187","286","1321","291","1860","269","2213","418","1882","390","1158","274","2707","472","2006","329","1631","290","1267","271","562","158","748","221","1096","262","633","162","510","175","294","121","42711","1455","26901","1180","15810","975","2669","425","1617","302","1837","351","1148","254","1539","263","1477","314","1379","315","816","195","892","254","290","112","953","266","350","130","216","106","170","105","93","76","43","48","201","99","15","18","64","55","41","39"
"5001600US4806","Congressional District 6 (116th Congress), Texas","120780","2547","60082","1564","37517","1494","0","31","37517","1494","28","29","86","66","173","165","284","159","544","237","571","218","1212","314","1068","277","1600","293","1344","346","3906","513","3852","589","3761","710","3432","545","2446","424","2819","499","3275","514","2282","430","2341","326","2493","393","22565","1145","10781","844","11784","808","1800","320","1293","346","891","228","1002","298","975","228","547","171","714","242","726","249","501","159","184","92","731","223","588","171","414","166","241","100","199","125","166","98","345","142","114","87","184","100","169","83","60698","1439","23200","1023","0","31","23200","1023","0","31","41","48","407","209","450","171","466","158","795","197","1458","344","1203","293","1497","297","1212","286","2416","454","2452","377","2255","393","2015","343","866","216","1236","308","1593","292","1036","319","1129","234","673","201","37498","1367","22188","1096","15310","943","2045","426","2026","369","1895","399","1702","355","1511","331","1164","315","903","283","504","175","698","187","234","115","769","218","486","212","253","164","78","54","82","101","228","118","365","146","235","155","82","73","50","39"
"5001600US4807","Congressional District 7 (116th Congress), Texas","170587","4177","86872","2903","56009","2153","0","31","56009","2153","77","73","0","31","300","237","399","215","1392","389","1373","446","2925","447","2590","468","4091","677","2576","506","5947","673","5364","687","4092","688","4031","747","2393","557","3214","597","4103","670","2179","418","3496","624","5467","619","30863","2055","13085","1205","17778","1484","1751","330","1549","309","1575","438","1279","353","1476","407","1176","322","1744","402","884","381","1096","349","561","252","1038","399","887","340","657","233","507","253","197","185","245","130","290","144","240","181","228","114","398","143","83715","2206","33160","1709","0","31","33160","1709","85","93","39","38","552","226","540","200","851","284","1709","391","1968","389","1705","477","2676","514","1476","368","2883","646","3078","571","2072","479","2525","515","1517","402","1461","348","3004","501","1280","299","1876","374","1863","329","50555","1685","29767","1516","20788","1277","2328","419","2110","369","2318","487","2519","585","2384","499","1831","362","1595","397","785","277","1052","336","380","170","857","279","698","270","270","134","367","173","252","139","257","171","295","116","150","111","100","73","240","119"
"5001600US4808","Congressional District 8 (116th Congress), Texas","127738","1280","66063","867","36336","1642","0","31","36336","1642","80","95","1","2","286","168","119","75","888","317","778","301","1625","663","1400","426","2515","562","1938","439","3694","602","3303","626","2605","504","2722","476","1156","284","2241","541","2722","530","1561","361","2439","438","4263","687","29727","1431","16806","946","12921","1236","1948","484","1324","454","949","262","808","273","573","264","893","317","948","324","352","177","1100","347","346","247","864","336","691","278","550","239","298","177","141","80","376","340","184","105","154","144","209","123","213","109","61675","942","21525","1053","0","31","21525","1053","0","31","69","79","380","171","223","156","763","228","948","297","1540","532","1184","362","1738","442","1709","434","2033","383","1641","406","1333","356","948","266","1166","443","1435","429","1763","382","657","239","1081","317","914","304","40150","1259","23958","1068","16192","1133","2851","551","1991","439","2327","547","1880","428","1308","330","1148","313","996","303","420","160","487","203","342","209","610","266","579","272","184","161","316","233","72","56","158","84","43","41","20","25","189","85","271","250"
