"GEO_ID","NAME","B20005H_001E","B20005H_001M","B20005H_002E","B20005H_002M","B20005H_003E","B20005H_003M","B20005H_004E","B20005H_004M","B20005H_005E","B20005H_005M","B20005H_006E","B20005H_006M","B20005H_007E","B20005H_007M","B20005H_008E","B20005H_008M","B20005H_009E","B20005H_009M","B20005H_010E","B20005H_010M","B20005H_011E","B20005H_011M","B20005H_012E","B20005H_012M","B20005H_013E","B20005H_013M","B20005H_014E","B20005H_014M","B20005H_015E","B20005H_015M","B20005H_016E","B20005H_016M","B20005H_017E","B20005H_017M","B20005H_018E","B20005H_018M","B20005H_019E","B20005H_019M","B20005H_020E","B20005H_020M","B20005H_021E","B20005H_021M","B20005H_022E","B20005H_022M","B20005H_023E","B20005H_023M","B20005H_024E","B20005H_024M","B20005H_025E","B20005H_025M","B20005H_026E","B20005H_026M","B20005H_027E","B20005H_027M","B20005H_028E","B20005H_028M","B20005H_029E","B20005H_029M","B20005H_030E","B20005H_030M","B20005H_031E","B20005H_031M","B20005H_032E","B20005H_032M","B20005H_033E","B20005H_033M","B20005H_034E","B20005H_034M","B20005H_035E","B20005H_035M","B20005H_036E","B20005H_036M","B20005H_037E","B20005H_037M","B20005H_038E","B20005H_038M","B20005H_039E","B20005H_039M","B20005H_040E","B20005H_040M","B20005H_041E","B20005H_041M","B20005H_042E","B20005H_042M","B20005H_043E","B20005H_043M","B20005H_044E","B20005H_044M","B20005H_045E","B20005H_045M","B20005H_046E","B20005H_046M","B20005H_047E","B20005H_047M","B20005H_048E","B20005H_048M","B20005H_049E","B20005H_049M","B20005H_050E","B20005H_050M","B20005H_051E","B20005H_051M","B20005H_052E","B20005H_052M","B20005H_053E","B20005H_053M","B20005H_054E","B20005H_054M","B20005H_055E","B20005H_055M","B20005H_056E","B20005H_056M","B20005H_057E","B20005H_057M","B20005H_058E","B20005H_058M","B20005H_059E","B20005H_059M","B20005H_060E","B20005H_060M","B20005H_061E","B20005H_061M","B20005H_062E","B20005H_062M","B20005H_063E","B20005H_063M","B20005H_064E","B20005H_064M","B20005H_065E","B20005H_065M","B20005H_066E","B20005H_066M","B20005H_067E","B20005H_067M","B20005H_068E","B20005H_068M","B20005H_069E","B20005H_069M","B20005H_070E","B20005H_070M","B20005H_071E","B20005H_071M","B20005H_072E","B20005H_072M","B20005H_073E","B20005H_073M","B20005H_074E","B20005H_074M","B20005H_075E","B20005H_075M","B20005H_076E","B20005H_076M","B20005H_077E","B20005H_077M","B20005H_078E","B20005H_078M","B20005H_079E","B20005H_079M","B20005H_080E","B20005H_080M","B20005H_081E","B20005H_081M","B20005H_082E","B20005H_082M","B20005H_083E","B20005H_083M","B20005H_084E","B20005H_084M","B20005H_085E","B20005H_085M","B20005H_086E","B20005H_086M","B20005H_087E","B20005H_087M","B20005H_088E","B20005H_088M","B20005H_089E","B20005H_089M","B20005H_090E","B20005H_090M","B20005H_091E","B20005H_091M","B20005H_092E","B20005H_092M","B20005H_093E","B20005H_093M","B20005H_094E","B20005H_094M","B20005H_095E","B20005H_095M"
"5001600US1807","Congressional District 7 (116th Congress), Indiana","330452","1683","158081","1167","77688","1258","0","27","77688","1258","94","50","28","32","227","95","402","177","742","202","978","224","1655","320","1380","299","2564","380","1760","296","4982","506","6926","574","5962","578","7091","580","4653","509","6207","578","8638","621","6237","496","9426","552","7736","559","80393","1496","44982","1235","35411","1151","6023","530","3739","387","3482","422","1982","283","3212","460","2422","390","2000","315","1243","250","1895","380","700","182","1694","274","1777","288","1007","266","1057","265","460","188","663","214","667","172","423","152","417","132","548","125","172371","1118","67366","1481","0","27","67366","1481","44","33","205","89","505","193","458","182","1030","241","1152","442","1921","320","1794","423","3308","387","2208","334","6355","631","7451","675","6049","570","7198","642","4681","481","4267","386","6597","521","3774","399","4533","452","3836","435","105005","1578","62904","1574","42101","1323","6984","586","5123","518","4591","484","2960","343","4005","474","3263","383","3088","393","1340","273","2034","335","852","198","1673","283","1479","306","900","198","899","231","603","201","487","134","703","197","272","113","483","165","362","141"
"5001600US1808","Congressional District 8 (116th Congress), Indiana","527240","448","258619","376","131010","1509","13","18","130997","1507","442","123","236","105","1032","202","810","196","1592","266","1437","290","2919","390","1865","243","4506","448","2643","369","8628","629","10888","633","9528","616","11876","641","8645","593","10577","598","13215","655","10157","610","15414","792","14587","653","127609","1583","75647","1258","51962","1212","8396","554","6607","492","5873","485","4219","340","4783","412","2983","349","2516","345","1550","237","2016","307","869","185","2422","336","1825","284","1117","197","1498","258","803","179","991","196","900","169","579","129","955","190","1060","209","268621","369","92757","1450","0","27","92757","1450","142","62","213","105","861","172","1150","339","1758","286","2485","378","3285","411","3280","381","5500","451","4687","417","10873","700","11468","604","8766","567","8670","569","5723","575","5256","447","6806","516","4207","407","4392","419","3235","339","175864","1495","107712","1495","68152","1352","11108","667","8265","568","7904","612","6198","514","7361","516","5043","541","4088","470","2294","248","3354","391","1267","217","2604","278","1884","264","1808","223","1424","262","682","178","610","126","1116","202","417","130","408","109","317","95"
"5001600US1809","Congressional District 9 (116th Congress), Indiana","544577","855","264996","591","131939","1660","5","8","131934","1659","222","94","198","84","582","149","547","162","1647","285","1403","280","2150","332","2030","369","4264","438","2775","382","9232","662","10382","695","9078","680","11914","829","7013","623","10139","712","14742","699","10872","911","15569","856","17175","807","133057","1699","74270","1417","58787","1514","9865","674","7254","578","6683","633","3989","434","5066","491","3610","424","3246","432","1736","277","2775","351","1124","198","2691","422","2123","305","1618","313","1245","231","840","231","1097","214","921","180","743","169","1031","212","1130","198","279581","647","99240","1701","22","38","99218","1700","118","75","286","119","665","177","707","193","1727","340","2491","444","3128","435","2848","430","5121","583","3390","463","10052","656","11309","720","9218","626","8992","580","6514","572","6746","550","8154","625","5227","500","7376","569","5149","444","180341","1781","104069","1750","76272","1808","13630","782","10348","679","8279","688","5685","525","7222","597","5578","523","4837","512","2486","372","3730","439","1845","242","2719","407","2251","291","1600","320","1515","251","828","199","587","145","1115","280","619","148","799","178","599","184"
"5001600US1901","Congressional District 1 (116th Congress), Iowa","555693","524","272131","463","146379","1469","10","12","146369","1469","514","104","192","70","721","132","651","147","1527","246","1352","242","2248","290","1873","280","3940","402","2806","367","8200","498","11450","669","10408","613","13123","566","9673","516","12850","534","17302","590","11627","559","16727","581","19185","729","125752","1533","66150","1086","59602","1322","9889","500","7999","557","6772","483","4189","401","4227","463","3373","346","3143","366","1679","259","2494","292","1020","191","2828","329","2253","292","1537","230","1582","243","1069","204","1259","187","1308","186","755","144","861","128","1365","217","283562","279","111017","1391","18","18","110999","1394","212","74","286","99","1052","224","974","227","1911","266","2165","301","3203","328","2761","298","5537","391","4073","423","11218","498","12348","648","10741","495","11174","591","7659","491","7787","446","10369","516","5772","462","6558","454","5199","402","172545","1417","92812","1020","79733","1187","13753","541","10355","544","8819","661","6265","529","6904","467","5703","407","4752","400","3222","342","3671","351","1673","227","3168","293","2847","329","1665","228","1477","199","975","160","1179","203","1174","179","916","176","652","144","563","136"
"5001600US1902","Congressional District 2 (116th Congress), Iowa","543500","503","266490","361","137910","1464","54","40","137856","1467","560","123","176","75","809","177","461","114","1665","235","1234","233","2140","315","1720","234","4410","446","2439","306","7851","543","10263","712","9429","714","13314","645","9090","566","11523","684","16580","567","11020","586","14627","716","18545","684","128580","1503","70539","1203","58041","1263","10104","679","7728","474","6427","451","4151","430","4256","361","2983","357","3158","330","1556","278","2440","323","1173","176","2328","235","2156","239","1249","218","1430","229","925","201","1086","190","1556","198","779","161","1164","181","1392","220","277010","325","100913","1617","15","13","100898","1616","166","71","192","126","700","147","780","166","1607","212","2030","252","3099","380","2812","288","5990","596","3206","332","10965","667","11041","615","8870","534","9560","520","6620","394","6617","482","9174","620","6250","518","6401","483","4818","391","176097","1563","97667","1339","78430","1418","13693","729","9685","574","9337","598","5608","450","7029","507","5281","460","4863","431","3046","336","3787","492","1742","242","3286","323","2792","389","1631","238","1264","200","1100","192","863","180","1361","280","572","151","841","164","649","141"
"5001600US1903","Congressional District 3 (116th Congress), Iowa","549963","631","266386","385","154883","1456","4","4","154879","1456","349","100","227","65","931","264","590","174","1122","223","1347","452","1691","256","1798","404","3594","408","2391","309","7787","506","10046","603","9932","589","12384","675","9522","696","12333","616","18061","1002","12913","784","20745","1065","27116","964","111503","1464","58033","1138","53470","1276","9809","723","6122","430","5476","460","3680","444","4173","460","3166","386","2548","309","1637","229","2197","291","1221","250","2513","302","1872","278","1207","188","1487","297","824","175","1220","276","1275","228","563","148","897","147","1583","261","283577","557","123866","1527","8","13","123858","1527","219","97","268","94","703","136","771","230","1533","220","1970","303","2897","375","2969","436","4629","596","3527","410","9379","640","11540","739","10566","698","10790","714","8270","675","9702","634","12931","596","9129","578","11965","738","10100","668","159711","1714","87042","1417","72669","1324","12491","593","8677","599","7452","596","4923","443","6134","569","4684","503","4802","479","2906","271","3294","319","1567","258","3715","402","2489","301","1895","317","1677","257","785","174","934","192","1667","265","815","167","962","250","800","164"
"5001600US1904","Congressional District 4 (116th Congress), Iowa","542407","371","268246","244","141688","1375","16","13","141672","1375","624","125","241","74","934","182","580","143","1792","230","1441","225","1999","221","1465","189","4063","410","2556","269","8201","508","11325","581","11107","561","13483","494","10428","554","13689","577","17282","699","10672","531","14896","664","14894","657","126558","1386","61715","999","64843","1114","11951","692","9058","478","7766","515","4540","408","5021","483","3166","319","3281","377","1623","215","2827","318","1063","192","2674","350","2133","266","1396","205","1868","263","780","125","1109","176","1090","161","959","180","993","163","1545","195","274161","306","98491","1250","11","8","98480","1250","231","69","276","108","788","154","684","131","1594","197","2173","330","2804","288","2475","265","5080","397","4720","449","11459","638","11694","584","9844","498","9533","519","6229","421","7071","392","8327","538","5247","427","5012","394","3239","281","175670","1280","93741","962","81929","1260","14996","674","10985","588","10106","741","5909","497","6569","491","5606","439","4999","382","3014","314","3787","289","1712","208","3877","355","2475","279","1777","219","1457","186","778","114","1133","204","1194","174","584","138","516","111","455","115"
"5001600US2002","Congressional District 2 (116th Congress), Kansas","480248","626","235088","420","118260","1285","13","13","118247","1283","501","129","205","96","857","173","653","164","1516","284","1443","270","1918","244","2359","333","3467","346","2814","320","7789","544","9729","629","8708","484","10251","601","7331","475","9444","639","13168","683","8499","585","13426","776","14169","729","116828","1394","65287","1175","51541","1387","9867","769","7331","585","5440","473","4272","531","4065","485","3118","464","2368","346","1692","302","1955","355","783","189","1825","293","1635","271","1100","185","1199","229","707","159","683","157","878","180","815","158","754","159","1054","215","245160","451","92037","1447","19","22","92018","1447","258","82","221","107","886","164","957","170","1802","266","2328","377","2669","302","2463","318","5114","501","3582","395","9816","641","9608","568","8958","585","8694","654","5872","453","7060","564","7873","530","4564","443","5333","445","3960","436","153123","1527","89405","1381","63718","1487","12460","785","7546","510","7354","493","4696","453","5887","501","4809","462","3911","389","2072","307","2711","396","1167","259","2546","297","1949","328","1529","239","1183","238","834","187","958","187","907","211","478","119","466","147","255","79"
"5001600US2003","Congressional District 3 (116th Congress), Kansas","440004","601","212507","391","124718","1130","0","24","124718","1130","137","61","111","55","564","133","230","122","746","218","860","183","1009","216","1037","200","2379","344","1224","216","4552","462","5798","529","5773","476","7631","585","6197","521","7389","529","11946","651","9603","665","18489","870","39043","864","87789","1160","44257","951","43532","1145","7584","590","5098","435","4115","448","2547","299","2457","281","2450","332","2262","348","1196","221","1802","275","819","192","1839","294","2145","309","1137","242","1091","193","756","186","955","200","1261","209","703","149","1138","194","2177","258","227497","362","94056","1531","0","24","94056","1531","60","44","114","75","429","114","457","141","1023","211","1297","271","1468","237","1290","248","2479","345","2115","279","5361","439","7119","581","7236","487","9485","591","6900","587","7430","594","10271","602","7112","558","10182","574","12228","643","133441","1644","73288","1289","60153","1365","9191","519","6975","544","5821","444","3382","378","4384","457","3912","409","3396","347","2456","324","2858","338","1223","215","3061","335","2366","289","1573","244","2143","302","1542","254","1491","206","1522","234","848","161","1078","206","931","198"
"5001600US2101","Congressional District 1 (116th Congress), Kentucky","509634","570","248471","429","111545","1636","8","13","111537","1634","522","113","168","74","706","186","570","167","1708","264","1997","319","3201","350","2505","300","5440","547","3481","378","10044","634","9847","641","8350","660","9161","680","6379","502","7988","664","11346","684","7236","608","11076","673","9812","566","136926","1690","90806","1544","46120","1242","7686","520","5822","513","4898","419","3558","442","3317","343","2562","268","3027","424","1597","267","1978","320","1011","200","2190","302","1846","307","1125","197","1140","237","469","138","832","183","1004","167","490","126","820","171","748","142","261163","385","79959","1371","0","27","79959","1371","206","90","184","82","936","182","924","215","1985","319","2753","397","3696","471","3494","475","5637","451","4364","405","9886","567","9594","637","6553","532","6995","472","4557","459","4604","434","5568","464","2877","372","2840","364","2306","318","181204","1431","124155","1582","57049","1401","10351","631","6762","571","6807","551","4558","459","6279","523","3978","393","3235","369","2029","271","2696","324","1192","234","2255","305","1798","260","1091","223","1101","188","464","139","584","160","784","181","395","136","346","122","344","129"
"5001600US2103","Congressional District 3 (116th Congress), Kentucky","420884","803","201416","499","104849","1298","5","7","104844","1298","86","61","119","62","409","125","421","129","761","189","1272","288","1543","242","1475","252","3193","355","2270","378","6774","545","7810","638","7436","544","8774","699","5822","571","7604","609","10751","710","7686","512","12497","659","18141","757","96567","1405","55381","1208","41186","1230","5930","554","3971","431","4473","440","3146","394","3244","380","2722","347","2908","426","1296","223","2037","291","1011","203","2149","344","1419","202","1073","202","1046","213","610","124","829","179","996","234","275","86","816","169","1235","197","219468","527","83587","1287","10","16","83577","1287","109","64","110","62","522","164","525","159","1004","235","1156","217","1757","281","1713","308","3831","465","2488","350","6997","610","8412","612","7101","523","7103","512","5506","482","6337","504","8757","605","5390","418","7720","494","7039","473","135881","1396","80882","1085","54999","1544","8873","574","5826","581","5395","433","4277","457","4269","416","3783","510","3639","389","1852","290","2663","319","1596","262","2719","303","2122","326","1427","255","1483","267","761","209","934","222","1254","201","576","130","911","142","639","154"
"5001600US2104","Congressional District 4 (116th Congress), Kentucky","541989","1103","265183","627","135792","1489","0","27","135792","1489","278","111","87","54","595","212","533","167","1446","298","1287","232","1765","260","2266","306","4492","491","2677","434","8066","589","8717","583","8102","575","10100","648","7528","657","10214","677","14360","799","9934","593","18139","934","25206","842","129391","1614","77537","1290","51854","1452","8491","609","6163","462","4920","463","3540","367","4172","426","2942","394","3097","344","1430","253","2502","330","1080","221","2394","346","1845","279","1433","280","1609","266","648","173","943","181","1411","263","762","171","1158","220","1314","197","276806","743","99505","1502","16","25","99489","1500","154","80","96","89","649","137","624","196","1553","262","1938","258","2563","381","2222","334","4969","472","3570","457","8495","627","9369","601","8784","716","9218","617","6827","549","7267","526","9914","636","6138","495","7810","597","7329","520","177301","1730","106103","1632","71198","1473","11100","626","7559","581","7285","551","6167","462","6398","469","4563","450","4664","441","2342","312","3511","450","1562","270","3524","390","2271","323","1750","272","1679","215","1193","212","1229","203","1896","288","758","188","769","168","978","217"
"5001600US2106","Congressional District 6 (116th Congress), Kentucky","515464","821","247482","566","121975","1854","7","10","121968","1853","517","167","181","108","578","213","842","237","1475","273","1971","325","2229","281","2188","383","4403","505","3057","372","8458","724","10064","659","8336","565","9610","673","7477","680","9133","612","12270","640","8694","616","13507","742","16978","638","125507","1966","68808","1384","56699","1507","10639","746","7078","506","6189","558","4329","454","4716","463","3386","403","3187","381","1846","321","2098","272","1137","271","2337","379","1724","227","1373","273","1071","180","630","159","913","206","921","181","718","186","1191","248","1216","235","267982","538","94694","1529","15","23","94679","1530","112","58","147","67","574","154","644","180","1575","292","1951","370","3181","434","2851","340","4948","529","3666","414","10298","696","9740","651","7682","554","7605","523","6186","545","6773","524","8519","595","5295","404","6558","502","6374","460","173288","1607","100696","1245","72592","1491","13390","744","9203","756","8049","613","5973","600","6943","594","4634","503","4552","483","2578","326","3008","386","1692","257","2541","340","2051","268","1437","245","1319","230","734","157","1043","180","1409","233","470","133","962","194","604","122"
"5001600US2202","Congressional District 2 (116th Congress), Louisiana","191790","2440","95693","1408","50122","1091","32","42","50090","1085","64","42","129","93","184","97","257","130","988","304","517","148","823","162","481","137","1394","259","791","204","2414","313","2916","377","2809","317","3584","401","2625","366","3688","502","5532","489","3513","368","7185","584","10196","486","45571","1194","27427","907","18144","826","1998","320","1803","295","1622","278","910","149","1512","274","882","191","1150","221","594","127","906","219","364","115","992","188","937","197","552","138","613","146","355","108","673","144","640","136","246","74","648","117","747","149","96097","1356","37377","1078","0","29","37377","1078","49","32","52","37","258","140","261","109","980","273","657","188","1007","250","798","187","1638","262","962","180","3098","378","3422","373","2456","290","3566","329","2601","343","3318","344","3714","381","2124","282","3397","404","3019","349","58720","1389","38046","1158","20674","942","2676","299","1982","315","1772","275","1379","238","1920","271","1344","204","1135","198","767","177","1094","239","560","167","1333","233","1025","168","599","155","632","151","360","127","464","141","526","124","337","116","435","174","334","114"
"5001600US2203","Congressional District 3 (116th Congress), Louisiana","425866","871","206637","532","106562","1651","0","29","106562","1651","259","167","96","60","649","198","485","159","1641","376","1165","303","1659","375","1348","253","3757","580","1560","282","6153","669","6033","734","4906","514","7514","630","4770","586","7701","706","11177","776","7861","754","15463","973","22365","1073","100075","1714","59661","1535","40414","1393","4846","535","3462","369","3939","570","2732","476","2658","340","2085","380","1936","349","1338","341","1616","319","574","199","1570","360","1550","325","1243","295","1498","314","796","214","1321","272","1211","274","923","218","1826","347","3290","426","219229","572","74101","1975","0","29","74101","1975","66","64","98","61","611","179","550","183","1972","385","2164","384","3220","443","2320","371","4770","549","3036","436","7866","531","6568","618","5907","574","7398","764","5709","638","4839","475","5617","590","3780","433","3991","418","3619","463","145128","1963","94855","1505","50273","1617","8374","792","5913","772","5928","632","3891","469","5196","568","3288","438","3240","430","1624","286","2364","375","743","181","2432","409","1767","372","999","218","1037","239","656","214","983","207","749","192","560","159","281","104","248","91"
"5001600US2205","Congressional District 5 (116th Congress), Louisiana","364827","1442","178838","1051","79724","1549","8","14","79716","1550","180","94","43","28","568","188","551","185","1228","237","1075","246","1360","259","1657","331","3190","366","1495","288","5461","562","5949","527","4754","455","5982","558","4182","531","6240","558","8258","545","5146","539","9657","748","12740","784","99114","1787","69071","1793","30043","1162","4154","480","3044","421","2870","398","2002","291","2218","365","1703","315","1770","351","1022","232","1305","250","379","140","1175","237","1097","259","846","248","781","243","364","136","866","248","993","189","598","176","1352","290","1504","273","185989","890","58500","1278","12","20","58488","1282","46","44","49","40","563","175","827","219","1407","274","2323","391","1841","277","2667","394","3559","465","2305","345","6475","615","5703","460","4826","433","5636","602","3851","476","3674","469","4878","541","2684","363","2933","323","2241","348","127489","1501","92191","1428","35298","1203","6451","594","4260","479","3948","384","3206","445","3485","546","2610","382","2062","301","1060","219","1282","224","566","157","1472","291","1176","242","672","199","644","175","485","132","624","155","501","149","183","82","318","108","293","121"
"5001600US2301","Congressional District 1 (116th Congress), Maine","530613","732","254876","592","127516","1507","18","26","127498","1507","318","122","211","86","743","177","662","191","1266","279","1069","242","1565","274","1660","264","3179","498","2426","330","7823","632","9135","635","8520","577","9817","761","7944","642","10869","728","14259","752","10470","714","15137","719","20425","814","127360","1584","65595","1145","61765","1438","10015","578","6465","559","6853","559","3568","425","4890","513","3220","434","3183","379","1944","260","3179","414","1311","280","3416","373","3006","406","1545","247","1720","240","755","218","1118","206","1299","238","774","160","1192","225","2312","307","275737","491","102105","1378","0","23","102105","1378","232","117","159","77","492","159","587","165","1256","243","1447","299","1805","342","1917","335","4696","465","3133","389","9383","570","10318","614","8915","584","9536","555","6399","607","7009","542","10446","701","6751","559","9264","678","8360","696","173632","1400","92988","1464","80644","1389","11484","674","8778","640","8595","564","5623","551","5798","429","5467","446","4612","443","3394","431","4281","423","2351","324","4848","536","3739","422","2133","309","2037","255","1180","224","1581","251","1920","276","1023","211","936","179","864","201"
"5001600US2302","Congressional District 2 (116th Congress), Maine","516289","582","251856","458","108678","1429","16","21","108662","1429","318","72","245","77","523","178","521","123","1066","207","1577","266","2377","328","1930","278","3980","382","2571","315","8784","574","10212","583","9460","627","10132","591","7016","485","9247","569","11592","619","8123","614","9953","545","9035","526","143178","1502","81126","1239","62052","1317","10430","585","7186","567","6531","492","3881","339","4723","460","3499","369","3449","336","2464","365","3202","368","1348","185","3174","327","2587","307","1564","282","1636","247","1207","259","1059","178","1051","158","665","136","900","159","1496","254","264433","467","84310","1485","3","5","84307","1485","299","123","186","78","398","100","1010","266","1411","219","1410","250","2162","275","2934","386","4220","419","3594","354","10390","562","10811","603","8379","543","7157","513","5362","489","5012","369","7708","470","4021","377","4854","373","2989","292","180123","1635","105375","1256","74748","1630","11732","537","9006","533","7495","461","5792","474","6683","517","5520","480","4981","430","3315","371","4006","430","1900","252","3826","421","2823","366","1592","255","1536","223","1029","194","789","167","1313","205","458","130","483","119","469","128"
"5001600US2402","Congressional District 2 (116th Congress), Maryland","323461","2886","155182","1673","82260","1577","0","28","82260","1577","47","45","104","52","383","110","397","144","389","118","687","247","1032","233","1083","258","2214","452","1345","280","3617","431","4064","429","4258","400","5184","463","4151","452","6040","498","9526","612","6644","488","12604","631","18491","856","72922","1611","44749","1083","28173","1127","3931","375","3074","447","2806","363","1427","257","2192","321","1907","311","1405","242","1086","255","1293","213","653","156","1579","239","1113","213","757","154","824","186","431","156","533","118","718","165","418","112","897","165","1129","219","168279","1898","63520","1434","6","11","63514","1437","44","31","82","55","457","135","289","112","699","196","1042","259","894","209","858","228","2422","307","1433","240","4064","468","5012","461","4073","418","5384","570","4176","389","4724","463","7449","579","4943","457","8381","632","7088","518","104759","1676","63262","1309","41497","1327","5715","485","4393","484","4173","464","2854","379","3380","424","2360","327","2911","362","1198","240","1846","298","855","207","2310","282","1817","257","1242","201","1260","236","851","191","741","143","1218","225","800","193","1094","204","479","150"
"5001600US2403","Congressional District 3 (116th Congress), Maryland","375068","3127","181364","1919","104680","1476","6","9","104674","1477","27","30","59","52","306","120","267","114","707","208","1707","364","964","206","617","177","1823","355","873","206","2979","384","4271","540","3930","514","4559","515","3968","440","6299","619","9949","745","8049","630","15398","734","37922","982","76684","1493","42193","1261","34491","1225","4765","475","3573","435","3020","363","1611","256","2094","284","1897","314","1428","264","862","216","1609","280","586","153","1337","204","1399","254","1191","271","1108","222","506","134","1015","189","1422","271","781","189","1673","244","2614","259","193704","2024","80476","1448","0","28","80476","1448","31","29","76","44","320","110","174","85","598","188","1053","233","909","252","836","263","1676","274","1177","244","3179","326","3886","376","4606","413","5198","466","4933","444","6009","469","9295","642","7482","492","12436","689","16602","792","113228","1854","66089","1562","47139","1337","6400","587","4111","410","4106","394","2827","349","3902","392","2627","325","2644","353","1759","254","2300","327","891","170","2654","324","1990","319","1028","198","1434","197","1079","195","1306","203","1770","271","1245","208","1355","169","1711","230"
"5001600US2405","Congressional District 5 (116th Congress), Maryland","285029","1483","141712","923","79010","1028","3","5","79007","1028","86","60","72","53","272","106","184","86","609","175","480","130","776","195","720","249","1265","274","647","178","2222","360","3748","444","3079","434","3330","416","2856","381","4676","452","6437","515","5920","532","14768","811","26860","993","62702","955","35912","1016","26790","966","4891","436","3694","418","2479","310","1516","258","1880","253","1172","210","923","160","566","149","1060","205","544","141","1107","186","1111","246","817","159","587","149","304","84","825","206","695","162","388","108","1010","183","1221","234","143317","935","57456","1072","0","28","57456","1072","67","50","78","50","284","111","181","80","471","169","654","215","754","199","747","193","1313","298","796","203","2718","405","3399","378","3362","393","3931","435","2959","350","3831","425","6247","506","4722","373","9300","604","11642","540","85861","1333","51274","1001","34587","1092","6033","362","4032","388","3289","408","1913","301","2831","351","2156","370","1665","230","962","215","1654","289","710","161","1484","300","1312","200","890","168","795","231","568","148","813","196","809","146","714","136","1128","222","829","180"
"5001600US2407","Congressional District 7 (116th Congress), Maryland","203888","2244","99835","1455","54110","1192","6","8","54104","1193","90","50","12","22","154","77","149","75","174","84","178","84","315","110","275","105","1037","194","342","89","1478","267","1889","258","1570","272","2547","326","1728","260","2754","358","4505","419","4323","526","7482","463","23102","784","45725","1235","24807","925","20918","947","3686","357","2172","313","2338","343","898","203","1327","245","673","160","980","199","444","136","883","200","301","122","915","190","788","156","601","188","472","153","402","162","532","157","537","151","607","166","867","187","1495","236","104053","1387","39930","1179","0","28","39930","1179","43","48","42","41","164","81","146","62","358","111","148","77","201","106","381","151","1068","244","549","140","1799","255","2134","316","1895","290","2460","318","2266","348","2646","328","4154","425","3450","325","6506","471","9520","553","64123","1345","36313","1054","27810","1066","4499","413","2448","301","2641","316","1568","255","1746","248","1290","282","1330","230","949","245","1005","205","426","130","1323","232","1201","226","865","162","1058","209","548","133","679","149","1211","205","683","186","1444","198","896","174"
"5001600US2408","Congressional District 8 (116th Congress), Maryland","377422","2134","181598","1566","104170","1295","0","28","104170","1295","150","56","69","45","302","88","317","103","589","156","501","129","767","178","627","162","1398","230","774","199","2463","317","2787","283","2409","257","3961","403","3098","320","5201","454","7777","561","6884","419","14557","561","49539","914","77428","1357","41868","958","35560","1022","5859","395","3474","346","2914","317","1984","249","2004","285","1334","201","1553","258","920","197","1536","217","465","120","1502","194","1274","192","1032","184","1064","209","593","139","974","189","1222","233","798","159","1727","213","3331","355","195824","1297","76725","1185","0","28","76725","1185","96","59","78","49","467","149","263","103","658","133","540","153","556","138","566","165","1560","251","850","171","3017","361","3150","299","3536","396","4069","338","3057","311","4223","390","6948","446","6122","386","12633","582","24336","796","119099","1464","67695","1185","51404","1196","7656","467","4326","376","4474","348","2630","280","3459","353","2467","255","2538","334","1359","203","2334","239","1268","188","2552","257","2355","313","1625","258","1827","249","1000","181","1511","227","1838","224","1470","184","2150","290","2565","292"
"5001600US2502","Congressional District 2 (116th Congress), Massachusetts","492259","1677","237532","1187","114525","1442","0","29","114525","1442","103","60","105","59","549","140","336","96","633","179","738","199","884","199","825","189","2053","318","1103","217","4216","435","6920","618","6047","554","7699","638","5308","521","8701","645","11554","619","10335","708","17591","684","28825","1081","123007","1777","63343","1334","59664","1399","9635","584","7457","590","6187","570","4392","439","4536","460","2866","406","2780","379","1774","273","2737","357","1103","211","2759","319","2251","340","1524","267","1445","250","846","189","974","170","1324","220","1071","204","1994","281","2009","261","254727","1249","87964","1735","20","23","87944","1736","47","44","143","113","320","105","353","117","885","236","758","234","1197","247","818","214","2524","401","1840","338","5411","522","6522","616","6138","576","7695","556","5198","460","6686","572","9687","788","8311","635","11920","641","11491","627","166763","1714","87276","1611","79487","1562","11167","642","9515","631","8225","543","4987","528","5806","522","4469","524","4426","417","2565","313","4103","385","1996","301","4030","428","3146","367","2256","299","1994","297","1139","211","1527","264","2254","323","1966","270","2582","379","1334","240"
"5001600US2504","Congressional District 4 (116th Congress), Massachusetts","515532","2886","246168","1750","134322","1926","0","29","134322","1926","210","94","105","79","342","121","286","102","666","182","585","188","967","169","507","158","1745","329","827","228","3817","470","5084","534","4570","470","6692","639","4788","462","9344","799","10597","653","10596","773","19037","881","53557","1261","111846","1919","56952","1422","54894","1643","8928","535","5815","418","4697","525","2896","314","3547","422","2198","364","2111","303","1806","336","2322","334","1036","265","2548","363","2661","399","1333","224","1628","270","1209","259","1381","245","1495","240","1230","224","1943","268","4110","437","269364","2209","98377","1748","0","29","98377","1748","166","74","186","100","446","140","353","131","505","143","580","184","953","223","989","230","1984","300","1298","270","4089","342","5618","500","6540","556","7011","540","5073","533","7303","606","10479","587","8584","530","15340","768","20880","858","170987","2341","86385","1457","84602","1839","12512","670","8199","562","7147","604","4502","502","6215","521","4531","481","4171","488","2677","318","4412","431","1866","253","4678","452","3842","406","2465","330","2352","309","1949","330","2294","409","2726","397","1821","268","3432","327","2811","318"
