GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US2203,2203,"Congressional District 3 (115th Congress), Louisiana",142357,837,66630,580,25687,1035,0,29,25687,1035,2,5,93,71,223,138,279,155,1121,259,558,195,1286,339,1020,271,1371,390,1162,324,2864,488,2165,377,2128,434,1856,371,1156,263,2390,405,1464,331,1700,348,1384,287,1465,277,40943,1110,26708,1035,14235,904,2705,493,1691,318,1797,360,1101,224,1523,308,848,293,607,203,622,296,627,266,276,100,455,210,379,140,282,137,166,90,93,72,267,156,205,104,154,76,222,108,215,130,75727,525,28458,1056,29,52,28429,1065,37,49,63,62,461,179,619,189,2129,393,1633,288,2669,513,2636,440,2188,375,1925,372,3422,430,2857,385,1771,334,1523,329,1365,281,865,281,924,338,497,148,588,190,257,97,47269,1124,27317,1060,19952,1054,3172,474,2577,433,2405,403,2740,463,2066,309,1689,342,949,228,992,295,704,232,306,117,523,164,463,204,253,113,345,166,247,132,115,73,144,86,89,76,70,56,103,72
5001500US2204,2204,"Congressional District 4 (115th Congress), Louisiana",195785,992,92023,650,32346,1240,0,29,32346,1240,22,23,132,101,472,214,410,160,1428,332,1204,287,2286,493,1727,417,2179,391,1800,343,2951,433,2897,420,1787,303,2852,469,1611,304,2140,407,1763,285,1578,285,1773,305,1334,288,59677,1203,42438,1252,17239,952,3421,414,2037,347,2336,391,1508,387,1975,347,805,226,902,196,599,188,1043,272,228,97,641,222,351,127,209,110,313,144,128,85,95,56,211,115,100,66,209,107,128,79,103762,629,34315,955,0,29,34315,955,24,44,63,39,333,160,1088,286,2137,320,2106,367,2895,463,2681,404,3303,469,2075,394,3924,516,3267,457,2013,391,1839,330,1745,321,1289,267,1301,285,787,230,1032,259,413,181,69447,1133,47390,1129,22057,1055,3610,458,2554,419,2909,386,3209,450,2719,371,1663,321,1265,252,720,205,859,228,375,134,632,195,414,143,374,183,282,105,79,57,136,85,94,50,104,63,41,44,18,20
5001500US2205,2205,"Congressional District 5 (115th Congress), Louisiana",201233,1429,100198,918,27403,1133,0,29,27403,1133,75,50,22,31,408,151,462,148,1688,319,1407,321,1980,358,1360,353,2855,480,1357,317,2604,433,2522,369,1973,373,1644,331,1080,284,1453,287,1333,281,949,208,1276,287,955,256,72795,1345,54944,1464,17851,1122,4274,418,2562,487,2259,330,1663,302,1724,361,543,164,721,196,549,277,745,196,242,103,585,204,386,138,333,161,221,101,153,75,287,157,208,98,170,94,78,52,148,112,101035,912,34817,1037,0,29,34817,1037,15,16,106,70,508,182,1222,324,2971,482,2976,395,4192,558,2962,391,2755,379,2434,418,3147,434,3134,439,2298,351,1645,271,960,203,938,158,965,237,388,125,774,171,427,164,66218,1216,44547,1107,21671,1007,3671,530,3021,408,3256,448,2230,357,3009,421,1690,264,1461,308,829,225,499,162,267,110,494,174,371,115,236,95,100,56,98,59,100,82,180,118,80,65,10,16,69,60
5001500US2206,2206,"Congressional District 6 (115th Congress), Louisiana",137549,2101,62947,1384,29747,1173,0,29,29747,1173,83,61,67,47,444,208,235,163,833,294,695,353,1050,311,646,281,1530,361,601,207,2262,368,2365,479,2136,467,2294,406,1946,378,2184,423,2781,532,2271,439,2829,500,2495,413,33200,1534,20158,1183,13042,991,2195,431,1475,312,1472,334,1378,420,1351,306,453,151,643,202,251,126,724,263,244,153,580,214,486,185,284,162,241,159,221,134,267,174,237,136,149,113,247,122,144,92,74602,1372,31216,1223,0,29,31216,1223,10,16,53,66,230,116,404,174,853,241,965,232,1587,392,1574,315,1792,343,1393,263,3839,486,3274,498,2870,407,2603,382,1686,290,1635,373,2139,406,1759,535,1606,328,944,286,43386,1326,24581,1177,18805,997,3301,645,2758,513,2470,481,1373,306,2342,449,1208,357,1380,338,782,279,544,180,333,151,612,182,359,116,262,116,253,141,204,110,200,130,107,71,131,76,99,92,87,78
5001500US2301,2301,"Congressional District 1 (115th Congress), Maine",7542,355,4391,263,1724,323,0,23,1724,323,3,7,0,23,0,23,0,23,48,65,6,11,140,115,148,140,148,66,115,70,193,97,81,51,182,90,36,35,98,63,108,70,51,42,205,124,133,72,29,33,2667,331,1085,237,1582,266,331,124,150,73,208,97,137,90,121,77,101,67,171,120,53,57,17,19,10,16,60,53,58,62,33,36,117,75,0,23,6,8,0,23,3,6,6,9,0,23,3151,267,497,147,0,23,497,147,0,23,0,23,0,23,0,23,6,11,20,31,27,35,53,53,20,27,43,38,48,41,48,56,28,43,50,49,25,19,7,13,117,95,3,8,2,7,0,23,2654,227,973,207,1681,221,433,155,176,83,208,94,159,84,99,60,126,90,132,73,91,74,82,66,70,87,12,18,27,30,6,9,21,25,0,23,39,58,0,23,0,23,0,23,0,23
5001500US2302,2302,"Congressional District 2 (115th Congress), Maine",3696,321,2280,236,545,147,0,23,545,147,0,23,0,23,24,28,0,23,2,3,13,18,8,9,30,27,16,19,33,37,59,45,54,42,42,30,85,62,5,6,15,18,6,10,77,69,4,6,72,56,1735,202,726,147,1009,166,297,95,145,58,124,74,25,28,26,25,22,23,83,66,36,32,94,80,6,12,29,39,38,34,9,14,0,23,2,3,1,2,60,84,0,23,0,23,12,18,1416,219,362,97,0,23,362,97,0,23,0,23,0,23,3,4,14,20,7,12,20,27,19,26,15,15,0,23,67,43,31,30,45,36,0,23,11,9,3,5,107,71,0,23,0,23,20,24,1054,222,607,172,447,135,214,107,57,36,40,28,11,12,32,31,9,10,15,16,14,16,27,40,0,23,0,23,0,23,0,23,4,7,21,33,0,23,3,5,0,23,0,23,0,23
5001500US2401,2401,"Congressional District 1 (115th Congress), Maryland",69631,941,33577,582,12689,592,0,28,12689,592,7,13,5,9,152,79,166,105,235,124,259,145,429,179,498,223,614,215,684,240,1227,238,1085,261,747,198,1017,261,849,190,762,188,975,200,978,272,828,219,1172,196,20888,751,12306,759,8582,720,1551,298,1208,262,1013,296,706,196,740,186,398,130,540,188,288,124,195,94,298,138,259,151,246,127,204,105,84,53,27,30,234,167,115,67,59,42,153,129,264,125,36054,637,13370,651,0,28,13370,651,0,28,0,28,63,48,164,126,248,96,417,158,509,182,614,193,849,231,666,173,1600,254,1206,256,1049,212,1211,271,685,205,771,190,746,174,803,197,1069,199,700,196,22684,723,12131,619,10553,647,1947,300,1539,312,1182,243,633,160,922,229,802,248,523,178,342,137,620,217,231,91,565,171,333,174,274,124,99,66,107,78,73,70,120,66,38,36,118,100,85,83
5001500US2402,2402,"Congressional District 2 (115th Congress), Maryland",194855,2963,86969,1728,43375,1383,33,34,43342,1384,128,116,48,45,372,140,202,113,758,211,430,138,724,249,632,203,1964,433,1196,288,3223,529,3690,471,2895,450,3082,492,2484,392,3317,486,4360,514,3713,504,4732,437,5392,598,43594,1394,25326,1234,18268,1066,3195,413,1597,310,2016,337,1473,333,1818,372,900,239,1116,266,900,310,810,225,334,164,870,234,899,252,388,173,539,218,225,106,204,104,150,91,286,119,220,109,328,162,107886,1879,53075,1668,0,28,53075,1668,25,28,61,50,410,166,315,154,901,303,601,168,989,268,1116,254,2012,456,1376,257,3833,499,4739,600,4250,533,4754,578,3337,433,4278,569,5252,584,4237,606,5806,602,4783,528,54811,1550,31364,1115,23447,1315,4009,438,2894,418,2372,422,1746,348,1804,346,1244,322,1097,256,818,285,1341,335,936,256,1081,277,1064,210,330,122,315,108,377,125,384,146,538,188,354,129,398,177,345,138
5001500US2403,2403,"Congressional District 3 (115th Congress), Maryland",128960,2621,56358,1383,29480,1190,0,28,29480,1190,12,17,10,17,179,87,78,65,293,123,401,177,330,148,386,131,1221,353,595,182,1582,363,2332,402,2204,391,1835,403,1580,272,2168,381,3075,515,2455,433,3825,563,4919,463,26878,1104,14519,857,12359,906,2389,379,1160,237,1056,281,565,170,1111,256,596,164,982,309,524,180,726,294,353,129,569,167,882,275,111,71,264,108,121,78,116,107,326,113,218,114,177,94,113,65,72602,2042,32917,1381,0,28,32917,1381,0,28,63,47,409,144,193,117,228,121,288,187,685,269,907,232,1037,302,939,289,2191,369,3181,466,2928,466,3353,497,2003,358,1885,334,2749,362,2260,431,3828,514,3790,424,39685,1534,21678,1089,18007,1119,2906,427,1782,358,1485,323,1413,303,1438,326,1062,270,1099,254,621,172,853,236,582,186,879,261,978,272,488,147,496,172,257,149,349,202,363,140,238,95,450,167,268,112
5001500US2404,2404,"Congressional District 4 (115th Congress), Maryland",315734,2077,141106,1425,71950,1471,8,14,71942,1470,13,21,213,103,340,100,395,146,907,214,532,217,928,200,1180,268,1722,311,1465,244,4100,433,5904,559,4506,537,5123,574,5088,501,5788,519,7468,585,6769,594,9883,594,9618,588,69156,1404,37047,1128,32109,1160,5517,603,4036,469,2853,398,2034,284,2412,292,1589,338,1963,364,1190,242,1568,305,778,212,1499,302,1517,285,1031,252,945,199,416,130,500,171,707,163,362,144,548,164,644,157,174628,1453,87743,1515,0,28,87743,1515,12,14,209,95,603,163,326,139,983,218,958,211,1296,281,1213,247,2202,348,1936,297,5123,492,6153,469,5619,457,7256,559,4333,407,5639,574,9643,684,8555,633,13482,824,12202,686,86885,1565,50190,1334,36695,1390,5314,436,3703,428,3903,452,2950,446,2848,367,1684,313,2244,366,1477,326,1744,294,894,178,1738,282,1568,258,990,241,1066,237,686,157,836,197,1012,229,603,170,603,138,832,157
5001500US2405,2405,"Congressional District 5 (115th Congress), Maryland",233889,2045,108537,1388,58965,1085,0,28,58965,1085,65,68,113,62,320,137,174,67,588,194,285,108,837,222,1059,245,1510,279,921,238,2436,323,3451,418,2895,413,3883,476,3187,434,3711,446,6521,566,5623,569,10307,560,11079,661,49572,1258,27575,1042,21997,975,4476,513,2670,350,2277,341,1514,257,1846,336,909,188,1094,273,441,139,901,248,263,90,969,202,623,183,483,182,780,225,277,106,383,119,317,109,494,133,725,202,555,161,125352,1451,62880,1265,0,28,62880,1265,70,45,65,42,641,254,325,121,847,172,643,213,616,178,678,198,1411,298,1193,240,3232,436,3875,490,3018,458,3707,436,2982,372,4239,393,6277,552,5409,473,11751,739,11901,738,62472,1423,35749,1018,26723,1122,4739,448,3079,384,2566,346,1807,295,1961,344,1398,285,1452,240,1007,235,1064,241,586,174,1112,215,1172,234,610,166,638,157,637,173,247,100,630,156,433,117,655,169,930,183
5001500US2406,2406,"Congressional District 6 (115th Congress), Maryland",78735,1793,41674,1067,18235,932,0,28,18235,932,79,53,12,23,125,78,131,95,226,127,180,95,285,141,382,152,664,236,517,170,1119,295,1563,315,1167,301,1584,274,803,193,1095,279,1667,263,1295,264,2233,340,3108,490,23439,793,14616,743,8823,725,1875,321,1080,237,1068,236,846,273,441,142,341,149,733,212,221,124,186,114,189,95,264,109,430,157,210,168,255,119,130,98,68,56,126,72,93,50,99,67,168,76,37061,1121,17139,856,0,28,17139,856,0,28,104,116,171,84,49,51,229,124,161,79,307,101,513,196,548,179,500,156,1201,318,1403,278,1079,239,1232,271,1035,259,1123,248,1746,306,1230,282,2160,340,2348,351,19922,943,10143,775,9779,833,1710,261,1194,264,907,276,839,263,809,220,516,174,628,178,260,112,441,156,177,89,321,137,627,199,329,156,258,102,156,86,76,47,140,90,87,49,169,89,135,72
5001500US2407,2407,"Congressional District 7 (115th Congress), Maryland",310926,2500,139199,1698,50538,1377,0,28,50538,1377,37,42,120,99,496,160,285,112,993,238,765,199,973,277,773,229,2333,370,1427,315,4179,488,4838,575,3816,452,4119,376,3596,567,3883,429,5418,490,3430,465,4485,520,4572,510,88661,1865,59400,1604,29261,1194,5244,649,3692,448,3389,464,2519,403,2649,395,1418,278,1945,358,1259,272,910,182,623,186,1209,244,1090,248,741,197,506,165,129,73,425,173,400,189,329,136,368,151,416,147,171727,1484,65318,1239,0,28,65318,1239,30,37,152,82,839,236,622,168,1147,242,931,217,2242,373,1784,410,3127,460,2090,330,7162,619,6948,697,5273,510,5435,502,4529,432,4151,545,5833,485,3932,460,5564,606,3527,420,106409,1618,71122,1320,35287,1321,5999,578,4009,448,4125,520,2322,380,3188,454,1705,251,2376,324,1257,271,1671,298,938,214,1956,326,1548,318,881,231,610,186,483,190,513,152,512,157,395,148,443,167,356,115
5001500US2408,2408,"Congressional District 8 (115th Congress), Maryland",74345,1977,34136,1141,17099,827,0,28,17099,827,23,20,0,28,132,80,30,35,244,112,341,177,357,133,272,132,596,203,588,214,980,232,1115,282,1074,259,903,205,725,181,1481,332,1115,222,1299,302,2403,384,3421,420,17037,941,8557,634,8480,668,1286,299,1150,310,492,161,437,159,548,151,464,152,410,191,316,124,379,146,240,160,526,184,571,166,285,120,242,149,57,45,262,122,250,147,144,92,255,118,166,77,40209,1176,17216,813,0,28,17216,813,11,17,87,74,117,84,122,79,155,84,209,97,329,125,306,125,642,168,540,172,1207,261,1165,262,809,192,1454,312,761,186,1408,274,1578,344,1420,277,2430,337,2466,242,22993,858,11977,681,11016,801,1677,402,1329,337,848,261,933,220,873,230,671,197,505,169,259,109,449,149,345,100,599,164,524,169,230,93,501,150,199,127,112,57,207,110,174,101,299,128,282,94
5001500US2501,2501,"Congressional District 1 (115th Congress), Massachusetts",35751,800,17209,506,6526,537,0,29,6526,537,0,29,21,34,37,31,19,30,67,70,136,78,158,73,162,86,341,152,377,137,695,247,572,189,354,126,583,229,460,160,427,147,703,209,316,159,471,143,627,194,10683,522,6353,476,4330,396,874,193,379,137,560,152,250,132,423,125,219,114,207,137,158,84,340,133,193,114,247,116,176,98,66,54,64,34,9,14,30,24,47,46,35,41,21,32,32,37,18542,520,5513,470,0,29,5513,470,2,5,47,46,45,49,8,13,66,60,105,73,117,85,72,55,206,107,258,155,526,174,791,159,489,142,790,198,369,140,249,135,357,131,264,112,402,147,350,107,13029,561,7165,483,5864,449,1326,264,848,204,765,170,178,78,405,110,317,144,445,184,150,80,266,126,216,114,297,118,203,94,108,73,102,85,38,36,64,80,28,24,62,46,8,13,38,33
5001500US2502,2502,"Congressional District 2 (115th Congress), Massachusetts",29394,1001,14426,616,6488,522,0,29,6488,522,0,29,1,5,12,22,62,69,111,81,66,57,99,82,101,73,252,105,271,112,627,194,781,239,514,180,796,231,318,137,617,226,651,194,296,116,404,157,509,168,7938,601,4509,546,3429,379,600,158,265,91,477,164,357,99,311,123,133,100,210,104,88,56,244,87,16,23,98,72,201,105,116,75,126,93,50,38,42,53,26,33,25,30,19,28,25,29,14968,585,5043,383,0,29,5043,383,0,29,13,26,7,16,27,34,155,97,127,68,148,92,147,84,176,100,217,146,635,218,732,176,438,126,482,193,242,104,357,145,364,135,306,111,200,90,270,109,9925,541,4816,471,5109,447,859,177,750,170,388,105,355,138,544,165,220,142,154,78,92,69,335,139,180,89,187,113,332,158,194,103,163,78,41,31,27,27,166,83,61,74,19,21,42,40
5001500US2503,2503,"Congressional District 3 (115th Congress), Massachusetts",21778,1290,12132,757,5421,567,0,29,5421,567,0,29,25,36,68,57,48,40,65,54,0,29,212,122,131,99,180,137,183,112,334,166,474,207,340,114,438,188,430,145,338,145,522,201,245,117,864,279,524,176,6711,597,3857,445,2854,389,396,146,335,118,148,60,176,85,274,105,179,83,372,141,185,89,127,77,68,50,127,81,140,100,118,86,62,60,51,45,34,54,27,35,25,38,10,15,0,29,9646,886,3829,569,0,29,3829,569,0,29,16,27,22,33,36,50,17,25,55,61,187,112,95,74,81,58,53,57,480,192,365,187,342,146,263,147,306,124,180,84,324,152,212,126,355,154,440,183,5817,677,2726,425,3091,442,399,141,323,125,337,134,207,94,258,140,338,145,167,101,144,89,188,110,37,35,137,83,144,103,37,44,75,49,48,61,94,71,61,62,23,36,21,33,53,48
5001500US2504,2504,"Congressional District 4 (115th Congress), Massachusetts",16928,1088,8422,635,3957,456,0,29,3957,456,25,39,0,29,28,40,15,25,40,56,28,43,80,71,20,33,114,70,51,48,343,158,416,128,270,155,309,169,259,119,240,115,240,107,478,184,486,171,515,157,4465,503,2211,336,2254,324,537,171,278,122,182,91,120,77,273,135,91,73,184,109,10,17,115,59,92,105,52,62,60,54,18,22,62,61,11,16,49,49,40,46,6,9,13,21,61,52,8506,698,2990,356,0,29,2990,356,0,29,9,15,0,29,17,22,16,18,44,51,116,93,98,81,83,56,34,29,186,95,209,129,241,116,224,117,163,96,176,101,189,81,341,162,265,106,579,181,5516,543,2499,338,3017,381,776,195,386,115,344,114,84,53,141,70,153,116,245,152,121,78,84,54,79,60,70,61,261,150,0,29,57,45,0,29,29,31,93,67,21,34,18,22,55,44
5001500US2505,2505,"Congressional District 5 (115th Congress), Massachusetts",30344,1505,14238,903,7184,674,0,29,7184,674,0,29,0,29,9,19,41,45,9,14,35,34,254,157,34,47,237,127,208,124,503,180,593,192,467,149,892,237,502,142,439,168,734,226,436,154,704,199,1087,284,7054,599,3197,425,3857,488,667,202,353,119,373,136,270,147,442,143,137,70,219,120,118,76,289,126,17,27,275,156,239,120,67,57,105,71,37,49,0,29,43,50,58,42,103,84,45,36,16106,854,6522,649,0,29,6522,649,57,90,11,18,96,94,20,22,51,38,76,68,140,136,59,50,409,230,78,76,598,248,636,174,978,264,414,157,299,154,370,157,630,190,683,224,308,171,609,175,9584,693,4273,544,5311,578,985,267,565,170,506,260,238,104,441,156,275,108,316,155,177,122,386,155,204,123,265,133,349,151,135,65,93,83,33,33,113,78,73,51,88,60,13,19,56,42
5001500US2506,2506,"Congressional District 6 (115th Congress), Massachusetts",20378,1098,10140,706,5084,543,0,29,5084,543,0,29,0,29,50,64,35,42,18,29,92,82,149,139,44,41,110,72,110,70,405,191,405,138,405,144,441,199,391,150,536,212,623,197,298,110,441,156,531,201,5056,482,2102,288,2954,424,619,213,271,104,260,116,259,127,199,145,180,107,145,102,188,120,113,65,79,66,233,133,80,79,85,58,53,47,38,45,12,20,70,56,6,12,46,56,18,23,10238,587,4200,449,0,29,4200,449,0,29,0,29,0,29,66,66,58,50,58,39,168,90,87,55,212,114,43,38,387,166,538,166,452,167,346,122,269,116,238,111,218,123,307,134,517,184,236,114,6038,482,2924,319,3114,407,398,132,343,139,416,139,269,103,226,111,205,123,148,99,127,66,51,42,51,62,121,70,200,97,82,63,149,112,43,37,38,47,95,63,30,38,48,47,74,66
5001500US2507,2507,"Congressional District 7 (115th Congress), Massachusetts",160552,2629,72193,1569,29883,1274,0,29,29883,1274,5,8,40,41,199,103,190,94,637,229,149,77,882,272,556,176,1495,300,900,241,2421,376,3308,504,2740,404,2511,420,1767,332,2348,399,2487,387,1989,428,2813,417,2446,360,42310,1497,21858,1011,20452,1029,3238,376,2305,354,2049,363,1654,330,1745,331,1036,273,1361,252,800,233,1201,346,320,144,894,221,1123,297,635,197,526,138,295,155,135,86,431,147,153,100,286,123,265,115,88359,1466,32678,1067,0,29,32678,1067,0,29,113,80,151,76,99,70,844,215,515,182,1017,262,716,228,1534,326,1349,268,2620,432,3437,452,2665,363,3398,390,2415,390,2039,296,3221,395,2077,341,2541,389,1927,329,55681,1478,29497,1134,26184,1137,4906,494,3091,435,2712,410,1503,298,2059,314,1301,245,1824,374,1140,254,1335,321,696,185,1311,264,1397,310,627,199,477,168,374,122,261,135,236,108,372,194,359,146,203,88
5001500US2508,2508,"Congressional District 8 (115th Congress), Massachusetts",56736,1703,26645,1042,12021,775,0,29,12021,775,0,29,62,70,47,45,0,29,23,24,52,52,342,141,172,112,273,105,323,120,991,228,1255,300,992,265,976,216,994,233,995,290,986,214,911,256,1376,318,1251,285,14624,879,7167,685,7457,559,1273,260,595,187,745,189,534,182,1093,263,309,114,542,199,210,111,180,85,178,104,356,142,291,135,330,145,291,140,59,57,83,64,60,42,136,88,75,59,117,78,30091,989,12640,756,0,29,12640,756,0,29,72,67,140,111,68,67,153,91,54,49,159,84,235,109,402,135,496,150,972,250,1432,286,1401,260,1067,221,918,233,830,226,1220,288,853,233,1162,262,1006,200,17451,935,8824,752,8627,603,1639,333,613,160,686,195,606,141,705,217,424,141,401,145,358,132,653,206,272,165,634,202,295,109,411,167,224,97,122,83,131,68,186,82,23,24,122,62,122,101
5001500US2509,2509,"Congressional District 9 (115th Congress), Massachusetts",16370,967,9231,623,3625,484,0,29,3625,484,0,29,16,25,32,42,24,29,84,82,55,45,76,59,9,14,296,158,75,49,343,171,316,160,280,129,262,154,527,178,284,136,317,146,218,89,210,100,201,83,5606,491,2961,353,2645,405,236,88,342,141,165,102,223,130,260,129,202,123,115,83,272,138,166,130,70,101,130,77,84,86,106,83,49,39,20,22,73,51,4,7,8,15,100,102,20,31,7139,504,2619,398,0,29,2619,398,11,20,0,29,24,27,0,29,40,43,0,29,36,53,63,50,46,40,19,23,421,154,277,112,323,176,154,72,240,110,86,66,192,108,227,114,283,125,177,123,4520,416,2140,314,2380,336,468,148,236,121,207,94,182,72,175,93,64,51,238,94,22,22,234,122,51,47,121,79,84,63,23,39,122,101,46,44,0,29,31,42,40,41,36,45,0,29
5001500US2601,2601,"Congressional District 1 (115th Congress), Michigan",10248,499,8732,531,815,200,0,23,815,200,53,33,8,13,29,23,19,38,42,46,34,33,62,48,28,28,41,38,32,26,66,60,75,56,34,35,96,99,62,62,10,15,77,45,17,19,23,26,7,9,7917,582,5850,576,2067,266,705,148,336,95,229,71,96,51,173,104,120,87,120,98,11,15,138,84,44,38,33,28,6,9,4,6,17,21,5,12,15,16,4,7,4,9,0,23,7,15,1516,244,318,144,0,23,318,144,0,23,0,23,3,6,5,7,22,21,17,16,13,17,7,10,16,22,40,36,111,119,15,18,16,17,2,5,13,15,6,7,12,13,6,10,7,13,7,12,1198,219,629,146,569,167,178,135,90,57,51,30,48,38,51,45,20,24,25,41,19,20,13,19,4,7,24,28,5,7,2,3,5,10,0,23,0,23,34,48,0,23,0,23,0,23
5001500US2602,2602,"Congressional District 2 (115th Congress), Michigan",34455,910,16957,689,5673,455,0,23,5673,455,26,21,0,23,48,36,21,20,268,130,176,118,74,60,376,147,322,129,166,92,589,200,734,223,560,203,462,144,290,117,400,159,448,161,183,87,284,115,246,96,11284,534,7150,444,4134,496,920,239,563,191,506,195,263,115,448,184,352,136,413,171,129,72,83,48,49,34,152,85,52,52,6,10,32,43,38,41,21,21,21,26,22,36,22,29,42,52,17498,638,5707,462,0,23,5707,462,0,23,12,20,88,68,176,103,54,40,117,69,666,218,157,97,389,181,343,153,850,245,820,225,415,118,418,161,241,102,230,108,261,104,186,92,209,98,75,56,11791,696,6096,475,5695,553,1226,275,555,166,772,184,459,150,670,197,296,124,349,147,245,123,231,134,228,125,188,87,117,59,129,69,73,80,18,28,4,7,90,85,23,36,12,18,10,16
5001500US2603,2603,"Congressional District 3 (115th Congress), Michigan",47271,975,23870,696,7425,576,0,23,7425,576,38,30,16,20,130,81,122,111,203,104,218,135,192,92,334,161,629,179,554,185,1029,266,941,243,462,164,536,173,187,105,355,126,405,163,235,114,507,208,332,114,16445,723,10003,692,6442,547,1472,281,913,242,855,235,556,186,558,181,273,93,384,154,166,92,257,111,108,80,218,106,161,93,81,97,99,74,99,88,34,38,112,107,54,47,42,72,0,23,23401,689,6446,532,0,23,6446,532,0,23,58,58,90,65,43,37,187,88,251,117,267,111,371,129,413,133,352,133,879,211,640,197,867,254,571,163,283,105,305,156,314,178,232,134,228,101,95,55,16955,730,9226,544,7729,570,1705,312,945,219,1049,262,551,193,610,205,404,159,596,176,306,122,501,178,102,76,345,135,224,142,59,49,32,31,72,60,14,16,7,15,129,141,40,41,38,45
5001500US2604,2604,"Congressional District 4 (115th Congress), Michigan",11128,431,7662,293,1227,197,0,23,1227,197,24,19,0,23,6,10,4,9,16,25,33,28,34,27,34,38,65,47,30,34,138,94,56,40,99,47,88,82,29,33,59,65,104,60,40,35,163,106,205,102,6435,305,4662,326,1773,209,588,140,227,85,271,109,98,49,142,75,72,52,90,51,23,29,30,29,20,21,94,73,9,15,33,39,36,31,0,23,19,21,0,23,0,23,21,23,0,23,3466,294,861,221,0,23,861,221,5,8,0,23,63,36,20,19,10,14,80,75,97,80,17,24,43,52,12,21,26,28,34,35,41,48,18,27,108,89,0,23,11,13,19,31,135,77,122,90,2605,278,1240,197,1365,224,310,86,377,153,242,87,96,56,97,63,22,25,5,11,72,71,56,47,8,16,19,23,0,23,10,16,12,17,0,23,12,18,4,5,6,10,17,29,0,23
